#{"t_start": 1586536036.204271, "env_id": "my_panda_free_space_traj"}
r,l,t
205.158464,500,16.535909
218.143232,500,26.488405
201.244833,500,36.659681
256.92074,500,46.550203
293.155479,500,56.500576
268.772237,500,66.545313
94.584615,500,76.33626
216.725442,500,86.055192
402.752062,500,95.888858
443.539556,500,106.074966
839.301432,500,116.006374
1602.268738,500,125.971781
2172.443571,500,136.340504
3982.298334,500,146.721017
4332.583967,500,157.331831
4063.54246,500,168.040342
5658.866658,500,178.783364
6179.096034,500,189.448306
5603.466569,500,200.226694
6111.301836,500,211.372519
8562.840934,500,222.215103
7111.634577,500,232.986792
7340.93704,500,243.861808
7695.811209,500,254.522165
8099.49402,500,265.179978
7448.038899,500,276.075557
7897.851082,500,286.784909
8717.500086,500,297.374692
11908.099005,500,308.016928
10479.336451,500,318.920218
10835.356048,500,329.749406
9803.387311,500,340.516063
13077.568915,500,351.368886
10907.378841,500,362.479582
12209.961036,500,373.161812
13792.050478,500,384.091671
12663.040177,500,394.856011
15129.406151,500,405.598101
16024.697549,500,416.410787
14224.673975,500,427.296661
14135.584109,500,438.059292
17291.082527,500,448.902097
16863.55496,500,459.907035
17734.454701,500,470.851767
15675.176283,500,481.407229
19544.816344,500,492.06105
15623.787916,500,502.738507
19414.882702,500,513.061274
16609.990771,500,523.269146
18209.181836,500,533.746716
18621.268257,500,543.908516
22477.171392,500,554.055441
20059.802375,500,564.427223
23680.303104,500,574.547561
24449.122303,500,584.783039
21639.228306,500,595.300112
25705.327567,500,605.513763
25583.667387,500,615.709346
25626.532987,500,625.872106
26367.56562,500,636.335493
24856.664887,500,646.50593
29721.67203,500,656.74207
27008.647407,500,666.926915
29574.449668,500,677.35811
26648.641312,500,687.64174
30658.24503,500,698.049777
26813.652666,500,708.236806
28956.58495,500,718.386052
28902.42689,500,728.553415
29062.988331,500,738.957311
31023.845521,500,749.166463
27292.390877,500,759.424539
29009.62685,500,769.950383
35107.328631,500,780.144576
32146.235597,500,790.388407
32075.834663,500,800.655318
34996.997218,500,811.082072
33423.235426,500,821.279932
33664.443511,500,831.426106
33371.829609,500,841.902492
28925.373613,500,852.081041
33358.442994,500,862.318806
32847.220779,500,872.815844
34782.985124,500,883.09979
33432.665298,500,893.352864
36223.098206,500,903.788357
33602.702106,500,913.952402
34923.916217,500,924.119912
33470.250809,500,934.426072
37769.644363,500,944.937885
35010.534711,500,955.064059
35642.237769,500,965.258523
39244.233019,500,975.474312
34355.060159,500,985.884395
37919.165911,500,996.056399
38115.123433,500,1006.545479
36416.045127,500,1016.804127
36122.770845,500,1027.006462
35518.948983,500,1037.240473
33482.770284,500,1047.726127
34911.007885,500,1057.884746
37285.716462,500,1068.167315
34897.093663,500,1078.606742
38364.520219,500,1088.92074
38081.613463,500,1099.161577
36590.083216,500,1109.372429
34802.086309,500,1119.839419
36486.197688,500,1130.045223
36781.98551,500,1140.295359
38711.439822,500,1150.69438
35591.30301,500,1160.96093
34707.083805,500,1171.179667
38205.850424,500,1181.611228
37256.383453,500,1191.873033
38496.496135,500,1202.233269
39005.526039,500,1212.627817
36997.033098,500,1222.913771
39898.969938,500,1233.210279
39059.467351,500,1243.518284
39981.836461,500,1254.139779
37232.310559,500,1264.510041
39168.442759,500,1274.876926
37919.314933,500,1285.257373
37192.360807,500,1295.730048
