#{"t_start": 1586536035.3685994, "env_id": "my_panda_free_space_traj"}
r,l,t
234.790159,500,16.626221
193.146864,500,26.581722
235.877267,500,36.542947
207.757607,500,46.455215
372.181114,500,56.6084
216.360124,500,66.425308
225.028125,500,76.221202
249.823219,500,86.158406
522.353871,500,95.973043
476.546683,500,105.914256
1060.52073,500,115.892528
1999.936407,500,126.05944
2450.756408,500,136.205964
2390.427958,500,146.583508
3538.30464,500,157.406336
4309.814169,500,168.121259
4597.899814,500,178.662304
7003.958751,500,189.530169
7254.105515,500,200.227599
5441.848196,500,211.22205
6772.563605,500,222.087054
7438.854794,500,233.084242
6563.401295,500,243.754867
6658.482961,500,254.406454
7072.699095,500,265.276066
7163.403906,500,275.968111
6906.85846,500,286.678235
8629.751627,500,297.220843
9377.604544,500,308.071212
9791.563543,500,318.750421
9367.151966,500,329.608921
11128.351036,500,340.592454
10505.825846,500,351.44606
10222.01429,500,362.306251
13423.19356,500,373.229471
13165.699319,500,383.928517
12065.626223,500,394.727748
13711.972751,500,405.686122
14599.266303,500,416.49558
18271.700646,500,427.155408
16531.104807,500,437.915737
16482.458087,500,448.983961
17155.782919,500,459.775718
17184.143438,500,470.657277
16849.402989,500,481.501308
15140.431787,500,492.151173
16409.259787,500,502.60291
19859.917574,500,513.157532
17148.91346,500,523.377784
16798.091916,500,533.625151
20270.786256,500,543.794107
21918.354376,500,554.150835
21727.722561,500,564.303082
21086.332441,500,574.416785
21131.086762,500,584.873689
24802.02592,500,595.177301
22812.644681,500,605.400702
27238.108902,500,615.610839
27597.94642,500,625.989493
25372.629067,500,636.202878
26483.629452,500,646.399337
25114.508407,500,656.854543
25228.265362,500,667.038031
25311.683052,500,677.247786
28394.046965,500,687.743417
27870.176352,500,697.92786
27017.339631,500,708.113359
29506.690155,500,718.490376
30365.578815,500,728.661901
30091.603942,500,738.799613
29419.643752,500,749.054703
28552.610009,500,759.530441
33148.724167,500,769.829671
32110.392494,500,780.020849
28763.499936,500,790.479943
28641.945741,500,800.751987
31799.988501,500,810.952291
33181.368521,500,821.378827
34343.987769,500,831.497943
33798.261542,500,841.76081
32571.155885,500,851.963022
31708.896506,500,862.417068
31994.727258,500,872.697371
33344.589595,500,882.968216
33513.945332,500,893.43484
30193.508481,500,903.638855
35225.347725,500,913.807369
35022.76448,500,924.002025
31214.769934,500,934.523562
35720.595822,500,944.773782
37555.565712,500,954.933703
35811.019278,500,965.361019
37181.652065,500,975.5736
35353.614202,500,985.734685
32168.488882,500,996.138315
37265.799277,500,1006.38973
39566.733766,500,1016.660124
39379.678786,500,1027.102698
38557.156248,500,1037.344746
34021.11646,500,1047.567676
36240.31308,500,1057.781745
36440.852875,500,1068.273149
34690.857153,500,1078.486984
36472.402144,500,1088.79068
36962.41553,500,1099.241837
38566.38141,500,1109.459245
33294.024792,500,1119.707584
36494.119268,500,1130.146183
38932.822993,500,1140.407073
37893.74969,500,1150.549552
35586.023993,500,1160.820208
40420.592795,500,1171.294605
36214.2021,500,1181.493625
37089.413227,500,1191.75256
35296.858819,500,1202.335193
39088.144204,500,1212.509569
39862.039042,500,1222.766576
37938.331295,500,1233.082942
39784.366014,500,1243.618032
36271.492176,500,1254.024136
35626.842484,500,1264.369887
38650.453293,500,1274.959767
40676.788307,500,1285.350476
37647.812598,500,1295.619892
