#{"t_start": 1586536037.0616388, "env_id": "my_panda_free_space_traj"}
r,l,t
170.061005,500,16.640787
150.083459,500,26.579285
249.918699,500,36.539845
333.665013,500,46.424891
164.567628,500,56.574227
303.117127,500,66.418596
279.226595,500,76.210794
250.961505,500,86.157667
216.814289,500,96.018502
532.459658,500,105.979703
985.486902,500,116.122541
1310.231158,500,126.078171
1690.475665,500,136.234037
2638.072646,500,146.827521
4983.944428,500,157.483974
4193.02568,500,168.132107
4282.446167,500,178.681443
6267.994224,500,189.57005
7232.83667,500,200.335189
6720.933776,500,211.256202
5469.854254,500,222.092851
6870.890963,500,233.085146
6895.248982,500,243.745437
8124.680153,500,254.637174
7989.802994,500,265.300898
8062.944834,500,275.956193
7299.495831,500,286.668843
8823.056327,500,297.498022
9757.962777,500,308.177592
9698.711081,500,318.831433
9178.33053,500,329.88419
10381.548592,500,340.642985
11371.925359,500,351.476897
12433.456202,500,362.377065
11366.993799,500,373.274704
11702.784564,500,383.983476
14628.618114,500,394.746117
15260.668734,500,405.695053
16723.91576,500,416.550644
15116.126532,500,427.190703
14141.036285,500,438.201846
14805.238988,500,449.021669
15651.385884,500,459.809821
17857.576975,500,470.956831
14389.66414,500,481.522633
19267.669324,500,492.165432
19627.818511,500,502.618412
18716.215537,500,513.152643
20095.854683,500,523.375283
20401.219409,500,533.616036
18017.346469,500,543.776186
21656.008514,500,554.146107
23430.809688,500,564.307599
24168.230164,500,574.652703
22173.663673,500,584.906871
25393.864968,500,595.167828
25279.897798,500,605.382215
30076.314499,500,615.802273
25536.992334,500,625.982546
25493.409465,500,636.19977
23060.292209,500,646.603546
26885.646707,500,656.836319
27714.968856,500,667.001853
27388.245525,500,677.220747
30441.074025,500,687.723801
30396.577084,500,697.917369
28803.757601,500,708.113712
32240.271919,500,718.512701
25815.858518,500,728.681274
27728.029463,500,738.834453
32877.002535,500,749.26649
31145.234792,500,759.516153
30596.125975,500,769.824084
28969.378232,500,780.246749
30672.950144,500,790.523008
29834.651605,500,800.741673
33784.379512,500,810.956886
31796.912175,500,821.380212
31416.320284,500,831.554116
33003.818041,500,841.773077
30744.26167,500,851.955026
33051.216751,500,862.411791
28837.218165,500,872.687814
33201.474262,500,883.197892
32013.607843,500,893.479864
35161.240075,500,903.664299
31448.831454,500,913.825057
33869.797776,500,924.212013
33949.073353,500,934.539075
36308.637514,500,944.811329
36231.458452,500,955.175871
32404.547226,500,965.351502
37486.755955,500,975.554806
34476.83177,500,985.767456
35662.71231,500,996.165202
34239.855306,500,1006.424491
33256.736324,500,1016.677958
35851.369545,500,1027.123223
38413.943967,500,1037.363761
39046.406365,500,1047.61181
36791.462197,500,1057.983362
36268.326406,500,1068.255856
39592.507352,500,1078.480408
38779.600369,500,1089.036149
35987.695244,500,1099.293359
37509.462479,500,1109.457473
35113.712602,500,1119.708756
36674.478756,500,1130.143132
36025.310104,500,1140.381378
37083.830607,500,1150.563499
38751.792675,500,1160.833283
39051.52642,500,1171.299016
39558.057734,500,1181.481515
36498.323841,500,1191.970169
33535.464361,500,1202.322005
34091.785507,500,1212.492994
38552.385257,500,1222.778672
37617.677162,500,1233.308578
37131.488844,500,1243.601681
38484.245457,500,1254.007953
36053.294297,500,1264.607648
39023.982402,500,1274.970112
34415.217767,500,1285.322007
33385.49741,500,1295.591951
