#{"t_start": 1586536037.9397094, "env_id": "my_panda_free_space_traj"}
r,l,t
218.21046,500,16.497033
188.715682,500,26.433996
174.308859,500,36.609133
260.191764,500,46.481539
190.746746,500,56.429649
187.257864,500,66.481392
256.169291,500,76.266244
197.780069,500,86.016428
620.236647,500,95.90115
663.217114,500,106.072375
801.980072,500,115.994472
2266.207245,500,126.187708
2458.062673,500,136.321178
3604.130478,500,146.700006
4303.170904,500,157.355592
4369.10629,500,168.207447
5718.430715,500,178.759737
4829.75048,500,189.450636
6323.643479,500,200.430337
4966.602505,500,211.338235
6616.396992,500,222.146751
6179.067107,500,232.937754
7927.470451,500,243.839179
7364.544288,500,254.502527
6278.157598,500,265.165704
8086.729291,500,276.068023
9028.608787,500,286.761614
7785.128811,500,297.384258
10170.277525,500,308.322409
9589.840522,500,318.952743
10223.419387,500,329.770743
11844.389519,500,340.531217
13361.541199,500,351.578467
11581.009063,500,362.478507
12989.648413,500,373.159088
13806.866391,500,384.061342
10450.574934,500,394.821297
11929.376571,500,405.566978
10057.227337,500,416.430883
14704.344685,500,427.308789
16708.9069,500,438.085986
19648.557189,500,449.134047
16929.912987,500,459.906833
16395.865815,500,470.820181
16756.223629,500,481.385293
16680.561912,500,492.261771
18666.420648,500,502.678264
19269.5338,500,513.006428
20651.808639,500,523.480997
18425.479955,500,533.681524
19879.573357,500,543.811998
21042.944557,500,553.995752
23366.971345,500,564.373698
24778.786684,500,574.504722
23932.081953,500,584.765022
25102.31322,500,595.237611
25652.681226,500,605.443575
24702.287068,500,615.654147
31026.136917,500,626.060163
26207.46885,500,636.286881
28682.80735,500,646.45105
28930.045825,500,656.687459
26444.893254,500,667.060976
27115.146012,500,677.301862
28026.185088,500,687.566826
29961.994877,500,697.977594
29336.825042,500,708.175382
29620.378528,500,718.369231
27184.953579,500,728.540758
30111.920415,500,738.937835
30092.657038,500,749.115765
28671.451289,500,759.602956
29400.165958,500,769.896699
31938.521857,500,780.09684
33210.038991,500,790.388727
32921.84529,500,800.82929
31093.249815,500,811.020802
33802.163616,500,821.224681
34259.376743,500,831.668
33157.966897,500,841.863858
30697.610289,500,852.016543
30220.784703,500,862.261968
34269.330708,500,872.771547
35187.433795,500,883.050928
34586.978451,500,893.334494
32113.580321,500,903.7429
35104.607836,500,913.877314
31759.750309,500,924.063487
31849.035743,500,934.6237
32727.952401,500,944.877203
35319.345071,500,955.022054
35131.370737,500,965.20344
36367.602562,500,975.631253
38149.924809,500,985.869533
32916.368463,500,996.022605
32275.843295,500,1006.507606
35235.035315,500,1016.765059
37570.974623,500,1026.973854
32763.327251,500,1037.218191
35788.446933,500,1047.689652
34934.233511,500,1057.839108
36874.643605,500,1068.335674
34094.775083,500,1078.571248
35657.355835,500,1088.895165
37064.454846,500,1099.158768
33644.380081,500,1109.530573
37147.921668,500,1119.766977
36539.724847,500,1129.993939
37700.838918,500,1140.470327
37548.23515,500,1150.638648
37678.293075,500,1160.899934
36187.833942,500,1171.156421
38750.017562,500,1181.568607
39013.158602,500,1191.817567
37478.943912,500,1202.165414
40059.426577,500,1212.559139
37104.605133,500,1222.839069
38175.205634,500,1233.160304
37562.215296,500,1243.675006
38932.335345,500,1254.08728
39833.433236,500,1264.460194
40942.264448,500,1274.822079
37351.422515,500,1285.389599
39229.965237,500,1295.642645
