#{"env_id": "my_panda_free_space_traj", "t_start": 1586409514.8010163}
r,l,t
188.298105,500,16.767735
137.05239,500,27.237439
225.164263,500,37.743844
240.279032,500,48.082244
189.222739,500,58.276703
249.166816,500,68.671977
222.86306,500,78.678995
438.496487,500,88.657089
340.015406,500,98.660306
443.562267,500,108.818031
507.785801,500,118.816364
793.419705,500,128.727845
540.36915,500,138.667191
1065.434972,500,148.258865
1186.661047,500,157.777071
1335.785622,500,167.251722
1504.268105,500,176.996813
1290.145552,500,186.607667
1758.224739,500,196.371789
2262.066741,500,206.604277
2010.958362,500,216.734775
2392.739737,500,226.805608
2626.505632,500,237.215611
3090.011765,500,247.446821
2956.047105,500,257.744936
3183.86025,500,268.323677
3621.741945,500,278.67359
2716.354974,500,289.052566
4296.78394,500,299.482767
3669.45727,500,310.2135
3756.140538,500,320.572336
4046.745165,500,331.0085
4501.231748,500,341.452958
3959.44432,500,352.186344
4690.000084,500,362.747081
5573.09982,500,373.4671
4494.066622,500,384.045229
6047.947322,500,394.626683
6175.853585,500,405.216774
5811.772489,500,415.997897
6170.676711,500,426.615931
5469.242605,500,437.404245
5542.856841,500,448.353075
5329.476089,500,459.092866
5759.983253,500,470.022179
7641.023059,500,480.765898
5479.163407,500,491.72731
6711.667573,500,502.60379
6150.554917,500,513.474192
6715.798933,500,524.820428
8494.910625,500,535.941769
7558.825108,500,547.092735
7823.311869,500,558.468387
8439.397446,500,569.562253
9117.736797,500,580.613648
9633.52521,500,591.877225
9437.112696,500,602.912364
9273.21031,500,614.106948
10361.11218,500,625.222946
9480.276469,500,636.644621
10796.330533,500,647.671881
11140.557862,500,658.81273
11769.998064,500,670.002794
9925.531766,500,681.369978
11749.444753,500,692.637459
9231.572745,500,704.022542
12582.359689,500,715.24517
10795.911662,500,726.52375
12459.765124,500,737.808057
13127.765531,500,749.369767
13586.240254,500,760.691191
13680.404057,500,772.007277
13934.907159,500,783.536676
12397.616786,500,794.692827
12515.564115,500,805.796649
14919.214456,500,817.115248
14256.163345,500,828.610817
14015.020095,500,839.945817
14399.760855,500,851.241446
11909.746976,500,862.712645
14385.802653,500,873.798033
13737.623958,500,884.717734
15890.077041,500,895.874902
13135.331007,500,906.849585
17100.671213,500,917.849777
14225.200328,500,929.039692
17058.371832,500,940.100285
16641.91312,500,951.117879
14970.653504,500,962.048302
15211.76575,500,973.258878
17834.65276,500,984.202612
16049.743217,500,995.162972
15205.630413,500,1006.053365
16328.086821,500,1017.162859
15806.0026,500,1028.023727
14776.309618,500,1039.139589
17807.650936,500,1049.94568
14916.276578,500,1060.745539
15752.133451,500,1071.572895
18374.148201,500,1082.747354
16635.708248,500,1093.600853
16690.666855,500,1104.494381
17014.382863,500,1115.646616
16347.729675,500,1126.507328
17690.050927,500,1137.395128
17586.817525,500,1148.320528
16964.741319,500,1159.412786
16279.581986,500,1170.305746
16779.165729,500,1181.181668
19496.760582,500,1192.366363
19329.384043,500,1203.272311
17930.518806,500,1214.15059
19246.814912,500,1225.229109
19221.033502,500,1236.066085
19693.658535,500,1246.929714
18134.373733,500,1257.961858
17908.807445,500,1268.782687
20559.522018,500,1279.566675
17257.223561,500,1290.379334
18435.552133,500,1301.496469
21533.946446,500,1312.253644
20042.516492,500,1323.118267
20857.969105,500,1333.967905
19741.050222,500,1345.020686
