#{"env_id": "my_panda_free_space_traj", "t_start": 1586409513.9540935}
r,l,t
178.680517,500,16.869497
114.379258,500,27.339744
185.567281,500,37.5938
228.24648,500,47.931847
217.556035,500,58.374971
140.500533,500,68.538946
189.72246,500,78.55406
392.676048,500,88.761368
495.739784,500,98.779116
556.987761,500,108.68353
508.391755,500,118.724781
636.784948,500,128.805747
673.206819,500,138.551094
932.208176,500,148.137387
1441.127283,500,157.870022
1147.767233,500,167.356038
1677.169768,500,176.903166
2003.630217,500,186.727656
2099.743113,500,196.492484
2096.394629,500,206.48528
1994.349228,500,216.638227
2419.150165,500,226.915707
3163.680721,500,237.10902
3033.657577,500,247.334608
3539.894346,500,257.843297
2510.489449,500,268.209038
2974.82477,500,278.566153
3066.357608,500,288.95877
2678.218107,500,299.601797
3172.615485,500,310.075647
3589.713653,500,320.474009
3666.904103,500,331.121403
4529.513574,500,341.566401
4877.714228,500,352.057908
4420.134786,500,362.854422
4876.615707,500,373.364944
5581.624104,500,383.951306
5210.732807,500,394.743066
6242.00606,500,405.342202
5815.631899,500,415.891547
7246.727503,500,426.527587
5111.970592,500,437.519099
6098.47093,500,448.260278
6368.73613,500,458.974494
5453.630983,500,470.126794
6859.103175,500,480.879458
6076.625068,500,491.610862
7889.398601,500,502.697202
7897.598296,500,513.559286
7473.238957,500,524.664241
6921.147653,500,535.823969
8014.383361,500,547.194881
6897.381036,500,558.354539
7752.871607,500,569.442802
7850.038545,500,580.695529
8196.272701,500,591.736027
8739.850992,500,602.781381
8691.319403,500,613.968854
10728.178898,500,625.320478
11012.953432,500,636.468591
9642.897649,500,647.538841
12067.851764,500,658.913712
12703.957679,500,670.101665
11882.891554,500,681.244577
12880.329599,500,692.730785
11743.068042,500,703.899336
12273.862054,500,715.124145
11784.843583,500,726.607102
12480.872528,500,737.899552
12316.13367,500,749.173239
12550.306487,500,760.56071
12366.118673,500,772.102496
14126.022941,500,783.422496
13850.936749,500,794.586312
13327.27344,500,805.891043
15069.601491,500,817.204949
13235.441844,500,828.479717
12009.460636,500,840.044331
11911.862813,500,851.34342
13571.713414,500,862.59102
13694.984949,500,873.692034
13045.111439,500,884.832337
14312.190337,500,895.762874
13861.305209,500,906.727544
16216.927064,500,917.954717
12310.822626,500,928.930331
15270.284906,500,939.991921
15633.358454,500,951.020132
17605.513389,500,962.164487
13541.075018,500,973.116069
15672.343341,500,984.102415
14722.28413,500,995.272546
16461.522676,500,1006.172407
15888.506048,500,1017.052986
14386.060823,500,1028.129084
17593.553183,500,1039.024127
17372.335644,500,1049.845309
17368.501767,500,1060.867994
16106.302629,500,1071.696669
15325.084445,500,1082.58557
15374.411011,500,1093.504921
16929.922392,500,1104.612563
17990.677641,500,1115.521319
18419.446331,500,1126.392533
16022.48784,500,1137.496399
18924.265658,500,1148.43137
16511.840124,500,1159.302541
16408.403227,500,1170.407923
17152.778942,500,1181.292568
17202.43371,500,1192.174287
17997.482771,500,1203.150873
19219.497254,500,1214.262497
21428.162065,500,1225.126344
19347.499191,500,1235.962252
18557.375845,500,1247.038744
19546.023446,500,1257.848277
20425.023808,500,1268.670129
19282.480889,500,1279.460804
19886.449273,500,1290.497615
19089.364957,500,1301.350635
18726.639049,500,1312.132645
19844.503453,500,1323.171895
20492.156667,500,1334.069073
20738.6957,500,1344.898104
