#{"env_id": "my_panda_free_space_traj", "t_start": 1586409516.5388043}
r,l,t
220.438706,500,16.756904
304.42599,500,27.207495
274.329615,500,37.707992
213.352501,500,48.039577
220.072521,500,58.249
406.690109,500,68.638147
288.219858,500,78.666142
197.491096,500,88.644957
359.971398,500,98.643616
400.662899,500,108.788525
376.56177,500,118.779396
696.918584,500,128.887935
698.672742,500,138.613742
978.037992,500,148.215245
1431.849999,500,157.771421
1444.343273,500,167.420056
1358.701745,500,176.915492
1904.115574,500,186.534761
1759.253401,500,196.568568
1822.422492,500,206.535861
1870.041782,500,216.651427
2777.494024,500,226.747832
2123.20402,500,237.146228
2514.977161,500,247.393243
2827.785694,500,257.708496
3410.609779,500,268.258955
3371.220611,500,278.603294
2973.53023,500,288.981708
3139.280712,500,299.633869
3576.870892,500,310.129405
3306.348557,500,320.489484
3596.064805,500,330.937754
4446.891636,500,341.579645
4170.496399,500,352.115306
4704.876088,500,362.661346
7122.485051,500,373.392785
5232.867268,500,383.972176
4599.411173,500,394.570306
6142.361712,500,405.207983
5498.145687,500,415.938997
6259.071721,500,426.554473
5646.711701,500,437.56126
5003.365748,500,448.295509
6160.308086,500,459.089293
6481.004024,500,469.971312
5597.53228,500,480.946867
5653.776322,500,491.680847
6261.666464,500,502.570015
6886.595328,500,513.711205
6683.267843,500,524.782895
5917.799073,500,535.887825
7118.479027,500,547.042126
7626.135296,500,558.403399
8417.019764,500,569.536747
8154.923493,500,580.6142
8522.812636,500,591.871795
8220.97135,500,602.892477
11763.374535,500,614.099899
9366.568179,500,625.46895
8941.227274,500,636.618732
11955.493293,500,647.63915
11098.785174,500,658.774937
11987.961213,500,670.167081
10874.403074,500,681.34599
11567.60792,500,692.587406
10611.650127,500,704.002166
14699.935977,500,715.223565
13705.642551,500,726.541653
12819.717145,500,737.836137
15396.908043,500,749.368247
12574.629248,500,760.683761
14412.781687,500,772.193451
14218.799668,500,783.470043
12723.532584,500,794.636747
13281.340123,500,805.781134
13816.52178,500,817.30439
15537.546177,500,828.574613
12976.847538,500,839.920737
12245.852747,500,851.508968
11876.645212,500,862.656086
12903.987017,500,873.699867
15424.061049,500,884.645911
13328.14002,500,895.797551
12950.346781,500,906.814329
13337.239244,500,917.76986
13608.554628,500,928.947659
15904.983914,500,940.018658
17711.111047,500,951.037357
13442.21507,500,962.223778
15063.272806,500,973.186253
17435.877842,500,984.13439
14412.117311,500,995.093878
14733.43046,500,1006.187492
17388.639577,500,1017.074101
19243.184655,500,1027.975591
16219.514714,500,1039.054191
15040.721729,500,1049.854765
16515.025349,500,1060.692883
16828.055615,500,1071.53456
16480.72724,500,1082.704548
15817.630752,500,1093.532007
16935.371416,500,1104.644482
17980.650638,500,1115.570985
18807.2767,500,1126.446963
20289.703634,500,1137.36732
17144.067117,500,1148.47823
18138.724738,500,1159.355014
17165.560485,500,1170.266043
17704.409598,500,1181.374657
19805.18201,500,1192.307628
16811.795721,500,1203.179839
15850.556976,500,1214.059883
18260.384556,500,1225.138289
19002.791124,500,1235.990583
18918.615308,500,1246.861635
18066.028744,500,1257.888462
18477.95498,500,1268.715366
19668.874127,500,1279.520945
19377.223093,500,1290.670922
17851.132214,500,1301.45723
18097.049812,500,1312.218736
17336.191092,500,1323.046045
19449.745749,500,1334.110401
18709.506401,500,1344.973935
