#{"env_id": "my_panda_free_space_traj", "t_start": 1586409515.651572}
r,l,t
140.948363,500,16.903507
187.013572,500,27.353413
214.355311,500,37.637805
268.486079,500,47.985408
274.754263,500,58.387206
328.723024,500,68.563086
196.492366,500,78.580508
332.716333,500,88.781952
439.57886,500,98.785657
411.589617,500,108.711757
326.002214,500,118.921854
644.19059,500,128.815692
650.082443,500,138.55384
831.756484,500,148.367093
1278.519808,500,157.914627
1553.010386,500,167.345029
1312.679529,500,176.86862
1945.301093,500,186.700264
1864.529479,500,196.479478
2133.616852,500,206.483654
2473.969668,500,216.61589
1893.976807,500,226.905566
2134.022917,500,237.100295
2573.464776,500,247.551522
2600.130859,500,257.862518
2544.984614,500,268.209596
2908.67075,500,278.559345
3965.103508,500,289.139094
3295.762383,500,299.583731
2853.813057,500,310.088722
4030.893034,500,320.659934
3394.527096,500,331.102185
3660.791778,500,341.532251
4817.629296,500,352.069211
4662.132661,500,362.82314
4776.459252,500,373.339737
4909.431329,500,383.925578
5899.308912,500,394.729374
4569.161126,500,405.354673
4450.727374,500,415.878046
5795.842096,500,426.7129
7215.83894,500,437.492861
6274.136658,500,448.232973
5243.072167,500,459.233535
6101.904432,500,470.125834
5869.748794,500,480.86281
6267.18292,500,491.614604
5959.398615,500,502.729642
6328.784301,500,513.64155
6694.174314,500,524.715012
7151.258484,500,535.839618
7034.972346,500,547.191731
7484.138862,500,558.353916
8664.11537,500,569.681309
8690.652223,500,580.748911
8413.271854,500,591.770155
7613.338143,500,602.814961
9490.341934,500,614.232394
10756.519204,500,625.374219
9678.54251,500,636.547878
10806.603274,500,647.790842
10929.545124,500,658.920264
13525.080922,500,670.097775
12033.630129,500,681.259331
12180.606255,500,692.737072
11457.162895,500,703.910913
12733.813545,500,715.144354
12943.568351,500,726.660674
14489.361173,500,737.971296
12526.329493,500,749.272569
13250.370476,500,760.823748
12445.202674,500,772.117627
10972.033873,500,783.406399
13716.884933,500,794.796082
11774.726166,500,805.934341
12938.638802,500,817.225715
13478.419561,500,828.500701
13712.156167,500,840.065486
13524.576089,500,851.377469
13278.428531,500,862.598274
12426.089774,500,873.665944
14589.734159,500,884.813151
14578.2316,500,895.751263
15371.897057,500,906.980805
15096.640198,500,917.942734
15059.448469,500,928.901377
15063.805513,500,939.972023
13321.947686,500,951.2079
15746.88066,500,962.149117
15613.266301,500,973.13586
16233.087346,500,984.296465
15523.215982,500,995.258424
14421.692382,500,1006.1259
15787.967276,500,1017.030734
16546.621563,500,1028.139267
15190.097504,500,1039.004538
15404.201866,500,1049.808602
15305.474115,500,1060.850689
18645.708197,500,1071.692662
15847.598162,500,1082.630758
16373.240328,500,1093.696785
15992.313316,500,1104.586963
15994.268513,500,1115.514896
16373.064167,500,1126.612446
18201.69999,500,1137.533122
19349.985538,500,1148.406682
17364.508575,500,1159.290873
16276.262743,500,1170.42639
19243.238088,500,1181.308864
16220.180773,500,1192.245016
19595.837244,500,1203.144659
19978.209257,500,1214.234022
19682.729031,500,1225.093619
17474.355742,500,1236.158309
19411.326487,500,1247.024022
19009.192578,500,1257.827546
17468.683172,500,1268.658835
19988.440732,500,1279.671488
20123.311712,500,1290.556545
17751.017719,500,1301.380281
19372.582394,500,1312.382122
16602.702655,500,1323.212222
20158.225718,500,1334.049537
19106.233661,500,1344.898754
