#{"env_id": "my_panda_free_space_traj", "t_start": 1586518708.697113}
r,l,t
244.225367,500,16.547622
213.642934,500,26.598379
278.578212,500,36.868188
331.754018,500,46.790079
276.221117,500,56.758918
372.084724,500,66.89331
339.979042,500,76.830767
716.933533,500,86.631851
1043.516518,500,96.395712
1447.085957,500,106.314254
1912.731145,500,115.998304
1917.94404,500,125.690885
2303.07494,500,135.759238
2759.677211,500,145.709562
2860.858613,500,155.96213
2875.780972,500,166.342149
2450.832949,500,176.804948
3760.443382,500,186.951125
3253.724362,500,197.20586
3011.287155,500,207.780529
3270.672194,500,218.091391
2714.463665,500,228.287765
3680.550475,500,238.778473
4468.600924,500,249.19624
5088.259934,500,259.683364
4761.466151,500,270.38747
4457.276069,500,280.961353
4872.463136,500,291.455933
5776.458902,500,301.998907
5779.124674,500,312.827238
6719.738192,500,323.58009
7033.294713,500,334.321618
6263.625226,500,345.032923
7071.045183,500,356.092686
6361.179026,500,366.890198
7606.113813,500,377.982429
7718.522472,500,388.796109
7771.431322,500,399.556602
7217.624383,500,410.396311
9136.257082,500,421.472258
7706.08166,500,432.22216
8301.620553,500,442.934414
9022.422638,500,453.941905
8524.54577,500,464.666324
8429.894867,500,475.427771
8105.577398,500,486.165311
9092.603566,500,497.026279
9496.456051,500,507.623892
9533.94252,500,518.333791
10035.654228,500,529.393252
10164.163705,500,540.079572
9799.721483,500,550.733565
8763.674786,500,561.589239
10209.43851,500,572.230836
10492.829464,500,583.026608
11076.670239,500,593.929736
11421.662183,500,604.539835
11486.363618,500,615.034777
12317.907734,500,625.374544
11307.067195,500,635.974476
12337.692806,500,646.296565
12728.155626,500,656.709073
15054.236219,500,666.969068
13514.789732,500,677.554174
13241.966574,500,687.921818
13636.568848,500,698.530106
13813.23522,500,708.826928
13518.643084,500,719.061525
15223.636079,500,729.31103
13881.766063,500,739.856834
14276.431747,500,750.093333
15728.816814,500,760.338102
10857.625233,500,770.879214
14571.145189,500,781.252739
14091.634081,500,791.6541
16083.679028,500,802.014077
14366.781654,500,812.511322
15793.672519,500,822.781444
15246.618805,500,833.153054
17857.590403,500,843.805856
16147.380686,500,854.244075
17313.035532,500,864.552958
16838.677174,500,875.106628
17960.992514,500,885.448107
16799.282358,500,895.843683
17819.533852,500,906.402117
18171.722386,500,916.72398
18356.19927,500,927.061237
17530.3737,500,937.388807
18361.011179,500,947.984049
17623.744912,500,958.31061
20740.712276,500,968.594012
20532.410928,500,978.855961
19581.290305,500,989.315652
21217.471615,500,999.58737
21547.542432,500,1010.14613
19646.068829,500,1020.467118
19443.862943,500,1030.713159
22910.459194,500,1040.924352
22354.745217,500,1051.375774
21703.610626,500,1061.627778
22719.477486,500,1071.808433
21848.229828,500,1082.215789
23437.258694,500,1092.435712
23553.988359,500,1102.659463
23387.036144,500,1112.881406
24774.418801,500,1123.350306
26600.654289,500,1133.52233
24351.753128,500,1143.731527
23317.340003,500,1154.130224
27175.914164,500,1164.31324
26754.945698,500,1174.469406
25948.127279,500,1184.852917
25012.860447,500,1195.118696
24947.812908,500,1205.350271
28940.888445,500,1215.812762
24090.465741,500,1226.004441
28283.178711,500,1236.195042
26315.623618,500,1246.435929
26537.369694,500,1256.968045
27407.883677,500,1267.189584
28323.995057,500,1277.428832
30352.748757,500,1287.615121
28957.383801,500,1298.088342
