#{"env_id": "my_panda_free_space_traj", "t_start": 1586518710.424476}
r,l,t
199.216882,500,16.526909
246.564496,500,26.575146
457.01476,500,36.823245
238.959844,500,46.730493
259.967956,500,56.725667
510.881378,500,66.880233
541.547711,500,76.79791
778.675324,500,86.602109
1010.102956,500,96.372995
1515.63088,500,106.280575
2104.45868,500,115.978848
2076.072856,500,125.886626
2371.731478,500,135.725692
2601.336819,500,145.704218
2880.438317,500,155.972347
4219.316264,500,166.545057
3486.957616,500,176.780278
2653.282763,500,186.928648
3336.944311,500,197.413177
2544.182909,500,207.751511
3244.476154,500,218.060484
4115.426225,500,228.279164
3592.087232,500,238.776729
3990.972544,500,249.236947
4386.08973,500,259.673148
5459.783737,500,270.384325
5103.597095,500,280.927833
5084.586317,500,291.420048
5193.198655,500,302.228379
5808.835207,500,312.780635
7101.023923,500,323.544063
6420.961994,500,334.273251
6665.013827,500,345.195177
7219.802535,500,356.065381
6673.757546,500,366.85414
6964.168526,500,377.931331
7110.849935,500,388.727192
8087.045997,500,399.526565
8050.813791,500,410.409214
8629.05952,500,421.44511
7270.34871,500,432.173633
9214.858117,500,443.097732
8599.176535,500,453.881409
9320.695541,500,464.662504
7777.752855,500,475.386373
9229.11604,500,486.316519
8950.564144,500,496.976122
8280.498266,500,507.590866
9173.422294,500,518.565868
8608.847911,500,529.365743
9550.657635,500,540.031485
9523.058749,500,550.711572
10958.681638,500,561.587148
9878.059255,500,572.267691
10907.835865,500,582.996344
10254.33947,500,593.876518
11741.762421,500,604.471579
12078.274642,500,614.972462
13678.273611,500,625.604824
10589.839158,500,635.928782
11664.150196,500,646.26928
13640.494465,500,656.671667
13680.192533,500,667.155581
12438.056667,500,677.496986
12166.932731,500,687.897194
13770.723593,500,698.482269
14150.138471,500,708.786531
12650.917187,500,719.030496
12532.563624,500,729.29584
15652.972018,500,739.791611
14463.385368,500,750.015812
14431.068269,500,760.471442
14395.90037,500,770.813419
15631.914113,500,781.217898
16400.006167,500,791.597705
14083.245896,500,802.159296
17214.674324,500,812.433501
15900.417243,500,822.72713
20373.180954,500,833.382711
16486.18974,500,843.750137
17694.018013,500,854.191605
18062.32604,500,864.51937
17246.981081,500,875.051638
21005.675284,500,885.389279
17333.292666,500,895.797958
16905.80534,500,906.325133
19261.18348,500,916.629503
19190.98516,500,926.990269
19951.33888,500,937.570241
19929.622082,500,947.922865
20816.650559,500,958.233274
18409.704579,500,968.51789
18553.540192,500,978.981113
20356.289673,500,989.235705
21421.048496,500,999.532874
22261.366152,500,1010.088739
18573.736026,500,1020.398476
24438.576686,500,1030.66752
21973.51127,500,1040.885543
21340.531386,500,1051.322962
20651.278148,500,1061.571071
23798.291426,500,1071.975888
23231.342167,500,1082.16886
24978.720018,500,1092.403459
22739.281644,500,1102.641795
22781.251895,500,1113.030564
21949.180321,500,1123.26388
25489.750496,500,1133.44995
23729.995261,500,1143.870186
24287.018603,500,1154.055447
25508.517098,500,1164.229885
28158.178029,500,1174.416839
24584.986352,500,1184.800818
26350.501849,500,1195.063006
24865.813016,500,1205.295928
28249.058729,500,1215.746965
25411.237312,500,1225.937522
25065.769386,500,1236.128973
26370.962494,500,1246.624658
25836.53519,500,1256.917673
27518.275359,500,1267.135835
25695.021141,500,1277.360653
29428.303903,500,1287.757322
30248.705975,500,1298.046065
