#{"env_id": "my_panda_free_space_traj", "t_start": 1586518707.8574169}
r,l,t
367.493732,500,16.649933
196.804603,500,26.701628
193.827088,500,36.741586
219.977467,500,46.661188
228.235965,500,56.844869
406.260164,500,66.763659
458.171323,500,76.70541
763.188615,500,86.729386
961.813973,500,96.482014
1905.869812,500,106.186944
1422.712954,500,115.887456
2017.686121,500,125.798422
2466.681906,500,135.633884
2336.657413,500,145.58279
3034.719292,500,156.045731
3619.020116,500,166.436544
2960.941943,500,176.691096
2874.463647,500,187.054088
3603.687991,500,197.321897
2853.146524,500,207.628504
3666.575069,500,217.966588
4784.313519,500,228.394594
3834.88439,500,238.654801
3598.562098,500,249.055955
4362.182593,500,259.777627
5827.829653,500,270.265348
5663.235013,500,280.846397
5034.434441,500,291.340111
5812.519512,500,302.092653
5754.441925,500,312.681256
6693.024497,500,323.460258
6536.364954,500,334.422357
6887.370056,500,345.138846
7085.776322,500,355.957762
8374.083569,500,366.979085
6457.581317,500,377.855668
7955.267617,500,388.687403
7439.505471,500,399.665347
8041.412308,500,410.496832
8508.14114,500,421.328032
8492.586903,500,432.106063
9116.889152,500,443.029979
7938.401409,500,453.835989
9591.445359,500,464.54943
8297.031441,500,475.519974
8848.881803,500,486.263098
10310.532792,500,496.903453
8457.235261,500,507.720974
10282.221037,500,518.442998
10914.012663,500,529.270179
10311.730893,500,539.970963
11752.403488,500,550.831155
10129.392245,500,561.462563
9670.913709,500,572.096884
9788.950325,500,583.115959
10772.004971,500,593.808966
10563.029572,500,604.425603
10396.380962,500,614.930903
10830.575536,500,625.490018
10178.279949,500,635.837518
12186.98285,500,646.168501
13789.650727,500,656.809272
12689.254602,500,667.077359
11757.376896,500,677.424042
10386.454985,500,688.005077
12965.213561,500,698.399803
14203.991916,500,708.707576
13475.633171,500,719.169909
14036.074811,500,729.415938
15639.513337,500,739.716716
14475.79607,500,750.01886
15377.098741,500,760.457061
13423.051604,500,770.776174
14465.380677,500,781.161103
16718.546008,500,791.769294
15595.650759,500,802.132448
15526.517648,500,812.39388
16560.228442,500,822.89782
14771.908443,500,833.272168
18116.205968,500,843.678888
17450.431065,500,854.127828
18703.079123,500,864.667549
13845.29605,500,874.991093
16898.696939,500,885.317833
18465.178539,500,895.938451
19982.706254,500,906.297329
19580.392752,500,916.620203
18588.183647,500,926.966982
19049.20924,500,937.5013
19501.542112,500,947.83331
21051.114562,500,958.212526
18146.36425,500,968.713935
19636.312554,500,978.973332
19625.673415,500,989.211622
19288.109125,500,999.702536
21969.970244,500,1010.045394
24789.375284,500,1020.355678
21025.980622,500,1030.818116
20093.65238,500,1041.027673
20369.114659,500,1051.256508
22218.230784,500,1061.50662
23321.522381,500,1071.905449
23823.100715,500,1082.108736
24366.526961,500,1092.272025
24416.829552,500,1102.741131
23367.883533,500,1112.991898
26827.566751,500,1123.246808
26293.973749,500,1133.635057
23858.805243,500,1143.843782
24530.054775,500,1154.007277
23189.827997,500,1164.218874
26599.216403,500,1174.582039
28131.456435,500,1184.735535
27531.064708,500,1194.974621
23097.843558,500,1205.454551
26238.904514,500,1215.663504
26602.593839,500,1225.877434
26818.119542,500,1236.084988
27709.746608,500,1246.550766
24972.323212,500,1256.808672
26373.044299,500,1267.065323
30661.24335,500,1277.531237
30481.849303,500,1287.731099
31493.94255,500,1297.965545
