#{"env_id": "my_panda_free_space_traj", "t_start": 1586518709.55668}
r,l,t
232.846622,500,16.658194
318.190963,500,26.696657
209.705347,500,36.743389
305.593069,500,46.666945
408.943924,500,56.846909
546.881687,500,66.778849
513.276726,500,76.716951
875.456792,500,86.731879
1076.361563,500,96.493756
1366.879954,500,106.195901
1551.966376,500,116.099179
2043.704535,500,125.776592
2079.076819,500,135.639821
3317.42803,500,145.814782
1917.100332,500,156.084483
3217.920031,500,166.432187
2664.534361,500,176.686632
3083.86647,500,187.052833
2897.843103,500,197.316525
3330.883104,500,207.656758
3332.587585,500,217.983466
3302.513663,500,228.400425
2809.104339,500,238.669692
3791.793243,500,249.350989
4343.231081,500,259.791482
4968.498023,500,270.271975
5403.216424,500,280.836634
6128.300995,500,291.554471
5183.475697,500,302.112546
6241.843112,500,312.703845
5606.690539,500,323.680294
5580.389882,500,334.415586
7016.862306,500,345.111104
6864.793132,500,355.970999
8322.850667,500,366.986535
7415.148365,500,377.856834
7577.344123,500,388.663937
8612.452404,500,399.6615
8208.067687,500,410.516101
7649.662486,500,421.354635
8331.014159,500,432.313819
8380.094956,500,443.00655
8579.025763,500,453.813001
7292.331842,500,464.799541
8535.194729,500,475.514145
9875.026842,500,486.242912
8402.902114,500,496.904436
8848.083524,500,507.724418
10980.169772,500,518.46819
9542.353031,500,529.268671
10466.932555,500,539.957255
9532.913337,500,550.828989
9538.750972,500,561.479345
9401.996367,500,572.381203
9868.898718,500,583.1291
11328.428303,500,593.79984
11299.339923,500,604.407447
10264.146202,500,615.122443
11616.251355,500,625.481879
10731.8693,500,635.850032
11387.12303,500,646.409081
12176.137015,500,656.816193
11770.740781,500,667.057692
14679.091096,500,677.422579
12335.686117,500,688.033982
13132.416994,500,698.399784
14298.307897,500,708.702082
13905.945752,500,719.163774
14561.407109,500,729.431359
14390.252868,500,739.715234
14762.603192,500,750.165727
14364.130568,500,760.394512
16142.859647,500,770.736193
13845.071023,500,781.350332
16143.072821,500,791.740988
14515.130876,500,802.083172
18395.607492,500,812.375049
18502.421613,500,822.869959
15940.545284,500,833.257912
17366.426221,500,843.671391
16143.55086,500,854.115265
15865.363367,500,864.651144
16004.454906,500,874.972356
17284.034275,500,885.538402
18037.335549,500,895.947251
19570.554399,500,906.252556
20233.650903,500,916.575822
20001.584047,500,927.141676
20676.839618,500,937.489866
17410.521307,500,947.847967
20285.1049,500,958.388438
19548.939693,500,968.667545
20257.896418,500,978.9175
19343.07392,500,989.18013
20838.980964,500,999.673257
19956.859566,500,1010.009822
21017.935534,500,1020.334769
19636.036327,500,1030.813145
23985.20393,500,1041.030189
22492.682193,500,1051.249982
22551.612053,500,1061.713767
21538.868425,500,1071.892877
24778.169147,500,1082.074487
23096.327052,500,1092.537186
21858.878346,500,1102.773954
23462.94846,500,1112.954274
24487.639921,500,1123.204915
25870.094414,500,1133.602035
23324.30553,500,1143.798561
22944.523219,500,1153.988087
26011.299268,500,1164.170758
26959.208982,500,1174.560993
26102.718931,500,1184.725588
26462.634908,500,1195.212187
25039.055767,500,1205.43987
25393.291789,500,1215.67814
26751.866264,500,1225.865699
25157.857265,500,1236.275204
26055.791918,500,1246.540268
25428.68175,500,1256.837316
27294.805545,500,1267.284167
28428.28857,500,1277.507536
28926.711629,500,1287.681992
28835.07391,500,1297.98264
