#{"env_id": "my_panda_free_space_traj", "t_start": 1585973983.9123507}
r,l,t
243.91592,500,15.088712
238.045756,500,25.70788
142.357017,500,36.321022
269.242927,500,47.016287
201.851187,500,57.450206
262.52828,500,68.137413
539.041097,500,78.674636
1096.585243,500,88.84851
1369.430056,500,99.126683
1676.914516,500,109.124485
1494.582393,500,118.95383
1677.572005,500,128.929142
1622.525465,500,138.707007
1627.786548,500,148.832373
1756.604056,500,158.558436
1824.790806,500,168.30619
1734.257597,500,178.299944
2177.349993,500,188.078633
1799.482142,500,197.88159
1807.612302,500,207.935524
1683.881814,500,217.856314
2214.609295,500,227.825434
1820.0023,500,237.638091
2008.715853,500,247.432604
1800.567203,500,257.508255
1788.240626,500,267.318148
1892.377129,500,277.156085
1838.747313,500,287.121199
1893.560825,500,296.90363
1887.376776,500,306.852207
2098.317558,500,316.690487
1815.891407,500,326.511887
1839.444237,500,336.617205
2242.031571,500,346.498044
1982.589339,500,356.497401
2016.067243,500,366.349415
1959.829633,500,376.115006
1881.758206,500,385.859279
1923.102416,500,395.643208
1953.19222,500,405.482958
2037.201251,500,415.247298
2021.752575,500,425.062535
1887.872256,500,435.016726
1921.675718,500,444.832252
2181.064712,500,454.534576
2383.865132,500,464.359605
2804.522345,500,474.220388
2502.201528,500,484.111493
2942.066443,500,493.868983
2938.749222,500,503.62183
3654.554102,500,513.514493
3407.013846,500,523.198434
3874.167154,500,533.059946
4267.892945,500,542.859999
5090.105153,500,552.476916
5002.882486,500,562.321483
5083.943843,500,572.014566
5064.058122,500,581.643236
5293.08004,500,591.495105
5522.590567,500,601.238273
5597.538974,500,610.947645
5710.48912,500,620.817201
5855.697159,500,630.52718
6078.837457,500,640.373787
6280.252971,500,650.053392
6100.7432,500,659.724713
6192.57672,500,669.52125
6251.674702,500,679.210894
6394.128187,500,689.091175
6486.185951,500,698.756414
6626.421445,500,708.467278
6560.178971,500,718.345619
6440.358587,500,728.080479
6490.048754,500,737.792037
6593.033347,500,747.539181
6547.33695,500,757.15063
6810.69161,500,767.098242
6907.7389,500,776.723078
6737.921515,500,786.451072
6829.038889,500,796.328043
6787.337413,500,805.965877
6674.070304,500,815.752765
6824.794175,500,825.387582
6917.315567,500,835.035184
6637.501373,500,844.881562
6992.365398,500,854.549562
6987.953876,500,864.686041
6897.391473,500,874.374594
6904.917071,500,884.218533
7161.565055,500,894.141025
7205.591062,500,903.687265
7061.691134,500,913.268255
6886.912717,500,923.083111
7159.18603,500,932.771464
7176.598134,500,942.592947
7111.421198,500,952.219249
7236.542786,500,961.946281
7121.949564,500,971.932099
7219.954333,500,981.482351
7191.815792,500,991.084156
7261.91968,500,1000.928434
7183.650573,500,1010.648306
7152.466963,500,1020.514819
7356.746624,500,1030.166059
7233.86053,500,1040.051978
7293.177736,500,1050.018463
7298.198844,500,1059.481788
7414.187948,500,1068.965475
7270.613743,500,1078.724417
7255.148272,500,1088.40733
7318.9891,500,1098.325095
7386.124705,500,1107.942378
7439.522378,500,1117.655402
7411.902747,500,1127.659884
7434.664493,500,1137.371562
7462.242032,500,1147.262577
7431.145469,500,1156.889827
7441.636092,500,1166.486216
7451.855066,500,1176.387147
7389.343248,500,1186.161135
7394.37401,500,1195.966509
7369.759088,500,1205.81836
7452.832334,500,1215.540158
7555.62776,500,1225.399816
