#{"env_id": "my_panda_free_space_traj", "t_start": 1585973982.2397158}
r,l,t
221.391262,500,14.843731
164.538279,500,25.69872
221.684661,500,36.292981
243.289829,500,46.989766
325.391538,500,57.416332
276.376386,500,67.908642
524.66762,500,78.669471
1424.213315,500,88.764901
1232.959741,500,98.88269
1488.630246,500,109.108065
1353.27887,500,118.95154
1403.615322,500,128.921705
1432.534717,500,138.678515
1539.003389,500,148.572117
1843.007323,500,158.508298
1630.192853,500,168.244666
1793.855294,500,178.071303
2005.041634,500,188.076088
1765.772194,500,197.902361
1883.54423,500,207.950315
1940.765542,500,217.851928
1682.324364,500,227.599741
2037.337046,500,237.629683
1802.326771,500,247.401123
1623.78324,500,257.474404
1913.715719,500,267.31056
1785.58376,500,277.128648
2022.981604,500,287.097795
2045.469975,500,296.863975
1870.188285,500,306.623315
1898.603322,500,316.695349
1876.793626,500,326.517016
1900.893914,500,336.607478
1888.70516,500,346.472869
1795.42296,500,356.29158
2047.840799,500,366.339796
2125.364427,500,376.074632
1821.154375,500,385.803899
1959.863934,500,395.590643
1771.658203,500,405.223718
2123.571767,500,415.236435
2116.795049,500,425.060351
2377.976344,500,434.813369
2169.809845,500,444.850281
2099.737688,500,454.521688
2081.243773,500,464.32856
2503.81289,500,474.2045
2916.869102,500,483.872704
3539.985581,500,493.865555
3157.500811,500,503.56839
3774.557636,500,513.259828
3956.445047,500,523.220071
3966.526769,500,533.046851
4584.67339,500,542.830216
4693.639191,500,552.470481
4999.355119,500,562.120715
5351.342091,500,572.023247
5218.70082,500,581.638639
5380.477142,500,591.468472
5318.194173,500,601.197124
5843.584362,500,610.930274
5865.891038,500,620.820586
5900.720955,500,630.507719
6207.055355,500,640.185478
6178.899237,500,650.068043
5964.507879,500,659.714786
6159.186941,500,669.492477
6322.660718,500,679.176785
6455.287083,500,688.834082
6640.801178,500,698.735918
6475.876707,500,708.45684
6261.681962,500,718.341711
6542.320211,500,728.061986
6464.381003,500,737.798194
6687.172189,500,747.549532
6545.875614,500,757.146639
6676.043509,500,767.085074
6518.52447,500,776.71008
6672.092024,500,786.414819
6586.261116,500,796.302373
6874.068311,500,805.960145
6682.491831,500,815.559137
6776.509516,500,825.382499
7042.614133,500,835.004075
6950.314451,500,844.890409
6935.936228,500,854.554561
6736.696065,500,864.480435
6550.326938,500,874.360649
6828.914799,500,884.119537
6943.585885,500,893.881276
6979.216656,500,903.642263
7254.044869,500,913.252018
7063.280084,500,923.082093
7122.460079,500,932.771245
7117.26984,500,942.385602
7117.688451,500,952.241806
7175.18846,500,961.949534
7146.725582,500,971.64508
7130.403099,500,981.4594
7359.268378,500,991.060399
7296.393636,500,1000.917404
7025.443477,500,1010.655874
7291.702284,500,1020.329608
7218.349756,500,1030.155844
7367.607015,500,1040.047175
7193.559108,500,1049.945268
7339.639477,500,1059.425627
7244.482049,500,1068.956021
7394.46085,500,1078.72958
7131.187976,500,1088.426233
7405.116179,500,1098.120245
7436.130846,500,1107.967394
7515.76708,500,1117.674443
7379.940733,500,1127.651078
7516.056604,500,1137.367707
7484.238068,500,1147.003218
7396.390735,500,1156.890975
7496.89258,500,1166.485777
7421.49388,500,1176.412334
7473.958656,500,1186.142835
7329.064833,500,1195.935518
7584.810679,500,1205.806713
7482.932446,500,1215.548358
7525.484161,500,1225.404963
