#{"env_id": "my_panda_free_space_traj", "t_start": 1585973984.7783146}
r,l,t
240.956262,500,14.96297
181.140848,500,25.824147
187.445706,500,36.397287
277.899954,500,46.882149
161.145163,500,57.534585
354.541939,500,68.004959
708.271439,500,78.546315
1313.587297,500,88.929063
1207.585481,500,98.998959
1263.80736,500,109.214288
1355.026599,500,119.0278
1425.848382,500,128.798779
1744.866799,500,138.788439
1631.706029,500,148.709002
1546.594051,500,158.667142
1946.068469,500,168.411721
1794.62755,500,178.179238
1969.918543,500,188.173409
1590.079987,500,197.971208
1719.337826,500,207.81392
1719.168096,500,217.939676
1983.780223,500,227.699692
1536.168387,500,237.71667
1984.088023,500,247.495046
1865.600513,500,257.379758
1978.603794,500,267.387364
1627.81995,500,277.220144
1937.384297,500,287.207074
1834.990906,500,296.999394
1604.460386,500,306.72737
1784.931903,500,316.778214
2009.584366,500,326.587025
1990.282991,500,336.468718
2344.077142,500,346.564892
1773.221462,500,356.359209
2199.134773,500,366.417359
1863.56777,500,376.191002
1800.89342,500,385.735109
1793.437687,500,395.756359
1997.617898,500,405.36887
1982.311157,500,415.112099
2072.992208,500,425.134627
2127.294197,500,434.879828
2229.095305,500,444.926672
2409.892581,500,454.595444
2246.350643,500,464.224813
2529.625041,500,474.322192
2579.961153,500,483.981434
3199.40451,500,493.964352
3269.584645,500,503.704417
3655.792661,500,513.382336
4367.988332,500,523.274812
3800.774061,500,533.129379
4365.023088,500,542.731572
4548.297291,500,552.560903
5082.113559,500,562.182321
5316.603512,500,572.084504
5356.678509,500,581.705456
5573.75901,500,591.367586
5823.553968,500,601.325207
5911.550951,500,611.029449
5725.643233,500,620.902536
5898.541739,500,630.597086
6208.099379,500,640.242418
6056.608622,500,650.126619
6313.761054,500,659.783716
6245.680281,500,669.387971
6201.972388,500,679.28514
6263.483316,500,688.96646
6353.424674,500,698.847536
6391.200251,500,708.550671
6513.026891,500,718.213715
6513.29916,500,728.154459
6641.380582,500,737.843401
6729.390283,500,747.620178
6702.195216,500,757.224781
6372.055493,500,766.958178
6741.433844,500,776.792332
6721.096797,500,786.551773
6879.560542,500,796.211803
6976.579442,500,806.05298
6714.704368,500,815.61622
6674.471115,500,825.465751
6650.344816,500,835.124574
6978.397995,500,844.755572
6994.664496,500,854.612199
6842.383558,500,864.53681
7187.431986,500,874.234277
6938.705408,500,884.284485
6988.040673,500,894.007494
7103.704316,500,903.782547
7049.859433,500,913.360013
7056.958582,500,922.964614
7167.989931,500,932.843145
7079.085412,500,942.457901
7227.817869,500,952.300379
7130.057591,500,962.007279
7261.117153,500,971.795659
7046.125145,500,981.568955
7214.110748,500,991.160469
7257.522395,500,1000.805743
7061.268945,500,1010.722239
7161.331548,500,1020.369622
7268.051922,500,1030.238519
7372.731435,500,1040.109113
7299.013326,500,1049.878213
7215.198716,500,1059.589075
7276.22144,500,1069.063104
7382.908124,500,1078.823303
7370.195743,500,1088.502297
7198.804979,500,1098.18632
7404.520562,500,1108.041466
7359.717052,500,1117.718375
7391.088438,500,1127.521312
7426.276675,500,1137.447877
7306.763605,500,1147.129182
7488.739917,500,1156.97679
7479.954912,500,1166.561039
7304.023821,500,1176.236411
7456.740459,500,1186.231225
7475.689332,500,1196.024195
7464.719064,500,1205.905384
7491.384568,500,1215.60878
7469.574887,500,1225.252745
