#{"env_id": "my_panda_free_space_traj", "t_start": 1585973983.067702}
r,l,t
350.051828,500,14.963245
206.341408,500,25.60786
235.442805,500,36.424715
218.576486,500,46.896599
412.968981,500,57.558762
265.580976,500,68.035943
667.545135,500,78.578444
1208.422934,500,88.896688
1396.654576,500,99.022421
1310.703681,500,109.028318
1602.187796,500,119.06558
1585.141757,500,128.833505
1580.1684,500,138.809032
1945.114832,500,148.7082
1892.182036,500,158.447518
1870.312954,500,168.396347
1824.366974,500,178.186403
1762.261069,500,187.97532
1911.588791,500,197.997933
1872.516569,500,207.848776
1757.999483,500,217.967694
1729.516267,500,227.717376
1606.500675,500,237.539134
1966.602329,500,247.544804
2030.288184,500,257.385594
2182.028538,500,267.431583
1813.446964,500,277.264578
1838.294319,500,287.019949
1971.739157,500,297.008561
1842.700357,500,306.749301
2044.355491,500,316.599489
2198.990542,500,326.626031
1871.483719,500,336.510507
2218.846519,500,346.607053
1932.445482,500,356.408585
1908.17635,500,366.248988
1839.34851,500,376.218101
1734.464907,500,385.71415
1782.143109,500,395.746776
2203.113571,500,405.365585
2193.86678,500,415.143671
2124.095872,500,425.176515
2106.568244,500,434.920565
2200.593146,500,444.7512
2292.008211,500,454.644288
2311.337586,500,464.24399
2592.009538,500,474.3253
2698.64143,500,483.995585
3068.209514,500,493.761052
2985.689993,500,503.731214
3060.100319,500,513.400226
4207.920611,500,523.123044
3542.446895,500,533.176532
4280.537734,500,542.733313
5089.809231,500,552.589636
5311.111996,500,562.232614
5528.779271,500,571.923502
5115.196244,500,581.760007
5621.871354,500,591.372462
5473.433383,500,601.345798
5581.92038,500,611.05165
5915.859358,500,620.719087
6063.591626,500,630.635243
6075.115646,500,640.276921
6060.37569,500,649.96791
6375.2715,500,659.840703
6122.725349,500,669.406475
6358.679052,500,679.325993
6358.280329,500,688.967671
6729.522034,500,698.654023
6308.834342,500,708.57916
6429.823751,500,718.241962
6404.823615,500,728.190875
6915.952305,500,737.898408
6601.475524,500,747.449263
6984.333458,500,757.264834
6614.1781,500,766.991665
6675.866998,500,776.618125
6570.414659,500,786.546101
6921.935961,500,796.212629
6684.137993,500,806.07518
6572.289114,500,815.65847
6696.914195,500,825.28791
6901.769972,500,835.137674
6810.288733,500,844.785428
6704.417574,500,854.678437
6960.343534,500,864.590173
6948.662698,500,874.276606
6947.923812,500,884.333814
6920.686743,500,894.02148
6955.164061,500,903.557522
7189.148,500,913.384362
7229.332845,500,922.985343
7077.658257,500,932.887403
7132.947859,500,942.494915
7214.764138,500,952.137864
7175.378291,500,962.068084
7115.759367,500,971.809808
7180.38135,500,981.373283
7232.419172,500,991.196361
7302.420261,500,1000.833516
7183.12167,500,1010.770401
7408.851007,500,1020.420998
7320.765653,500,1030.059385
7165.559519,500,1040.170595
7187.784369,500,1049.869945
7319.822947,500,1059.572007
7348.579607,500,1069.082196
7316.06722,500,1078.619107
7315.42088,500,1088.537108
7347.728262,500,1098.23091
7398.907978,500,1107.865654
7299.805589,500,1117.778705
7340.801929,500,1127.547885
7406.337617,500,1137.495777
7414.05877,500,1147.146444
7460.862698,500,1156.790217
7248.469953,500,1166.614532
7459.012944,500,1176.299015
7418.121345,500,1186.287071
7575.979637,500,1196.086435
7516.359105,500,1205.702302
7541.896257,500,1215.656131
7319.070476,500,1225.302567
