#{"env_id": "my_panda_free_space_traj", "t_start": 1586473751.71869}
r,l,t
233.483587,500,17.383453
221.015535,500,27.489258
256.34033,500,37.506461
237.050739,500,47.944936
171.198595,500,58.220521
304.032501,500,68.011418
309.787924,500,77.844141
705.463941,500,87.774295
1131.90376,500,97.331382
1146.509096,500,106.815131
1544.185498,500,116.366505
1563.966828,500,125.634908
1498.534418,500,134.830935
1903.752433,500,144.273844
1930.200571,500,153.644554
1675.130382,500,163.081499
2282.389335,500,173.11529
2596.222819,500,183.012189
3750.146925,500,193.152344
3616.863868,500,203.419556
4580.726383,500,214.323749
4195.250323,500,225.157434
5204.783216,500,236.029012
4535.692374,500,246.697877
6215.846372,500,257.307501
5682.713464,500,267.751351
5393.902106,500,278.464632
6128.653236,500,288.925942
6295.201181,500,299.361984
5599.575557,500,309.843561
6279.00383,500,320.366228
6440.855747,500,330.758154
6393.657565,500,341.173219
6636.412606,500,351.801571
7425.012113,500,362.3621
8438.074364,500,372.849789
9303.328197,500,383.264728
8510.940368,500,394.006896
8650.531742,500,404.576833
11542.902517,500,415.150629
8488.668254,500,425.805521
9656.704606,500,436.156995
8608.956372,500,446.554013
10402.062076,500,457.268677
9894.648819,500,467.730299
9444.094431,500,478.299123
10461.338685,500,488.891847
11558.556074,500,499.293208
9391.277162,500,509.736081
11567.189206,500,520.225643
9920.97334,500,530.938363
13225.851468,500,541.325822
13536.66463,500,551.680624
14069.676412,500,561.942743
12067.99412,500,572.453568
14961.775997,500,582.804752
13374.074655,500,593.506464
13453.26963,500,603.965291
12093.490784,500,614.390424
15774.001105,500,624.806961
15432.032366,500,635.398313
15411.626904,500,645.819594
14883.931866,500,656.300708
16229.336081,500,667.029788
16641.853177,500,677.572946
15175.656352,500,688.179064
17980.905667,500,698.583257
16070.827048,500,709.241999
16930.239516,500,719.468676
18740.242037,500,729.694182
20359.52117,500,740.110619
17377.58905,500,750.266307
17220.770262,500,760.42275
19789.690572,500,770.841277
22011.479247,500,781.018862
18544.677739,500,791.287909
18605.841191,500,801.735115
20282.47936,500,812.014772
22178.326368,500,822.280804
21264.021754,500,832.49818
21510.186716,500,842.880635
18041.704851,500,853.000553
18358.798791,500,863.094017
20835.991534,500,873.296869
23008.904244,500,883.746148
23241.032744,500,893.895255
24433.126538,500,904.35131
19824.288406,500,914.54499
23695.818961,500,924.728124
20666.777614,500,935.010652
22955.126444,500,945.359957
21323.307544,500,955.617406
21514.550281,500,965.742046
22955.057541,500,976.119452
23185.664856,500,986.343485
24908.109033,500,996.428321
25253.74501,500,1006.53546
25020.231588,500,1016.936759
22677.012018,500,1027.1114
23585.805663,500,1037.303247
22465.523629,500,1047.664453
25008.059686,500,1057.757699
25483.840055,500,1067.845116
26282.428311,500,1078.198818
22212.64258,500,1088.314556
23282.265907,500,1098.448112
29498.246561,500,1108.824046
25732.40447,500,1119.018566
27789.28931,500,1129.189266
28845.808741,500,1139.421109
30332.621446,500,1149.827842
31549.889587,500,1159.988602
28126.756116,500,1170.138936
34598.217389,500,1180.297158
32928.762172,500,1190.752103
29906.230514,500,1200.980143
30143.664742,500,1211.414417
29094.528207,500,1221.651925
28992.323006,500,1231.998136
27178.059382,500,1242.435422
32541.972702,500,1252.996944
34849.841794,500,1263.297564
32090.08623,500,1273.628233
29970.965332,500,1284.243407
