#{"env_id": "my_panda_free_space_traj", "t_start": 1586473752.5749278}
r,l,t
241.603583,500,17.294683
238.1874,500,27.602005
132.755293,500,37.674755
171.290558,500,47.830346
275.283033,500,58.107478
490.478504,500,68.104336
299.165762,500,77.939759
428.274317,500,87.660765
1078.320154,500,97.44335
1354.384704,500,106.937028
1469.447624,500,116.258363
1488.971136,500,125.528874
1407.593879,500,134.958336
1542.328182,500,144.15018
1697.238685,500,153.736368
1887.601125,500,163.175754
2525.471407,500,172.992612
2602.458988,500,182.89745
3245.80075,500,193.241362
3711.808281,500,203.530213
3981.918969,500,214.210201
4719.799614,500,225.263103
4688.659762,500,236.130418
5134.883416,500,246.796916
4613.775227,500,257.186218
5491.994426,500,267.829003
5918.086662,500,278.331907
5733.530426,500,288.80808
5644.886231,500,299.524403
5880.733817,500,309.940233
6244.828876,500,320.239692
6327.60614,500,330.843127
6372.784573,500,341.258248
7220.462775,500,351.674004
8185.504842,500,362.245336
8869.789364,500,372.939497
7891.727999,500,383.356354
9954.993545,500,393.879848
10395.637023,500,404.686686
9034.026057,500,415.260015
9986.640262,500,425.674225
9806.610974,500,436.040241
9987.011741,500,446.64919
10113.1734,500,457.149302
12681.577054,500,467.83676
11810.223427,500,478.393726
8708.952925,500,488.76579
12554.949253,500,499.165454
10852.7038,500,509.836097
11585.320057,500,520.361156
12418.619635,500,530.809742
12952.387114,500,541.410707
11286.940571,500,551.767544
11870.527513,500,562.01339
13162.647925,500,572.32315
14901.518006,500,582.927761
14248.516681,500,593.389334
14104.069836,500,603.842625
11433.973066,500,614.506534
14524.415347,500,624.901574
14246.458647,500,635.275154
17130.13913,500,645.950209
16096.306474,500,656.413788
16384.568769,500,666.905035
15710.479759,500,677.460777
16567.735774,500,688.276231
16298.928144,500,698.679301
16612.108392,500,709.119437
17596.296735,500,719.609297
16393.924247,500,729.816404
16995.433588,500,739.987659
20489.228259,500,750.149989
20676.173951,500,760.526458
19634.09832,500,770.726382
18237.767026,500,781.134376
20525.042084,500,791.401814
17706.213975,500,801.626962
21989.666764,500,811.898633
21495.121181,500,822.39526
25044.905312,500,832.608374
20899.30993,500,842.765502
20605.58818,500,853.145843
22498.677115,500,863.274642
22325.105245,500,873.437342
20277.333112,500,883.628503
20022.424916,500,894.020859
19334.738285,500,904.223402
22072.615471,500,914.416394
19098.666037,500,924.854591
23767.421381,500,935.134709
21259.667264,500,945.256151
19654.175678,500,955.732917
23326.070289,500,965.842246
22876.179962,500,975.982333
22495.265644,500,986.21219
22921.667173,500,996.518387
25460.241937,500,1006.623627
22640.808755,500,1016.814642
23261.637191,500,1027.234165
26390.667139,500,1037.415118
24320.574023,500,1047.538596
21438.10078,500,1057.638939
26463.687439,500,1067.938549
25443.310778,500,1078.07143
24882.644027,500,1088.42001
25930.050887,500,1098.545087
25012.97197,500,1108.700694
26720.055366,500,1118.884907
28503.281898,500,1129.280287
28203.492603,500,1139.534638
28432.068142,500,1149.702933
31759.155692,500,1160.113384
33684.344936,500,1170.265139
28327.178616,500,1180.415213
29695.833618,500,1190.637682
31212.454153,500,1201.076849
29387.167263,500,1211.293072
28455.0348,500,1221.538005
25834.662617,500,1232.15724
26235.577843,500,1242.539382
27952.919139,500,1252.884608
32331.843074,500,1263.411199
30583.366697,500,1273.739237
29756.697081,500,1284.127551
