#{"env_id": "my_panda_free_space_traj", "t_start": 1586473753.4948118}
r,l,t
248.061036,500,17.378001
149.602703,500,27.426738
339.575025,500,37.515744
235.248036,500,47.862314
346.323419,500,58.143367
373.489148,500,67.92854
702.945423,500,77.97657
646.850461,500,87.681978
1226.501517,500,97.260561
1227.647129,500,106.98297
1524.097534,500,116.2922
1844.577276,500,125.568159
1554.852973,500,134.786107
1646.952194,500,144.193743
2066.124386,500,153.548763
2125.515183,500,162.987919
2625.530076,500,173.018349
2941.485261,500,182.922074
3358.924289,500,193.054211
3966.777412,500,203.578279
3947.205247,500,214.236823
5169.931944,500,225.074884
4604.139809,500,235.944779
5172.242536,500,246.823204
5371.033576,500,257.199147
5579.713289,500,267.640467
5951.789125,500,278.362017
6831.696927,500,288.830117
6112.112912,500,299.347714
5403.629142,500,309.750149
6635.076846,500,320.255229
7163.319899,500,330.650569
6332.094601,500,341.065903
7495.072737,500,351.706395
7524.654337,500,362.269162
8109.960139,500,372.754714
7331.302757,500,383.382793
7159.873603,500,393.889431
9466.406496,500,404.497069
9797.475908,500,415.294282
9661.092841,500,425.702077
8320.295025,500,436.059898
10324.371658,500,446.464282
10150.88684,500,457.168715
10674.862448,500,467.659397
10838.186445,500,478.210192
9785.026174,500,488.812679
10245.665143,500,499.217247
11051.727027,500,509.661212
11978.057662,500,520.45547
11269.121711,500,530.841699
12672.35942,500,541.218115
14709.279492,500,551.579837
12335.138155,500,562.047168
13908.432168,500,572.356107
12707.725459,500,582.751359
12410.144414,500,593.449446
13287.644612,500,603.880506
17056.766804,500,614.33036
16222.28654,500,624.72178
15605.575012,500,635.323618
16957.316091,500,645.775885
14591.565223,500,656.238554
15863.417689,500,666.945387
14039.191964,500,677.487957
18219.66724,500,688.094208
15688.787773,500,698.728843
17752.179633,500,709.149689
15742.428241,500,719.424117
17809.653728,500,729.859514
19359.09839,500,740.021847
20733.257169,500,750.172918
17489.419394,500,760.354411
18289.005725,500,770.765404
17458.700672,500,780.967295
21705.698207,500,791.22162
20196.044895,500,801.660004
23598.739353,500,811.923261
20479.302462,500,822.216771
20374.546009,500,832.654153
19071.854896,500,842.806547
22026.470869,500,852.967754
21388.64915,500,863.10855
18744.325028,500,873.488866
22913.539945,500,883.657065
20974.483858,500,893.825039
23135.920215,500,904.253579
18308.771005,500,914.450078
24669.661927,500,924.667092
18985.338836,500,934.950286
22747.539025,500,945.306067
23672.411983,500,955.546289
20955.356683,500,965.657134
22102.823049,500,976.020436
22360.076402,500,986.23194
23252.690347,500,996.324079
28109.333949,500,1006.666581
25328.682986,500,1016.83172
23527.105111,500,1027.037107
23162.835159,500,1037.442431
25102.606296,500,1047.569239
24853.442491,500,1057.664574
23573.30504,500,1067.745766
25727.29386,500,1078.110369
24814.225656,500,1088.226648
23223.105122,500,1098.354944
24212.456838,500,1108.740675
29632.233757,500,1118.907567
28440.63318,500,1129.085264
29059.812437,500,1139.569804
27284.5272,500,1149.734395
30277.227732,500,1159.927986
30159.479405,500,1170.087442
29724.671049,500,1180.47561
30906.42604,500,1190.66767
30110.646198,500,1200.886091
29248.606451,500,1211.324088
29081.734919,500,1221.567144
29691.35554,500,1231.981511
28486.026828,500,1242.36162
28196.372901,500,1252.919376
29827.729652,500,1263.232511
26665.306795,500,1273.567554
28801.790101,500,1284.17195
