#{"env_id": "my_panda_free_space_traj", "t_start": 1586473750.880375}
r,l,t
223.851499,500,17.106366
175.757042,500,27.331599
293.656923,500,37.601987
272.457091,500,47.799102
257.298937,500,58.080297
284.647104,500,67.885174
637.519618,500,77.936427
688.2246,500,87.666167
1097.376021,500,97.437171
1283.520449,500,106.915288
1150.50322,500,116.208472
1375.143358,500,125.512769
1311.509426,500,134.928615
1647.827014,500,144.168958
1396.493292,500,153.550056
1950.32963,500,163.188277
2436.952221,500,172.991211
2213.520702,500,182.889796
2957.204046,500,193.027484
3646.790256,500,203.510491
5248.982652,500,214.209992
4231.800266,500,225.040018
4585.421069,500,236.130954
5058.699052,500,246.808977
5393.849245,500,257.175351
5012.518403,500,267.863703
6334.621681,500,278.342232
5987.746123,500,288.804828
6294.184786,500,299.456701
5678.409619,500,309.93731
6498.683137,500,320.259455
6150.57637,500,330.645101
7200.933255,500,341.276812
7764.124745,500,351.663577
8599.49207,500,362.228423
9468.248508,500,372.748436
7447.10045,500,383.362352
8517.985497,500,393.898392
10081.761873,500,404.685488
9304.416382,500,415.194299
10060.543686,500,425.690002
7336.349316,500,436.043884
9433.591812,500,446.640125
10130.685844,500,457.122932
10583.947314,500,467.589271
9841.471466,500,478.398911
12305.951746,500,488.776219
12079.522235,500,499.178343
9918.136636,500,509.601692
11074.282284,500,520.304878
9681.380667,500,530.818799
10197.756741,500,541.23138
12462.502012,500,551.787266
13594.57783,500,562.050343
15801.171849,500,572.336136
14923.786462,500,582.902433
12552.857987,500,593.361732
15335.036854,500,603.856154
16165.288826,500,614.503004
16336.711117,500,624.926505
14208.177891,500,635.290142
15906.300783,500,645.720113
17352.892392,500,656.404158
13764.417481,500,666.86777
15255.946194,500,677.416943
16411.16434,500,688.054697
14936.821672,500,698.687
16531.52887,500,709.111771
18279.445183,500,719.5711
17556.58783,500,729.774228
18364.143801,500,739.965903
19213.573144,500,750.129009
18518.904623,500,760.513633
21072.530605,500,770.692923
16093.982943,500,780.849622
22957.781363,500,791.321298
18147.001707,500,801.586733
18971.682383,500,811.857597
19624.950829,500,822.142308
20760.289044,500,832.582326
21308.062558,500,842.74128
22295.39017,500,852.866791
21423.508351,500,863.185281
19492.272735,500,873.390073
20081.660703,500,883.585538
22467.508937,500,893.996977
20198.340978,500,904.227652
22417.311797,500,914.43035
20589.459551,500,924.836151
26299.439219,500,935.087661
20695.20092,500,945.216624
25711.375562,500,955.432585
22775.474086,500,965.844072
21313.951459,500,975.98269
27796.700572,500,986.203117
23210.82234,500,996.32911
27025.731,500,1006.640007
23199.490429,500,1016.767278
24502.267022,500,1027.206198
24847.745233,500,1037.391748
22719.714728,500,1047.523527
23695.220565,500,1057.643001
26385.603441,500,1067.960765
24489.79372,500,1078.085798
26766.851679,500,1088.205828
26044.803697,500,1098.552459
25190.636519,500,1108.6962
26987.806751,500,1118.912092
28453.598731,500,1129.071878
28489.554643,500,1139.514487
26880.400416,500,1149.690913
32291.171109,500,1159.861048
27439.040137,500,1170.228315
33591.90641,500,1180.400634
29999.098696,500,1190.594329
28949.274741,500,1201.066414
30275.251886,500,1211.278971
28556.11563,500,1221.513613
27994.888534,500,1232.090584
27748.073686,500,1242.515051
30675.564844,500,1252.857798
30589.841726,500,1263.162412
32432.344243,500,1273.715087
30549.355977,500,1284.084907
