#{"t_start": 1586492945.523441, "env_id": "my_panda_free_space_traj"}
r,l,t
231.596524,500,16.550343
287.440695,500,26.697924
249.587482,500,37.241245
242.712254,500,47.381771
374.54993,500,57.665775
566.667594,500,68.045146
486.323079,500,78.041157
755.360099,500,88.060789
817.101378,500,97.9583
1195.990839,500,108.036351
1508.668579,500,117.816486
2994.203823,500,128.098635
2715.619141,500,138.516151
3830.934763,500,149.073084
4307.556844,500,159.986871
4421.76458,500,171.115643
4397.632843,500,181.823855
4864.26405,500,192.718743
5733.071289,500,203.857618
5714.981357,500,214.890789
5943.479267,500,225.712847
6771.551946,500,236.422748
6432.522039,500,247.472024
5708.657131,500,258.360228
6998.63318,500,269.044589
9000.902658,500,279.848696
7878.916644,500,290.392964
8191.200461,500,300.980145
8107.366699,500,311.798116
9251.218362,500,322.311159
9530.266885,500,332.687625
8138.145451,500,343.077254
8614.192028,500,353.680351
10598.811706,500,364.060565
11523.953911,500,374.541425
10388.866402,500,385.257262
10537.18837,500,395.638494
11520.073892,500,406.098048
13289.713435,500,416.550226
12875.832788,500,427.148624
12031.889023,500,437.511189
10393.162605,500,448.045896
11619.020395,500,458.369918
13272.133777,500,468.923916
14210.400117,500,479.413297
11757.736522,500,490.015021
15229.213068,500,500.362205
15799.717395,500,510.752003
14173.467357,500,521.398298
17504.599485,500,531.783387
13934.522751,500,542.165956
13258.275656,500,552.597732
15199.296739,500,563.109681
16543.908879,500,573.427903
17955.559673,500,583.725036
16181.770625,500,594.182987
15841.43153,500,604.498012
17662.40791,500,614.738937
16085.420945,500,625.206442
16569.918199,500,635.503024
18252.729942,500,645.762036
19850.470308,500,656.113624
18889.065234,500,666.734228
22651.571437,500,677.333593
20889.365549,500,687.658225
18318.495389,500,698.275294
21687.587551,500,708.569811
19675.16726,500,718.895408
19279.024084,500,729.237124
23559.461565,500,739.759662
23661.383859,500,750.062268
23142.716612,500,760.613814
25228.385027,500,770.971022
22871.081963,500,781.143172
25365.518981,500,791.470404
21991.653568,500,801.989786
22043.111494,500,812.318318
25688.834048,500,822.533475
27015.169406,500,832.974566
26813.881355,500,843.177912
24595.325471,500,853.362238
26299.977007,500,863.585327
23272.281471,500,874.003217
27227.63151,500,884.363715
28117.925571,500,894.613531
26712.3084,500,905.141952
26564.302605,500,915.396256
27915.526743,500,925.805719
31666.879332,500,936.268408
25331.845974,500,946.572339
26833.864163,500,956.868834
30277.616057,500,967.057517
34861.4171,500,977.461918
31447.352085,500,987.619777
24778.35328,500,997.814159
27132.302414,500,1008.228267
28388.022049,500,1018.480178
30322.281853,500,1028.663
30108.90743,500,1038.91417
29660.073687,500,1049.38747
31883.63128,500,1059.821158
27427.903288,500,1070.593604
32219.946027,500,1080.853163
30757.460165,500,1091.113969
30965.265799,500,1101.425477
33451.641821,500,1111.978972
30644.070655,500,1122.263096
34670.99216,500,1132.636623
34740.123092,500,1143.148437
30829.356102,500,1153.626151
37183.996098,500,1163.889953
37536.370213,500,1174.094431
40295.688579,500,1184.505627
39794.129526,500,1194.873257
37939.895754,500,1205.125101
35604.627619,500,1215.597018
35254.996744,500,1226.25075
33381.596058,500,1236.618203
37818.144417,500,1247.090581
40804.171957,500,1257.78695
35234.722243,500,1268.207308
39567.432985,500,1278.539896
38988.233316,500,1289.003903
39979.487754,500,1299.282861
