#{"t_start": 1586492944.6371994, "env_id": "my_panda_free_space_traj"}
r,l,t
224.018972,500,16.689388
502.429716,500,26.83419
266.760716,500,37.17519
303.34381,500,47.320797
274.194503,500,57.7999
443.558848,500,67.972436
617.452933,500,77.965442
623.874121,500,88.188878
966.647345,500,98.082058
1041.593764,500,107.945956
1535.6626,500,117.946258
2332.707988,500,128.003375
3412.718302,500,138.439617
3530.597389,500,149.207443
4011.683708,500,160.115573
4471.418138,500,171.042945
4739.872797,500,181.758914
4045.206991,500,192.863166
4375.335877,500,203.78971
5227.639026,500,214.807748
5213.83189,500,225.652982
6406.859634,500,236.563058
6227.757204,500,247.373586
6361.450536,500,258.486003
7922.67452,500,269.167202
7730.613493,500,279.762475
8252.29366,500,290.318108
8553.83482,500,301.124991
8700.225329,500,311.733821
8622.082479,500,322.247746
9200.583621,500,332.840037
8650.839291,500,343.226632
9304.020357,500,353.617955
9406.868693,500,364.011752
10326.777885,500,374.686059
10517.839957,500,385.204633
11202.038351,500,395.587236
10739.055459,500,406.244069
14608.562131,500,416.697113
12421.544608,500,427.085731
13253.786614,500,437.665705
14254.445148,500,447.983482
13234.212911,500,458.311215
11850.042258,500,469.075455
15157.788012,500,479.562954
11329.588096,500,489.941978
13524.004012,500,500.292669
14881.146858,500,510.896658
15111.737343,500,521.286406
14590.02351,500,531.691385
19180.483414,500,542.09882
17258.325892,500,552.734804
12992.312712,500,563.022436
14937.818617,500,573.563306
18462.095998,500,583.859781
17568.426501,500,594.092881
17885.661314,500,604.417111
18353.700826,500,614.881991
16762.730036,500,625.109008
19211.90109,500,635.425443
18733.055113,500,645.919949
19351.216996,500,656.266517
19182.668151,500,666.679531
17159.946311,500,677.282688
21029.344356,500,687.813376
20829.508928,500,698.221089
24110.623435,500,708.526125
22285.592989,500,719.048862
17581.444122,500,729.380573
22118.430462,500,739.698719
22039.835168,500,750.211189
24679.547184,500,760.518726
21546.829052,500,770.880512
22917.477255,500,781.283781
24052.312943,500,791.607193
24420.518652,500,801.895299
23941.141451,500,812.233427
24025.541474,500,822.669017
27718.923157,500,832.875871
25370.037179,500,843.090797
25790.354035,500,853.299581
25255.835291,500,863.734771
25058.544173,500,873.929975
25687.698954,500,884.505325
27248.079565,500,894.76977
25082.48804,500,905.058953
26528.682564,500,915.326703
31067.823947,500,925.952343
28523.036634,500,936.174982
29371.664911,500,946.481517
33881.845067,500,957.012976
28611.111312,500,967.20098
27237.114566,500,977.362597
30204.281478,500,987.545454
25414.791032,500,997.948297
24943.949589,500,1008.136844
23976.291742,500,1018.405067
31135.45197,500,1028.816845
28413.78842,500,1039.066713
28692.094273,500,1049.319379
28005.501398,500,1059.972457
26611.840924,500,1070.51048
33235.307509,500,1080.780116
29142.413995,500,1091.259675
30527.553826,500,1101.577358
34423.685212,500,1111.899915
32545.940696,500,1122.195936
35988.849994,500,1132.790168
37748.049355,500,1143.073256
35705.568215,500,1153.55382
32621.199513,500,1163.836891
36582.569007,500,1174.250026
35452.776605,500,1184.442071
34210.692252,500,1195.023412
38004.685921,500,1205.274441
38629.581063,500,1215.528617
31310.345338,500,1226.187455
39275.043182,500,1236.768123
36581.896804,500,1247.014509
30162.896411,500,1257.730909
36878.075327,500,1268.363789
38314.775462,500,1278.699596
40022.786058,500,1288.943453
39228.000732,500,1299.236406
