#{"t_start": 1586492942.9221807, "env_id": "my_panda_free_space_traj"}
r,l,t
202.778819,500,16.685548
293.32466,500,26.831068
300.604044,500,37.148065
452.763412,500,47.28585
407.308959,500,57.763274
679.159253,500,67.923477
904.596088,500,77.934167
648.191601,500,88.151663
897.072466,500,98.041264
1700.924593,500,107.882657
1689.216701,500,117.700476
2460.253477,500,127.981
3230.80514,500,138.404936
3779.711627,500,148.952605
4173.91813,500,160.076874
4212.604812,500,171.065973
3685.6481,500,181.776404
4326.451866,500,192.877499
4116.035088,500,203.802243
5096.633987,500,214.794587
5640.233096,500,225.676237
6815.463985,500,236.572779
6800.18634,500,247.355876
7227.291388,500,258.219178
8503.054192,500,269.101042
8090.083414,500,279.697263
7657.720885,500,290.290903
7854.460511,500,300.905432
8771.206573,500,311.731456
8926.588027,500,322.19151
8411.63843,500,332.619623
9168.58922,500,343.236975
8271.22891,500,353.636322
10588.3691,500,364.009395
9846.645112,500,374.674344
11921.804792,500,385.226397
12619.501477,500,395.61487
12083.187097,500,406.251006
11990.539186,500,416.691097
12097.270816,500,427.060282
10425.464659,500,437.478421
14752.957157,500,448.016507
14496.399018,500,458.348208
13960.803699,500,468.848703
12963.163722,500,479.577601
12387.622995,500,489.980422
14268.923954,500,500.320319
14402.727134,500,510.898935
14308.048727,500,521.279835
17189.551665,500,531.657989
15614.277798,500,542.049146
14548.584505,500,552.707834
15756.610096,500,563.021613
15671.267464,500,573.287752
16694.84307,500,583.796104
17481.986581,500,594.068231
16175.447975,500,604.39992
19016.806494,500,614.669271
16678.047806,500,625.108596
18310.386468,500,635.392861
18777.536215,500,645.701956
20258.43507,500,656.26466
20162.412445,500,666.704152
18107.586196,500,677.241528
22384.146877,500,687.833748
20885.351281,500,698.230827
19091.051427,500,708.544395
20747.166562,500,719.045309
19875.165075,500,729.376313
21573.664656,500,739.680209
21671.875153,500,749.979785
19778.045544,500,760.522896
23035.224619,500,770.850431
23008.268957,500,781.026149
21039.669362,500,791.528045
26355.357348,500,801.898544
26337.369367,500,812.228329
22925.666474,500,822.646777
27438.890009,500,832.866926
27730.33542,500,843.046611
25019.477037,500,853.309563
27114.418884,500,863.750886
26733.532557,500,873.942765
24614.620005,500,884.244625
29941.79292,500,894.756776
25339.815467,500,905.04636
28205.547341,500,915.328059
25314.370089,500,925.712242
25741.532867,500,936.164482
30922.59423,500,946.436738
28468.948911,500,956.735308
29371.743814,500,967.176421
27414.102123,500,977.376663
26162.279003,500,987.525458
26955.016242,500,997.921171
27533.068552,500,1008.161177
28615.461634,500,1018.425875
27437.914745,500,1028.821544
31709.372635,500,1039.090643
32217.576612,500,1049.339931
24072.386379,500,1059.788167
32927.901674,500,1070.533608
33917.101174,500,1080.802602
30989.831735,500,1091.036157
28929.209287,500,1101.57121
28198.118103,500,1111.922934
30923.720565,500,1122.213684
29725.735023,500,1132.80191
34216.769738,500,1143.06536
34326.679777,500,1153.531291
36635.682735,500,1163.859667
38548.833906,500,1174.275115
38178.283746,500,1184.460393
36963.599354,500,1194.818796
37545.183002,500,1205.26212
36933.424747,500,1215.528071
31386.265563,500,1226.202537
36923.833179,500,1236.574793
41680.593655,500,1246.994719
30867.097488,500,1257.731729
35156.737995,500,1268.146188
40087.698657,500,1278.656438
41149.977732,500,1288.957799
42043.637941,500,1299.240692
