#{"env_id": "my_panda_free_space_traj", "t_start": 1584854169.6652617}
r,l,t
246.810255,500,14.710193
290.81298,500,24.29426
330.123611,500,33.655442
400.959348,500,43.314821
410.404579,500,52.495264
681.556342,500,61.882301
1513.743748,500,70.774563
1670.670826,500,79.945107
1579.256139,500,88.80844
2032.898596,500,97.796312
2650.420223,500,107.172229
2899.038004,500,116.49133
4899.949608,500,126.368561
6024.362961,500,136.016939
6067.552966,500,145.782229
7126.662922,500,155.730566
7434.106509,500,165.380985
9419.969083,500,175.457597
8782.166252,500,185.266794
9015.914246,500,195.278462
7478.575667,500,204.943107
9126.064325,500,214.64566
9717.819691,500,224.642107
9505.592992,500,234.297485
9403.845641,500,244.231985
12195.244404,500,253.915647
10766.734148,500,263.549124
12064.97843,500,273.467079
12616.33898,500,283.051512
11675.365586,500,292.938063
16213.487499,500,302.50585
12403.8039,500,312.413758
16254.299416,500,322.206403
14451.877017,500,331.843017
14474.421129,500,341.936144
17197.845484,500,351.607715
21414.195222,500,361.578215
21870.18626,500,371.117096
20367.971189,500,380.670956
21205.889397,500,390.509525
22985.923088,500,400.062114
20423.703391,500,409.978155
22810.760423,500,419.527127
24943.018313,500,429.518216
23099.166279,500,439.613635
24798.153592,500,449.622221
22239.047685,500,459.949888
26324.99178,500,469.832589
24007.885267,500,480.181589
27591.752588,500,489.969002
24539.359376,500,499.898579
28725.848398,500,510.292385
32346.741218,500,520.166909
26421.861157,500,530.371487
28133.623807,500,540.074498
29020.049311,500,550.107026
28708.216151,500,559.732905
30309.991423,500,569.486378
33011.106863,500,579.515915
35077.744783,500,589.18385
31697.806963,500,599.108797
36051.497928,500,608.663896
33006.549987,500,618.258906
36275.699106,500,628.194705
35145.477151,500,637.81137
32657.863391,500,647.711883
36407.270806,500,657.25014
27782.210054,500,667.367224
36139.708414,500,677.088185
34484.22582,500,686.709661
39046.810522,500,696.754272
35155.446503,500,706.342749
38570.365357,500,716.163712
38549.316898,500,725.680096
43305.004208,500,735.263136
37199.306416,500,745.260221
41350.41851,500,754.899313
37296.082659,500,764.700844
40011.304409,500,774.210485
38084.867652,500,784.147786
43558.480522,500,793.667096
39980.295919,500,803.199041
38660.078129,500,813.032857
45646.552106,500,822.475458
40841.178244,500,832.429009
40882.412327,500,842.105308
40285.365823,500,851.731381
43372.349881,500,861.687322
44606.70585,500,871.246033
48643.844775,500,881.177621
44664.296197,500,890.674086
46650.500768,500,900.584035
46650.713885,500,910.16277
46609.613377,500,919.639361
48685.302897,500,929.524732
48367.414659,500,938.947406
46153.942109,500,948.91731
48004.449311,500,958.535671
49341.4422,500,967.94237
46791.206934,500,977.842295
48380.303432,500,987.431365
50570.286705,500,997.231826
47992.49607,500,1006.740199
46654.735577,500,1016.555242
50447.494421,500,1026.18054
46326.006985,500,1035.643319
51777.462138,500,1045.394243
47003.839784,500,1054.855133
49500.247156,500,1064.702218
48955.458522,500,1074.175066
46182.967444,500,1083.77332
48153.357422,500,1093.56743
50891.490763,500,1102.997078
51020.221116,500,1112.805658
50346.450554,500,1122.2947
50010.820043,500,1132.320107
51950.00953,500,1141.906473
50739.363675,500,1151.558973
51290.744718,500,1161.398929
52396.836468,500,1170.81705
51100.686705,500,1180.525716
51663.76528,500,1190.048123
55399.593695,500,1199.469532
54266.797588,500,1209.404807
