#{"env_id": "my_panda_free_space_traj", "t_start": 1585989046.040336}
r,l,t
182.598758,500,14.73912
517.932182,500,25.42954
1042.980049,500,36.177268
1242.48335,500,47.073827
2527.798356,500,58.452047
2920.6945,500,70.049185
2955.653046,500,81.443961
3036.542637,500,92.629939
2640.432192,500,103.646986
3780.758023,500,115.277161
3014.171685,500,126.84672
3388.649705,500,138.452013
4001.436815,500,150.130022
4283.071503,500,161.66624
4645.962174,500,173.343935
4545.275242,500,185.184765
5746.397033,500,196.861501
5903.06311,500,208.545917
5524.219601,500,220.370427
5823.775566,500,232.092062
6165.005236,500,243.956442
6239.965077,500,255.670547
6010.408519,500,267.275006
5964.391442,500,279.048659
5662.322641,500,290.711269
6418.283766,500,302.509101
5931.363138,500,313.989472
5823.049417,500,325.506431
6049.009734,500,337.154472
5269.779514,500,348.533399
6416.088346,500,359.9923
5831.205741,500,371.546507
5437.011096,500,382.970627
6679.698664,500,394.546234
7365.82654,500,406.039453
5173.307225,500,417.435791
5818.547245,500,429.064641
5323.360901,500,440.25059
4880.133851,500,451.894898
5356.151303,500,463.290222
5669.333167,500,474.69634
5895.54957,500,486.331661
5887.284073,500,497.75034
5684.449494,500,509.299885
5155.130969,500,520.945819
6134.625662,500,532.360615
5154.262956,500,544.013043
5672.649313,500,555.301913
5838.967305,500,566.634944
4949.246873,500,578.182451
4551.633484,500,589.46315
5140.085837,500,600.709621
5547.390276,500,612.196032
5604.315383,500,623.455995
4875.734963,500,635.05087
6103.824269,500,646.318083
5417.829861,500,657.603499
4916.843904,500,668.986669
5277.877317,500,680.235788
5031.678161,500,691.735913
4880.10491,500,703.019164
4831.909276,500,714.241582
4630.928715,500,725.654638
4977.450858,500,736.787138
4742.811016,500,747.97296
3898.532728,500,759.431765
4534.321521,500,770.464403
4038.772803,500,781.716713
4820.380206,500,792.667431
4183.049745,500,803.660538
4139.920437,500,814.881465
3845.802166,500,825.710692
3438.734823,500,836.869049
4101.828509,500,847.796512
3606.310434,500,858.64017
3909.410125,500,869.814004
3891.444418,500,880.595604
4292.168597,500,891.319772
3767.018926,500,902.358433
3692.456745,500,912.948989
2795.816384,500,923.842715
2977.942749,500,934.611509
3757.687564,500,945.392439
3306.704564,500,956.43483
3501.186091,500,967.07324
2981.917545,500,978.019065
2412.611541,500,988.577399
3191.590537,500,999.183901
4089.576595,500,1009.981441
2551.372747,500,1020.586413
2625.859325,500,1031.137249
2476.418431,500,1041.934772
2287.206329,500,1052.443411
1995.803786,500,1063.087342
2116.514663,500,1073.703611
2070.451083,500,1084.229139
2711.303074,500,1094.924736
1903.243033,500,1105.293428
2553.219919,500,1115.631143
2140.713061,500,1126.235458
2224.309601,500,1136.63413
2095.744364,500,1147.303498
2134.966059,500,1157.804821
1609.73734,500,1168.104595
2309.939617,500,1178.731857
2020.319085,500,1189.096511
1614.890847,500,1199.599266
1377.699166,500,1209.886459
1535.019648,500,1220.242682
2715.934409,500,1230.81716
1757.012722,500,1241.203807
1560.577579,500,1251.483731
1107.714521,500,1262.186225
1427.695038,500,1272.437841
1214.715189,500,1283.087826
1750.413844,500,1293.376034
1653.604639,500,1303.680004
1669.997926,500,1314.183733
1759.611838,500,1324.508923
1377.249216,500,1335.158604
1533.689322,500,1345.648558
1845.99403,500,1356.133574
1680.263277,500,1366.792634
1234.674915,500,1377.188337
