#{"env_id": "my_panda_free_space_traj", "t_start": 1585989045.216182}
r,l,t
217.884136,500,14.61017
324.446329,500,25.510358
929.124091,500,36.036832
1741.33439,500,47.158431
2067.454019,500,58.287375
3052.549446,500,69.911453
3187.03925,500,81.520556
2626.937227,500,92.484756
2349.82664,500,103.508343
3347.042442,500,115.334259
3229.223674,500,126.717757
3566.388083,500,138.537169
4092.755252,500,149.991633
4701.179238,500,161.53044
4430.766218,500,173.432504
5065.392258,500,185.050401
5848.725786,500,196.71141
5316.404569,500,208.613526
5423.78536,500,220.197065
5319.995626,500,232.159613
6006.857185,500,243.828945
5587.548585,500,255.553515
6320.726901,500,267.356013
5911.054203,500,278.873089
5290.407056,500,290.797219
5623.062091,500,302.384218
5567.029858,500,313.878092
5395.847265,500,325.594112
5151.986018,500,337.028409
5530.077044,500,348.415041
6516.248448,500,360.080215
5575.341823,500,371.417041
5737.358604,500,383.041948
6276.029174,500,394.384793
5752.56342,500,405.909979
6269.294127,500,417.52669
7193.809614,500,428.924055
4953.098746,500,440.339086
4765.116068,500,451.753716
4926.429242,500,463.166516
6196.197916,500,474.790876
6081.125014,500,486.195687
5671.958506,500,497.639998
7280.727948,500,509.39069
5213.776791,500,520.816313
5279.918493,500,532.453624
5544.911773,500,543.877484
4156.347723,500,555.168305
4211.549019,500,566.716703
4992.532164,500,577.997564
5524.290866,500,589.315527
5322.06721,500,600.791153
5531.017812,500,612.040335
5061.676692,500,623.547679
6185.97442,500,634.885443
4966.871486,500,646.160527
5453.884933,500,657.685468
5214.059121,500,668.856205
6310.657423,500,680.327354
5131.895376,500,691.592458
5581.728623,500,702.8836
4877.671098,500,714.331904
5242.832261,500,725.527622
5216.607847,500,736.662319
4964.351665,500,748.064289
5051.541108,500,759.2763
3811.704061,500,770.558491
4296.065069,500,781.59021
3918.815518,500,792.537338
4147.47089,500,803.744862
4607.19318,500,814.73327
3609.192131,500,825.802051
3282.932607,500,836.730574
3688.141741,500,847.645438
4057.908529,500,858.73037
3698.569013,500,869.67577
4726.368376,500,880.689365
3863.917832,500,891.409918
3802.607944,500,902.245125
3497.983998,500,913.040471
3434.539679,500,923.684595
2910.621578,500,934.510109
4103.212839,500,945.486439
2794.353888,500,956.324575
2881.149998,500,967.167149
3065.451247,500,977.881436
3186.160507,500,988.464746
3128.654743,500,999.281383
2761.382958,500,1009.875569
2639.076835,500,1020.470131
2458.483647,500,1031.219587
2686.922676,500,1041.81524
1835.522221,500,1052.541724
2182.559716,500,1062.967496
2841.875256,500,1073.557718
2815.653531,500,1084.300322
2316.414401,500,1094.758873
2095.72262,500,1105.144074
2048.144941,500,1115.711359
1848.297727,500,1126.095664
2338.007146,500,1136.720556
2104.969232,500,1147.156036
1621.885086,500,1157.660698
1634.220699,500,1168.199888
1758.885903,500,1178.570619
2001.755026,500,1189.176407
1724.931653,500,1199.437903
1319.77042,500,1209.766184
1515.083124,500,1220.344638
1807.432923,500,1230.675935
1435.501976,500,1241.099683
1817.049511,500,1251.573804
1414.151183,500,1262.045998
1832.557349,500,1272.529454
1388.565716,500,1282.929934
1674.274954,500,1293.243915
1962.606905,500,1303.759651
937.321433,500,1314.040193
1921.988705,500,1324.606674
1447.805529,500,1334.999529
1409.082669,500,1345.396059
1358.980221,500,1356.191026
1284.695238,500,1366.59969
1475.494948,500,1377.27335
