#{"env_id": "my_panda_free_space_traj", "t_start": 1585989046.883754}
r,l,t
235.727004,500,14.872402
272.764119,500,25.528058
901.975227,500,36.072578
1681.01694,500,47.2125
2398.142129,500,58.344697
2457.425522,500,70.151611
2600.315994,500,81.561695
2743.866282,500,92.520958
3149.321188,500,103.753746
3464.79174,500,115.381823
4125.80567,500,126.746679
3292.592555,500,138.568614
4189.960744,500,150.030984
4228.757684,500,161.777505
5876.260498,500,173.462624
5577.054987,500,185.092261
5325.077441,500,196.994151
5420.158659,500,208.682267
6035.280166,500,220.290861
5859.906043,500,232.190705
5920.890382,500,243.846543
5860.023271,500,255.777584
6502.794991,500,267.38739
5250.876428,500,278.956734
5870.496798,500,290.805646
6201.566242,500,302.401691
6052.793849,500,313.877847
6090.400033,500,325.601367
4802.504802,500,337.056179
6226.226027,500,348.650635
5910.218822,500,360.101956
4898.677251,500,371.456351
5303.442372,500,383.09764
5691.302835,500,394.438188
6557.217149,500,406.141865
5732.349965,500,417.527575
6173.468786,500,428.95125
6025.400915,500,440.362843
6045.531622,500,451.780372
4770.617478,500,463.396925
6259.986508,500,474.793119
5726.767172,500,486.223822
5359.282764,500,497.845025
6580.268705,500,509.459999
4950.653181,500,520.839716
5035.938007,500,532.478405
4944.89592,500,543.916728
5803.43786,500,555.438908
5295.8595,500,566.790756
4307.07545,500,578.086925
5321.702255,500,589.59191
6024.714766,500,600.820032
5679.830264,500,612.092238
4712.567962,500,623.583377
5145.957184,500,634.94032
5235.329464,500,646.419154
5298.441183,500,657.697861
5295.901047,500,668.873003
5389.445932,500,680.357489
6130.439327,500,691.619723
4514.070472,500,702.908616
5806.827456,500,714.335386
4549.816148,500,725.550517
4785.79358,500,736.88956
4294.972942,500,748.077747
4780.066839,500,759.319591
4153.114969,500,770.569704
4851.667843,500,781.608658
4038.456685,500,792.775986
4008.327342,500,803.774939
3817.472613,500,814.772846
3461.312226,500,825.832023
3685.572133,500,836.762491
4393.113607,500,847.696238
4026.109493,500,858.760219
4059.372519,500,869.700111
5215.191152,500,880.69676
3247.969736,500,891.414535
4063.333327,500,902.244747
3718.166421,500,913.060712
3448.724267,500,923.737521
3670.95286,500,934.714364
3253.26908,500,945.477811
3573.591605,500,956.318725
3320.162663,500,967.17129
3455.9305,500,977.90916
2526.869861,500,988.69269
3236.642574,500,999.284218
2402.590807,500,1009.85917
2557.260542,500,1020.690215
2589.824741,500,1031.243689
2899.216296,500,1041.822455
2447.776719,500,1052.548942
2031.756424,500,1062.981864
2669.433815,500,1073.7956
2110.905531,500,1084.348358
2515.79076,500,1094.828373
2199.247058,500,1105.461437
2388.998541,500,1115.764273
2577.199118,500,1126.128648
2438.22282,500,1136.745628
1997.473609,500,1147.197402
1914.251777,500,1157.918217
2121.044058,500,1168.228363
1543.833151,500,1178.63545
1736.642463,500,1189.211442
1637.095928,500,1199.491697
2100.387178,500,1209.775141
1542.945851,500,1220.340176
2095.649638,500,1230.697262
1797.27463,500,1241.307146
1623.861296,500,1251.570882
1179.964591,500,1262.073064
1541.827867,500,1272.557909
1046.348354,500,1282.973378
1376.953245,500,1293.496999
1846.574391,500,1303.793399
1378.434451,500,1314.07221
1133.279915,500,1324.639449
1746.70398,500,1335.048532
1589.697582,500,1345.549069
1432.052606,500,1356.30659
1479.160686,500,1366.690259
2066.788251,500,1377.301262
