#{"env_id": "my_panda_free_space_traj", "t_start": 1585989047.753966}
r,l,t
294.606578,500,14.733419
358.967556,500,25.602509
928.847334,500,36.145115
1708.115734,500,47.082012
2225.849109,500,58.414163
2612.821114,500,70.009286
3221.654758,500,81.429978
2647.69337,500,92.590743
2781.930525,500,103.617931
3252.391926,500,115.4688
3403.293532,500,126.82088
4942.923255,500,138.438139
3927.489072,500,150.113801
4586.142313,500,161.655413
5111.1951,500,173.56391
4978.492895,500,185.186878
5695.852641,500,196.880872
6160.673562,500,208.776764
5870.782624,500,220.357006
6536.934214,500,232.056518
6192.187196,500,243.899051
5804.559511,500,255.640978
6414.528014,500,267.476074
6217.192742,500,279.02705
5877.859283,500,290.677335
5707.068666,500,302.475174
6035.011756,500,313.941104
5492.203401,500,325.699417
6070.285287,500,337.146551
5817.891846,500,348.530472
5992.281967,500,360.198332
5694.49306,500,371.536362
5982.935521,500,382.96761
6262.305592,500,394.507278
5488.547366,500,406.004922
6025.668644,500,417.585825
5882.282298,500,429.006795
6209.843128,500,440.219375
5579.958814,500,451.84999
6830.005862,500,463.261194
5383.577191,500,474.649124
6142.10868,500,486.285485
4929.55614,500,497.714118
6572.302304,500,509.560973
5412.291091,500,520.930526
5722.658398,500,532.352983
6077.408234,500,544.014206
5505.799735,500,555.315581
6198.660496,500,566.895605
6439.645249,500,578.178444
5740.771352,500,589.457054
4966.045312,500,600.899441
5988.091916,500,612.160018
5872.770983,500,623.445354
4619.16221,500,635.012069
4176.065197,500,646.269519
5183.048117,500,657.766576
4929.900556,500,668.931547
5284.572497,500,680.221602
5399.866362,500,691.702168
5705.966934,500,702.969687
5204.162248,500,714.420737
4667.775485,500,725.624667
4560.392901,500,736.752503
3946.810901,500,748.154002
4492.66178,500,759.382198
4682.575086,500,770.431422
4341.37172,500,781.686623
4336.064964,500,792.647231
3924.580322,500,803.869222
3609.711799,500,814.842738
2890.761722,500,825.695225
4175.750734,500,836.859432
3540.799933,500,847.777965
4057.021844,500,858.863972
3618.904537,500,869.781661
4006.690567,500,880.568365
3388.191907,500,891.499291
3531.890272,500,902.306673
3810.899507,500,912.925899
2998.249945,500,923.80441
2894.472684,500,934.576627
3255.166066,500,945.56746
3185.807614,500,956.377933
3192.679112,500,967.02936
3476.785645,500,977.973414
3192.334269,500,988.556007
3042.097828,500,999.1502
2392.933768,500,1009.935549
2831.519758,500,1020.542284
2566.174371,500,1031.316669
3032.60663,500,1041.889643
2698.707296,500,1052.409927
2446.298801,500,1063.070016
2177.713122,500,1073.655458
1905.689057,500,1084.417092
2950.127171,500,1094.920774
1923.491481,500,1105.337399
2160.641545,500,1115.864173
2240.664266,500,1126.2043
1688.480627,500,1136.606536
1952.04792,500,1147.28476
1790.460109,500,1157.783141
2450.271968,500,1168.321846
1794.436645,500,1178.712965
1825.429069,500,1189.068666
2290.479751,500,1199.592971
1936.579373,500,1209.875722
1497.616155,500,1220.449937
1956.025242,500,1230.773339
1563.060163,500,1241.165215
1397.304699,500,1251.648595
1649.931593,500,1262.129788
1575.763192,500,1272.421288
2029.227025,500,1283.048074
1391.569098,500,1293.352968
1428.36726,500,1303.880829
1376.941656,500,1314.148265
1238.575807,500,1324.498729
1498.304245,500,1335.134716
1918.750098,500,1345.631872
1899.183858,500,1356.403952
1002.512362,500,1366.776235
1187.630735,500,1377.164025
