#{"t_start": 1585087737.450047, "env_id": "my_panda_free_space_traj"}
r,l,t
136.918068,500,16.82656
175.611645,500,26.948083
208.681483,500,37.095221
220.567701,500,47.301936
242.682363,500,57.639339
332.080399,500,67.712122
383.082258,500,77.675071
303.207418,500,87.781961
1450.889562,500,97.540985
939.637811,500,107.262143
960.637798,500,117.110158
1256.408009,500,126.702461
1519.783833,500,136.383718
1455.980846,500,146.427942
1904.768053,500,156.479198
1728.266172,500,166.409628
1557.047142,500,176.388993
2188.732988,500,186.680927
2628.649379,500,197.023543
2680.437422,500,207.455601
2365.260542,500,217.756642
2850.571283,500,228.26993
2587.039116,500,238.562876
2751.845616,500,249.00225
3413.124731,500,259.314298
2631.922056,500,269.632934
3962.949567,500,279.947475
3731.598719,500,290.609406
3208.713362,500,301.007269
3658.704063,500,311.474543
3632.793221,500,322.116617
4506.476937,500,332.521781
6025.033036,500,342.940167
4936.686153,500,353.291507
7698.428834,500,363.926032
7510.668385,500,374.504602
7091.660137,500,385.118073
8450.333242,500,395.999934
9180.864388,500,406.687608
8272.770868,500,417.333337
9600.01786,500,428.263376
8241.712607,500,438.903725
8807.058741,500,449.499032
9441.058299,500,460.415483
8095.604539,500,470.965913
8631.512572,500,481.665035
9406.853656,500,492.361887
10543.813787,500,503.290421
8527.70065,500,514.13493
9820.218946,500,524.823713
10761.227412,500,535.486255
9824.921981,500,546.307189
9546.54309,500,557.08167
11974.790807,500,568.055731
9878.171345,500,578.777282
10128.648659,500,589.420566
10656.133922,500,600.061458
10088.29824,500,611.022759
10537.585328,500,621.810537
10780.420003,500,632.545668
12659.86515,500,643.382044
11674.705345,500,653.916645
13891.177514,500,664.605543
11370.308991,500,675.209668
13757.01859,500,685.794732
10845.123103,500,696.168639
13218.923599,500,706.429902
11308.898859,500,716.958519
11890.17475,500,727.20111
13172.300072,500,737.458849
13440.334354,500,747.958879
12741.479237,500,758.285741
12891.243488,500,768.658668
13597.614823,500,779.43887
14687.292666,500,789.889316
13289.379892,500,800.209216
14700.371171,500,810.606798
13058.914025,500,821.288546
18358.428997,500,831.687966
14189.916365,500,842.052048
12755.460016,500,852.299438
14413.566123,500,862.824336
16444.447628,500,873.494438
13888.569136,500,884.397165
13907.726903,500,894.780181
15759.967254,500,905.209333
13744.795502,500,915.74303
13398.200119,500,926.351053
12728.206412,500,936.799155
13325.521097,500,947.259951
15268.312103,500,957.792519
14676.603625,500,968.180144
14341.057808,500,978.512628
14097.8336,500,988.980396
14509.485441,500,999.562183
15141.791725,500,1009.84523
14500.114529,500,1020.157886
16122.643188,500,1030.715716
13956.999632,500,1041.092124
13973.47802,500,1051.469841
13170.677017,500,1062.099241
13641.116092,500,1072.492014
12937.784324,500,1082.778195
14080.976436,500,1093.292042
14630.535835,500,1103.701094
14969.008494,500,1114.093948
15645.983875,500,1124.450482
14356.971525,500,1135.060735
14547.249886,500,1145.491742
14885.50442,500,1155.795308
13694.925743,500,1166.125507
13927.652237,500,1176.727563
14119.72483,500,1187.013963
15068.46724,500,1197.507177
13277.342488,500,1207.769855
14056.835134,500,1218.090237
15978.79926,500,1228.372492
14452.408965,500,1238.824202
14695.304061,500,1249.05796
13067.869878,500,1259.444234
14133.70695,500,1269.953989
14426.066465,500,1280.548706
15356.844674,500,1290.805938
15123.997812,500,1301.08969
