#{"t_start": 1585087735.7517471, "env_id": "my_panda_free_space_traj"}
r,l,t
135.800584,500,16.834899
325.560539,500,26.953477
132.779331,500,37.083399
206.845956,500,47.325007
267.069301,500,57.647309
202.064221,500,67.713747
444.968661,500,77.689601
755.408669,500,87.760855
1027.731885,500,97.517739
1093.720675,500,107.252485
933.166346,500,116.909273
1244.171921,500,126.71145
1325.882974,500,136.390122
1829.829801,500,146.215554
1331.611954,500,156.438817
1405.19324,500,166.414632
1914.952958,500,176.388647
1909.533055,500,186.654855
2625.452092,500,196.997961
1808.309093,500,207.325673
2081.424023,500,217.733309
2262.245778,500,228.251492
3229.304662,500,238.529395
2034.868069,500,248.740934
2876.847308,500,259.265676
2987.069252,500,269.609752
3339.552378,500,279.941059
3972.472089,500,290.3878
3062.995049,500,300.992589
4318.780272,500,311.430156
4205.022193,500,321.882041
5918.021362,500,332.510377
5360.906481,500,342.949749
5764.622724,500,353.304694
6222.158749,500,363.923668
7233.235596,500,374.468248
7576.192775,500,385.112807
8287.633293,500,396.016493
8643.033414,500,406.693183
8499.6183,500,417.33948
8584.90768,500,428.074255
7058.366192,500,438.916285
8785.609758,500,449.506572
9286.482529,500,460.167161
9479.87444,500,470.979489
9092.466745,500,481.693379
9961.816127,500,492.306692
10347.094087,500,503.311654
9462.565966,500,514.133476
11361.796514,500,524.835248
11009.12521,500,535.517428
9915.488193,500,546.330961
11169.596643,500,557.091719
9503.192218,500,567.776665
10473.986574,500,578.749951
10495.148487,500,589.403594
10351.689352,500,600.020953
10852.687154,500,610.807435
12360.446574,500,621.787519
13633.374456,500,632.538371
12038.857003,500,643.164596
13519.900583,500,653.903216
12253.987772,500,664.589021
13453.22331,500,675.176908
14057.719002,500,685.758484
12907.505888,500,696.107572
14632.668025,500,706.393643
11684.299231,500,716.922969
11861.815045,500,727.161505
12922.190912,500,737.393461
11466.136646,500,747.731593
13339.423845,500,758.284775
13001.205293,500,768.656547
12892.596771,500,779.190687
13229.452332,500,789.85289
13871.75466,500,800.22191
15659.096516,500,810.598992
12313.491025,500,821.303291
14337.477326,500,831.692535
11768.750118,500,842.014997
12183.27543,500,852.325504
13120.094193,500,862.848944
12122.546976,500,873.475852
13687.342622,500,884.108953
12574.163106,500,894.811562
13315.322446,500,905.228258
11232.048909,500,915.768983
11902.714626,500,926.174788
12712.573073,500,936.821974
14134.893945,500,947.277339
13087.579742,500,957.617946
13771.747017,500,968.216156
14224.96787,500,978.549237
14614.183734,500,988.991308
15059.800327,500,999.543473
15038.435786,500,1009.852873
14253.375025,500,1020.17238
15382.727912,500,1030.712509
15146.404273,500,1041.059106
15434.181463,500,1051.412815
14512.427082,500,1061.86121
14235.792529,500,1072.504491
13680.369437,500,1082.782814
15638.857428,500,1093.068051
13756.688107,500,1103.676406
14126.223337,500,1114.092361
14479.955235,500,1124.43967
14920.082649,500,1135.032645
15155.450321,500,1145.435511
15649.716186,500,1155.769855
11742.641384,500,1166.131205
13434.066978,500,1176.726731
15659.395958,500,1187.025379
13663.297727,500,1197.284248
15352.768507,500,1207.76755
14834.508997,500,1218.072206
13174.996903,500,1228.375157
13768.897145,500,1238.601823
14033.078611,500,1249.031387
14364.120903,500,1259.391023
14057.537246,500,1269.710634
11310.747249,500,1280.544825
13761.119413,500,1290.823166
14284.295954,500,1301.112425
