#{"t_start": 1585036302.9708009, "env_id": "my_panda_free_space_traj"}
r,l,t
333.892458,500,16.532569
177.522939,500,26.72251
268.392183,500,36.921292
179.04225,500,47.05154
282.681035,500,57.333679
189.420958,500,67.805675
455.351627,500,77.949998
484.643858,500,87.913811
629.224518,500,97.641987
793.37572,500,107.419953
1028.563739,500,116.791663
1012.363047,500,126.412043
1214.775393,500,135.801301
1162.298222,500,145.22481
995.252771,500,154.706764
1142.416595,500,164.308573
1382.684415,500,173.723844
941.999723,500,183.170337
1347.031788,500,192.823553
1089.541637,500,202.333134
1475.724029,500,211.756135
1344.805549,500,221.179824
1106.238172,500,230.83195
1613.610315,500,240.347083
1495.749442,500,249.852015
1465.227027,500,259.558226
2143.420061,500,269.069866
1649.333374,500,278.521448
1475.876747,500,288.156909
1907.359928,500,297.706703
1969.136899,500,307.338713
1967.395541,500,317.041927
1646.437939,500,326.937689
1686.362706,500,336.536306
1712.305316,500,346.081524
2245.433809,500,355.939717
2111.451014,500,365.663796
2517.732618,500,375.554425
2781.903484,500,385.601201
3033.610632,500,396.009348
3470.861272,500,406.169749
3860.886931,500,416.594745
4434.896716,500,426.907205
5106.144983,500,437.384787
4011.396267,500,448.025542
3691.342198,500,458.740938
4465.522839,500,469.449933
5580.409336,500,480.181765
5180.948838,500,491.188369
6423.940723,500,502.246417
5177.664828,500,513.300544
4571.957105,500,524.130334
6012.054674,500,535.423282
5408.917067,500,546.512515
7659.72056,500,557.774539
6181.334054,500,568.92788
6520.562756,500,580.016336
6769.895779,500,591.075684
8106.156075,500,602.329011
6798.817573,500,613.280004
7963.554177,500,624.518111
4858.365071,500,635.54042
10369.554399,500,646.86633
17114.729275,500,658.215253
16418.092659,500,669.663486
15924.878839,500,681.095478
17500.845951,500,692.360793
16991.605384,500,703.640225
19298.287478,500,714.991322
22409.280852,500,726.472597
19333.788919,500,737.647585
19976.253179,500,749.193291
19061.454978,500,760.474937
21601.637521,500,771.883444
18993.533631,500,783.175292
22640.321951,500,794.57264
19957.130657,500,805.576035
21332.374923,500,816.576871
21919.593608,500,827.816303
19497.103003,500,838.833581
21009.193328,500,850.029085
20923.942344,500,861.106885
22559.6427,500,872.461715
21106.847724,500,883.796445
21332.632179,500,895.00318
25071.275283,500,906.323562
24235.163495,500,917.327138
22965.526884,500,927.906652
25328.119178,500,938.445864
26434.034804,500,949.088873
28461.256066,500,959.629729
31011.33093,500,970.104614
27637.120477,500,980.674422
26891.939372,500,991.142324
28060.388416,500,1001.590827
29290.14081,500,1012.246764
27865.22875,500,1022.788949
27291.763398,500,1033.192206
27739.885945,500,1043.565698
29179.167051,500,1054.105035
27967.518957,500,1064.437304
28570.740646,500,1075.055425
28959.619323,500,1085.522798
31009.29486,500,1096.049833
32651.877347,500,1106.435151
30216.628552,500,1117.063826
33295.846426,500,1127.41206
30789.534941,500,1137.775073
33963.888215,500,1148.297634
33999.95466,500,1158.564533
33370.767225,500,1168.851027
31976.97542,500,1179.132959
33639.702,500,1189.559273
34475.130553,500,1199.81757
32469.754347,500,1210.064018
33724.569791,500,1220.531698
33796.727151,500,1230.712988
31150.359294,500,1241.047024
34405.478723,500,1251.417155
33594.745822,500,1261.519784
37446.702781,500,1271.75103
33043.335861,500,1282.102034
32411.511383,500,1292.483937
34993.773742,500,1302.744031
