#{"env_id": "my_panda_free_space_traj", "t_start": 1586420038.0342562}
r,l,t
259.164524,500,16.856843
314.7075,500,26.832714
403.827513,500,36.820601
533.246886,500,46.777142
1126.727542,500,56.84369
936.547627,500,66.666979
1100.0294,500,76.505284
1261.033052,500,86.580893
1543.020554,500,96.442424
1403.247366,500,106.353653
1719.133406,500,116.401678
1494.590158,500,126.659444
1167.526818,500,136.764964
1434.456179,500,146.942879
1525.878124,500,157.422385
1722.328029,500,167.628878
2068.012755,500,177.817714
2010.841427,500,188.401029
2645.211407,500,198.775015
2368.140193,500,209.064673
2617.82837,500,219.409371
1824.050047,500,230.01745
2561.007247,500,240.357527
2306.852181,500,250.653377
2935.639633,500,261.219082
2664.171185,500,271.672267
3342.198233,500,282.091591
3532.001582,500,292.655034
4233.029876,500,303.289145
4626.850531,500,314.079641
4032.744447,500,324.778814
4219.302672,500,335.717768
4318.908581,500,346.377961
4293.405359,500,357.233959
4112.259695,500,368.215822
5263.873134,500,378.95384
4786.646846,500,389.890544
5636.691394,500,400.988523
5425.474307,500,411.833709
6015.820282,500,422.898845
5565.771745,500,433.842068
6110.585945,500,444.987198
5915.229298,500,455.917239
6393.848376,500,466.846433
7027.689037,500,478.100265
7745.447072,500,489.134623
8292.370438,500,500.209838
8777.252441,500,511.560231
8715.661958,500,522.590404
8684.085037,500,533.77083
7145.041323,500,544.85247
9418.979557,500,556.20862
9174.43479,500,567.485708
8680.023743,500,578.374921
9766.679017,500,589.704927
9088.892604,500,600.682044
7848.417124,500,611.730003
9172.092131,500,622.737593
9308.477878,500,634.033969
10200.002763,500,645.184243
9162.077862,500,656.325966
8519.112197,500,667.410722
10641.395033,500,678.432912
9673.158218,500,689.360319
8173.1398,500,700.14624
12129.420493,500,710.951353
12986.57718,500,721.825445
11067.442631,500,732.74461
11438.827321,500,743.584593
11406.983063,500,754.0936
9216.674264,500,764.842241
7734.121142,500,775.438606
10427.655363,500,786.136668
9825.34358,500,797.016679
13270.468383,500,808.196815
13447.164127,500,818.858276
12068.856695,500,829.815224
13685.279818,500,840.815497
12889.947721,500,852.080399
15506.2621,500,863.231464
12236.816108,500,874.124768
15348.613597,500,885.322984
14153.323507,500,896.432278
14882.350456,500,907.192066
14884.180381,500,918.239732
15082.883541,500,929.450413
16196.62902,500,940.543319
17055.51407,500,951.898078
14804.146335,500,963.378044
17359.772988,500,974.759822
15884.016259,500,986.137642
17560.447301,500,997.721492
15664.594478,500,1008.932347
16681.503642,500,1020.140054
18161.106796,500,1031.590003
19212.41999,500,1042.842641
17967.061917,500,1054.093714
18528.33272,500,1065.547078
18724.924085,500,1076.826007
19120.034911,500,1087.982339
23586.302775,500,1098.953971
21287.406661,500,1110.045937
23587.093529,500,1120.864507
21216.96253,500,1131.824217
19547.925036,500,1143.097639
22033.905971,500,1154.097876
23378.893548,500,1164.709532
24934.798997,500,1175.54876
24595.940106,500,1186.077213
25297.857568,500,1196.534312
26538.203705,500,1207.105001
26258.085228,500,1217.86999
28018.687795,500,1228.42601
28524.313557,500,1238.935189
27426.654635,500,1249.584206
24753.560701,500,1260.206602
27317.728438,500,1270.776719
27254.866923,500,1281.248193
28825.234423,500,1292.075416
27773.957533,500,1302.532096
29716.002593,500,1313.006383
30912.771894,500,1323.469744
29131.970563,500,1333.660144
27766.607884,500,1344.027768
