#{"env_id": "my_panda_free_space_traj", "t_start": 1586420040.633201}
r,l,t
240.609659,500,16.697981
236.555273,500,26.673698
505.541595,500,36.895968
372.342451,500,46.853438
1045.865869,500,56.676164
1030.497561,500,66.701412
1322.455359,500,76.524935
1290.005091,500,86.415638
1625.477288,500,96.297495
1322.15179,500,106.440918
2074.68454,500,116.445908
2097.876469,500,126.771724
1808.984922,500,136.813948
1618.48267,500,146.990335
2086.39065,500,157.256923
1746.260187,500,167.660297
1882.835456,500,177.837158
2333.970469,500,188.233123
2816.62306,500,198.815171
2903.792647,500,209.130131
3103.647413,500,219.437729
1995.646956,500,229.821828
2676.598068,500,240.382195
2830.14615,500,250.702998
2594.157712,500,261.075704
3216.800097,500,271.699481
3280.332808,500,282.114324
3889.00389,500,292.699917
3394.915267,500,303.392111
3834.908186,500,314.123143
5735.633468,500,324.797042
4884.488451,500,335.51492
3849.432762,500,346.382552
4211.475717,500,357.296891
4807.104646,500,368.052929
4800.385512,500,379.0134
5389.900993,500,389.94096
5147.681915,500,400.829198
6007.09709,500,411.712002
6253.280531,500,422.926781
4739.938457,500,433.846971
6041.796095,500,445.005693
6961.283642,500,455.952892
6332.054699,500,466.899659
7674.416369,500,477.98611
7124.425713,500,489.144929
9372.931961,500,500.23057
8603.344474,500,511.373102
7903.363309,500,522.629057
7965.749188,500,533.84868
7806.981716,500,544.870968
7625.917306,500,556.024861
8782.833135,500,567.49409
8080.059202,500,578.414698
8618.861196,500,589.534632
9375.121307,500,600.736936
8285.301651,500,611.75792
9338.784329,500,622.78082
8747.261732,500,634.145281
8266.496268,500,645.253553
10521.469733,500,656.373774
10650.723561,500,667.233695
9472.100357,500,678.429902
9068.334711,500,689.354998
8189.010453,500,699.971014
9397.003349,500,710.958547
9647.656978,500,721.825612
11313.377416,500,732.538443
10017.501659,500,743.387685
7363.156596,500,754.167075
8031.187148,500,764.874297
13843.337739,500,775.498665
9323.854384,500,786.21189
10771.138327,500,797.081335
9637.845193,500,808.074202
11811.092962,500,818.89904
14598.134526,500,829.867966
11113.641626,500,840.645334
13330.563381,500,852.202443
14453.329549,500,863.268154
10863.48324,500,874.131981
12898.461333,500,885.105808
14888.79108,500,896.441566
14479.837169,500,907.189605
12055.814529,500,918.061027
18891.596019,500,929.481331
14994.080045,500,940.595846
13868.409348,500,951.927845
15196.140629,500,963.413388
15095.347137,500,974.833837
17186.184251,500,986.187094
14730.261863,500,997.582648
16603.752433,500,1009.04316
17244.884346,500,1020.325802
18081.84431,500,1031.522377
17368.439995,500,1042.967374
17969.951905,500,1054.157878
19831.376893,500,1065.407256
19715.541941,500,1076.671154
19126.825013,500,1088.063335
21743.871161,500,1098.982145
21466.010913,500,1110.09364
19518.216685,500,1120.918426
23315.157282,500,1131.88872
25662.20865,500,1142.988599
23645.783543,500,1154.164458
29597.776316,500,1164.777903
25849.881057,500,1175.423373
22815.858682,500,1186.190094
26060.349869,500,1196.684576
25697.598832,500,1207.17872
24275.776259,500,1217.739909
25209.396989,500,1228.528143
25291.365125,500,1239.048092
24280.679426,500,1249.509534
25739.662943,500,1260.331579
24453.795076,500,1270.856564
30753.454352,500,1281.315234
27062.059545,500,1292.173653
29403.217039,500,1302.635491
30580.648954,500,1313.021101
28168.148844,500,1323.278323
31213.514858,500,1333.71706
27077.334898,500,1344.052056
