#{"env_id": "my_panda_free_space_traj", "t_start": 1586420039.752135}
r,l,t
189.537312,500,16.839763
460.025987,500,26.816098
428.507074,500,36.804717
1200.846321,500,46.760348
1074.90861,500,56.815211
1225.857475,500,66.639801
1646.705955,500,76.474834
965.072059,500,86.561838
1512.475805,500,96.445086
1546.278986,500,106.377313
1203.311509,500,116.587754
1634.185616,500,126.693143
829.607148,500,136.749887
1558.466993,500,147.137555
1473.29448,500,157.403195
1922.40887,500,167.599726
2144.510706,500,177.783092
2600.473857,500,188.376588
2548.8152,500,198.746158
2691.034376,500,209.064964
2400.665254,500,219.388617
3279.209127,500,229.973629
2661.579626,500,240.323501
2672.335957,500,250.860372
2424.707974,500,261.223187
2640.519353,500,271.634106
3202.407401,500,282.054436
4194.157311,500,292.84506
3715.414207,500,303.314612
5501.762694,500,314.066199
3770.5762,500,324.951344
4679.944013,500,335.667796
4799.779437,500,346.311454
4732.175916,500,357.200614
4857.333075,500,368.19682
4530.928218,500,378.936942
5727.138423,500,389.876714
5790.915404,500,400.9755
7039.490448,500,411.85606
5874.127793,500,422.868708
5528.098365,500,434.012761
5810.182761,500,444.940418
5650.523414,500,455.876955
6448.743202,500,467.054909
7542.287423,500,478.126617
8927.083378,500,489.086375
7543.19601,500,500.176077
7674.862283,500,511.527491
8959.42906,500,522.555912
7337.765257,500,533.756074
8641.993143,500,544.825919
8737.563921,500,556.17655
7879.648871,500,567.433901
7549.381714,500,578.567662
8157.647564,500,589.684482
8758.180409,500,600.657448
9120.559736,500,611.699282
8049.817769,500,622.934761
8062.906177,500,634.057381
9289.235142,500,645.176665
8798.864385,500,656.52989
8270.719037,500,667.396109
9034.401365,500,678.370103
9953.115387,500,689.312152
8986.439173,500,700.126324
9539.26145,500,710.908432
10181.100405,500,721.778776
9488.265293,500,732.694848
12785.937604,500,743.546099
6976.328783,500,754.090354
12037.38291,500,765.021763
8252.095664,500,775.400012
9652.363109,500,786.133169
10530.809162,500,797.227808
11989.285722,500,808.219203
7436.546897,500,818.822705
14329.626402,500,829.798618
13514.926106,500,840.794662
13049.395993,500,852.104821
15005.562276,500,863.208127
14620.698094,500,874.083576
13618.787819,500,885.273409
16445.659357,500,896.384822
12575.417398,500,907.360121
12742.2601,500,918.221235
16085.235627,500,929.421433
14808.973993,500,940.535897
15602.839763,500,952.084203
15393.335389,500,963.352273
17026.178909,500,974.763426
16138.987572,500,986.324917
13445.350166,500,997.714541
15658.588753,500,1008.932718
18756.259834,500,1020.171749
16580.587659,500,1031.653692
18016.1881,500,1042.887852
18985.294171,500,1054.1025
21228.210083,500,1065.550597
18686.439903,500,1076.819218
20625.32647,500,1087.994017
21643.16253,500,1099.132878
23477.841657,500,1110.019519
23405.290251,500,1120.851071
24194.213938,500,1132.032392
23091.386297,500,1143.119239
23818.458105,500,1154.073339
23542.446425,500,1164.691248
25278.239384,500,1175.552514
28304.661099,500,1186.085565
26001.406156,500,1196.580428
25745.855552,500,1207.101932
25141.017003,500,1217.875801
23310.404346,500,1228.434489
26317.531731,500,1239.183643
25804.193061,500,1249.637391
25163.465095,500,1260.233643
28026.273235,500,1270.780607
27938.565279,500,1281.460212
26659.545144,500,1292.083544
29024.627022,500,1302.554975
26660.432502,500,1313.186537
25348.819001,500,1323.44005
27529.423444,500,1333.656083
29990.697826,500,1344.006945
