#{"env_id": "my_panda_free_space_traj", "t_start": 1586420038.8825455}
r,l,t
272.379704,500,16.746481
507.268749,500,26.719577
431.629097,500,36.926682
891.663577,500,46.890738
1008.728836,500,56.734714
881.618264,500,66.775116
1052.565023,500,76.607242
985.293837,500,86.473291
1320.53571,500,96.333056
1290.887275,500,106.500364
2093.422964,500,116.506323
2121.451015,500,126.618338
2347.5702,500,136.886242
1406.75689,500,147.055653
1713.873148,500,157.32175
2189.210434,500,167.52802
2050.743061,500,177.916652
2260.426091,500,188.293924
2762.177908,500,198.65819
1989.653465,500,209.201591
2072.37487,500,219.523757
3175.556536,500,229.898676
3188.506494,500,240.467911
2901.395253,500,250.779398
2522.009141,500,261.12061
3534.202685,500,271.781922
3421.929935,500,282.19161
3885.995127,500,292.75574
3630.241152,500,303.174558
4855.917957,500,314.197641
4249.545875,500,324.873953
4164.584011,500,335.59607
4171.450711,500,346.259446
5235.246238,500,357.334682
4040.761968,500,368.113205
5376.925994,500,379.06612
4837.716496,500,390.009126
5246.63554,500,400.882585
4222.283276,500,411.723097
5352.745324,500,423.013542
5253.601013,500,433.939415
6264.217572,500,444.8757
5925.764225,500,456.022901
6949.680984,500,466.955891
7146.211734,500,478.017274
8757.265026,500,489.01725
7369.811071,500,500.318593
8123.962395,500,511.446691
7204.946931,500,522.470012
8122.427167,500,533.902666
8018.009087,500,544.958561
9015.953874,500,556.096915
8065.758061,500,567.581332
7708.070027,500,578.481874
8161.769563,500,589.599967
10275.242147,500,600.798903
6955.297351,500,611.837993
10459.681734,500,622.833905
8463.594819,500,633.915199
10842.108941,500,645.315661
9395.573956,500,656.440313
8655.345448,500,667.303535
9750.83177,500,678.311861
12078.927156,500,689.461033
9483.535009,500,700.037296
10166.826846,500,711.059179
12611.466702,500,721.928671
11602.012587,500,732.6201
7292.038219,500,743.453951
12609.207959,500,754.226075
9261.944074,500,764.939719
7970.872153,500,775.315809
8839.061622,500,786.248142
10817.050399,500,797.133242
11399.904224,500,808.09519
7498.152177,500,818.742946
14693.964201,500,829.940522
13010.329473,500,840.704855
13243.231606,500,851.97402
9445.926924,500,863.350264
14677.767321,500,874.232742
12759.449455,500,885.207
13750.014373,500,896.538899
14053.491759,500,907.293133
14528.518222,500,918.132049
16095.435942,500,929.569304
13263.580699,500,940.671784
14924.734806,500,952.008026
16110.956642,500,963.265412
14590.218695,500,974.901556
15758.334147,500,986.241961
15801.904133,500,997.610029
17744.282457,500,1008.83931
16647.268897,500,1020.284925
17435.091862,500,1031.515818
18663.176554,500,1043.012779
17016.833301,500,1054.229341
17876.439817,500,1065.459854
19462.304998,500,1076.722071
21090.607538,500,1088.129651
22932.524162,500,1099.056232
22863.195267,500,1109.94108
23189.727499,500,1120.983087
22978.260678,500,1131.942724
21076.437715,500,1143.006831
23517.033247,500,1153.990576
24446.480057,500,1164.821046
23653.042182,500,1175.447205
26132.118135,500,1185.971933
25724.668961,500,1196.696799
26229.015092,500,1207.229545
25008.229577,500,1217.77529
26999.202781,500,1228.560718
24489.094519,500,1239.072879
27557.928662,500,1249.504735
26631.085611,500,1260.348514
29081.023935,500,1270.912014
25762.957357,500,1281.370818
28056.673352,500,1291.975384
28757.583696,500,1302.677809
26631.241015,500,1313.113508
26654.785055,500,1323.366819
25901.748363,500,1333.588758
26221.179461,500,1344.158019
