#{"env_id": "my_panda_free_space_traj", "t_start": 1585045407.2682445}
r,l,t
230.935315,500,16.397094
259.653069,500,26.58575
167.503891,500,36.89485
362.864844,500,47.044321
135.544946,500,57.08757
197.417028,500,67.254167
252.482202,500,77.266789
249.990167,500,87.382885
374.464454,500,97.318546
327.580395,500,107.335833
386.195995,500,117.091439
721.13379,500,127.020473
1087.038397,500,136.715857
1274.818728,500,146.441819
1053.032226,500,156.275931
1041.524223,500,166.360088
1160.691623,500,176.371716
1420.347414,500,186.485918
2557.49651,500,196.984439
2709.951313,500,207.414785
2498.690571,500,217.813202
2986.483046,500,228.427843
3337.777665,500,239.259369
3503.339291,500,250.020142
3698.440693,500,260.869731
2978.180483,500,271.702441
4952.836645,500,282.2028
5092.594013,500,292.853923
5670.471767,500,303.739842
6492.015856,500,314.402541
6115.030136,500,325.189536
6296.42953,500,335.758486
5880.806958,500,346.593093
6124.733262,500,357.247278
8095.690282,500,368.008632
6572.696977,500,378.891633
6933.009304,500,389.566316
6533.873408,500,400.271381
6943.390194,500,410.962121
7556.406327,500,421.929547
7570.953314,500,432.564979
7090.403326,500,443.45503
7775.30008,500,454.195354
8036.920027,500,464.864538
7180.339224,500,475.639377
6816.763113,500,486.526569
7067.224146,500,497.237674
8436.92311,500,507.963245
8902.354513,500,518.876896
7923.255907,500,529.656741
8661.825685,500,540.307791
6998.187056,500,550.965122
6823.119111,500,561.797832
8033.042232,500,572.46557
7751.001054,500,583.253268
7054.502286,500,594.196647
7546.736735,500,604.942146
8137.501827,500,615.611926
7811.771862,500,626.553673
8485.918603,500,637.344125
8232.013472,500,648.039125
9442.452454,500,658.708349
8081.841092,500,669.532401
7912.338517,500,680.164071
8245.197315,500,690.849244
7712.324298,500,701.68081
8836.887461,500,712.385434
8186.053991,500,722.949578
8771.120083,500,733.687184
9130.799934,500,744.68932
7924.163271,500,755.370361
9349.259625,500,766.274601
8850.140798,500,776.957662
9535.629075,500,787.608674
8822.012238,500,798.234043
8387.012946,500,808.994858
10248.91297,500,819.524197
8352.639548,500,830.127818
8741.191622,500,841.062345
9427.105141,500,851.773397
7778.505912,500,862.359471
9696.335655,500,872.98529
10435.11004,500,883.770205
8199.498898,500,894.373865
8983.61114,500,904.957625
9917.075743,500,915.695292
9577.97227,500,926.290488
9223.740022,500,936.794369
9809.627855,500,947.675809
10042.793283,500,958.4942
9585.736693,500,969.048822
9839.29609,500,979.702798
9898.25058,500,990.500763
9630.448748,500,1001.16343
11072.526749,500,1011.801883
9569.327973,500,1022.617828
9293.479716,500,1033.226317
9078.161574,500,1043.830079
9511.529634,500,1054.485701
10398.392509,500,1065.446898
9257.972534,500,1076.003269
11047.901266,500,1086.861783
9809.471856,500,1097.495869
9798.108138,500,1108.105768
8986.389481,500,1118.703354
10555.40406,500,1129.551386
9579.344123,500,1140.060151
9110.624861,500,1150.651439
10179.897048,500,1161.406847
9377.667007,500,1171.933853
11089.351774,500,1182.342417
11201.867297,500,1192.763616
12466.463722,500,1203.409651
12043.969336,500,1213.95066
11858.318154,500,1224.508555
11147.988954,500,1235.259139
11702.588927,500,1245.819684
9929.164629,500,1256.294491
11022.586555,500,1266.979166
10991.739898,500,1277.487794
11678.505209,500,1287.840539
10818.320253,500,1298.281542
11285.296524,500,1308.878999
12750.493646,500,1319.314352
