#{"env_id": "my_panda_free_space_traj", "t_start": 1585045406.3826532}
r,l,t
113.16188,500,16.534214
177.236913,500,26.723264
201.01135,500,36.834985
244.738934,500,46.99461
255.59607,500,57.233715
173.98896,500,67.199322
225.629477,500,77.206836
188.85555,500,87.527783
277.022668,500,97.464786
207.95682,500,107.256655
728.155188,500,117.223738
838.449106,500,126.91459
972.325293,500,136.645097
1110.251678,500,146.582376
1395.39977,500,156.423469
1112.407786,500,166.293829
1522.248226,500,176.308874
1473.523865,500,186.633104
1872.105374,500,196.900469
2951.166642,500,207.329312
3418.239449,500,217.738583
1870.020153,500,228.566797
3183.107434,500,239.193031
3632.364242,500,250.166361
3846.921778,500,261.007425
4652.429451,500,271.624992
4599.759034,500,282.117973
4210.45886,500,293.000701
4737.235565,500,303.6666
6801.485965,500,314.338116
6777.673383,500,325.340696
6760.454229,500,335.899875
7324.09678,500,346.509393
6654.330982,500,357.200301
6939.921162,500,368.148303
6867.764377,500,378.819255
6704.772773,500,389.498769
7018.804367,500,400.403842
6180.902657,500,411.092356
6654.191843,500,421.833976
6734.361773,500,432.702228
7087.762111,500,443.324364
7485.267993,500,454.109632
6913.98704,500,465.002307
7401.911113,500,475.779249
6950.931607,500,486.458653
8062.798004,500,497.187254
6833.199882,500,508.123537
6932.997611,500,518.805872
7624.998557,500,529.577128
7417.872559,500,540.269644
7589.834565,500,551.12364
7382.587819,500,561.744141
8760.320058,500,572.618423
7590.099519,500,583.398535
7667.47731,500,594.132156
6750.908151,500,604.883458
7687.942236,500,615.763766
7769.357046,500,626.48929
7932.403184,500,637.27075
7806.149091,500,648.193511
7417.444059,500,658.87014
7958.829507,500,669.463382
7893.632005,500,680.118125
7901.228348,500,690.999783
8101.938012,500,701.613944
8708.21606,500,712.322171
7858.91419,500,723.101922
8376.2219,500,733.84335
9538.106394,500,744.629095
9138.346385,500,755.525422
8525.486196,500,766.198878
8803.478255,500,776.89823
7909.93262,500,787.773764
9024.567939,500,798.391657
8632.164905,500,808.952032
8248.530674,500,819.472655
7432.581664,500,830.28735
8714.187734,500,840.993997
8909.267948,500,851.709865
7367.873002,500,862.320939
10523.829671,500,873.142004
9391.336487,500,883.686088
7154.384618,500,894.516133
8758.980895,500,905.104575
11080.633917,500,915.617689
9844.953396,500,926.210985
8814.472515,500,936.953681
10388.03475,500,947.619558
10588.355369,500,958.418465
9152.247747,500,969.214111
10041.613054,500,979.868013
8822.769535,500,990.439511
8926.291711,500,1001.113605
8384.938518,500,1011.959208
9036.277504,500,1022.561754
10111.576538,500,1033.17766
11029.956167,500,1043.990311
8593.732942,500,1054.629752
10157.153365,500,1065.375473
9354.94121,500,1076.16183
9645.508222,500,1086.775205
8869.585593,500,1097.426601
10859.74179,500,1108.259703
10652.634234,500,1118.855149
10743.480496,500,1129.483644
10521.999629,500,1140.002734
11921.587854,500,1150.819701
10890.434682,500,1161.353245
11542.355078,500,1171.886988
11630.348073,500,1182.311831
10213.075626,500,1192.930436
10553.125531,500,1203.351315
11424.655755,500,1214.107013
11123.969834,500,1224.659018
11001.974215,500,1235.196574
10778.285076,500,1245.759314
11794.703683,500,1256.454931
13015.105191,500,1266.914383
10340.683152,500,1277.421838
10540.60639,500,1287.997155
10914.958348,500,1298.442498
9886.436744,500,1308.799196
11926.535739,500,1319.262624
