#{"env_id": "my_panda_free_space_traj", "t_start": 1585045405.5195804}
r,l,t
247.46026,500,16.424968
236.39233,500,26.631516
126.403683,500,36.964264
196.990463,500,47.119798
250.656216,500,57.132755
221.162682,500,67.324444
279.150596,500,77.332726
250.235012,500,87.447753
156.221403,500,97.357954
239.903527,500,107.349938
366.647521,500,117.103846
927.990869,500,126.799266
1084.277107,500,136.761649
1750.84958,500,146.474913
1025.047347,500,156.315724
1247.775368,500,166.20077
1375.53856,500,176.436858
1691.291786,500,186.539554
2212.012599,500,196.812133
2641.286059,500,207.449813
3146.505394,500,217.85217
2684.077342,500,228.457708
3171.23678,500,239.325026
3132.096718,500,250.069165
3811.169096,500,260.897167
4543.728074,500,271.751618
3991.388533,500,282.23848
5636.21311,500,292.9026
5581.346354,500,303.559369
5875.637817,500,314.462687
6985.453254,500,325.260721
6906.080474,500,335.822062
6298.96552,500,346.434774
7184.224868,500,357.318147
5721.251949,500,368.036883
6141.282639,500,378.943855
7699.191194,500,389.619497
6764.956973,500,400.280501
6333.282032,500,410.95985
6442.16121,500,421.940248
7675.977517,500,432.583082
7145.172064,500,443.224356
7323.534984,500,454.226165
7497.359427,500,464.873854
7695.021051,500,475.637879
7255.637943,500,486.383085
6603.225574,500,497.321965
6923.991125,500,508.050824
7583.002283,500,518.712878
7246.342125,500,529.703198
6988.895708,500,540.405431
8390.774952,500,551.043019
8404.946292,500,561.884031
7276.778598,500,572.529028
8119.303374,500,583.275389
8057.656866,500,594.259248
8217.310903,500,605.013663
7604.61486,500,615.68437
7235.627935,500,626.39755
7439.540164,500,637.396053
8621.361087,500,648.085956
8131.622503,500,658.780755
7465.031661,500,669.380631
7818.228329,500,680.254652
7546.145312,500,690.889937
7853.205028,500,701.74511
7631.101794,500,712.446944
7411.703699,500,723.007347
8414.353693,500,733.741939
8425.174017,500,744.760986
9266.195297,500,755.426318
7851.436441,500,766.101159
8037.711309,500,777.018304
8217.351488,500,787.669233
9465.825398,500,798.265867
8746.568577,500,808.884898
8538.318131,500,819.617493
9105.669746,500,830.196452
9477.418112,500,840.896214
9011.216767,500,851.8493
9691.967817,500,862.469175
9054.801307,500,873.06786
8245.253611,500,883.817372
9385.810322,500,894.408641
9030.893058,500,904.963071
9139.007087,500,915.750659
9469.37896,500,926.342748
9884.571137,500,936.854238
9592.062483,500,947.512736
8498.110027,500,958.539486
8928.287211,500,969.115002
9672.273475,500,979.778433
9427.714874,500,990.364037
9245.592738,500,1001.252235
9569.266939,500,1011.856648
11294.237144,500,1022.7051
8678.682326,500,1033.325142
10737.110476,500,1043.906131
10042.699567,500,1054.526802
8186.791206,500,1065.502865
10068.533981,500,1076.067196
9968.046629,500,1086.696736
10544.250672,500,1097.563729
10056.233353,500,1108.157359
9072.652635,500,1118.74783
9811.716543,500,1129.398553
12237.702704,500,1140.135749
11114.82838,500,1150.729842
11385.651749,500,1161.241664
11327.404881,500,1172.020502
11227.686873,500,1182.447293
10117.076682,500,1192.851025
10532.11272,500,1203.4898
11667.7447,500,1214.0183
11691.438493,500,1224.543252
11042.153407,500,1235.328656
11908.761294,500,1245.887465
9245.790955,500,1256.366297
10070.760987,500,1266.797697
13271.027756,500,1277.551589
10464.809907,500,1287.900216
10715.396007,500,1298.352144
12455.176733,500,1308.706026
13372.593544,500,1319.396269
