#{"env_id": "my_panda_free_space_traj", "t_start": 1586285955.438686}
r,l,t
257.85534,500,14.380208
190.310039,500,25.44047
230.034541,500,36.168338
285.437126,500,46.677021
183.614832,500,57.34809
287.313453,500,67.918483
237.699447,500,78.408968
386.852754,500,89.228964
786.854604,500,99.83805
1015.948919,500,110.295513
1681.376575,500,120.764331
2078.882317,500,131.367285
1792.888516,500,142.224505
1895.972406,500,152.615423
1887.548104,500,163.525569
1989.387069,500,174.194848
2236.960618,500,184.933325
1977.336072,500,195.969495
2610.088683,500,206.9142
2789.505106,500,218.152196
3465.800198,500,229.798336
3593.210131,500,240.994177
3679.900907,500,252.561985
3586.146896,500,263.903003
3719.714032,500,275.449007
4269.916,500,287.065284
5014.583473,500,298.393389
5428.046764,500,310.139957
5911.085296,500,321.643641
4325.49104,500,332.664877
5161.312079,500,344.05643
4078.81225,500,355.0334
5878.113538,500,366.187408
4987.063126,500,377.726437
5454.978955,500,388.825882
5424.960471,500,399.898589
6978.36541,500,411.028974
6241.642273,500,421.974286
5401.353615,500,433.194956
6709.964145,500,444.125544
7054.647078,500,455.151235
6651.669931,500,466.309437
5999.894983,500,477.283757
8451.722962,500,488.441992
6667.901716,500,499.318306
8022.537099,500,510.296
6418.161514,500,521.380772
7405.172331,500,532.277148
8194.687979,500,543.477628
