#{"env_id": "my_panda_free_space_traj", "t_start": 1586285953.7097774}
r,l,t
255.099577,500,14.407304
200.638463,500,25.240604
181.530312,500,36.225049
212.715222,500,46.713447
206.696637,500,57.413213
177.297376,500,67.972914
194.640878,500,78.475308
234.648264,500,89.25595
668.106326,500,99.872501
1081.218185,500,110.097492
2014.432976,500,120.802654
1969.874784,500,131.40572
1647.582564,500,142.261138
1927.036953,500,152.659071
1822.40886,500,163.352098
1881.730376,500,174.241011
2034.423969,500,184.963593
2519.923483,500,195.812969
2777.091161,500,206.923475
2122.66268,500,218.143715
3255.385832,500,229.749223
3303.526868,500,241.016936
4080.832504,500,252.377073
4947.171725,500,263.933949
3699.314426,500,275.444005
4287.248086,500,287.096255
3894.431065,500,298.440117
4920.527201,500,309.895783
4851.332517,500,321.642434
5388.909915,500,332.686986
6332.798905,500,343.855231
5966.747974,500,355.057342
5035.918533,500,366.213215
4942.267924,500,377.713547
6184.286709,500,388.879393
6541.119248,500,399.74656
5433.634314,500,411.038878
5804.48578,500,422.002744
7236.2618,500,433.226124
6136.70746,500,444.14433
6598.787487,500,455.193067
5956.149717,500,466.372264
7103.486377,500,477.33168
7178.128989,500,488.236446
6181.451264,500,499.382163
7204.036256,500,510.354769
7893.155307,500,521.434898
6654.575863,500,532.325636
8349.940722,500,543.24271
