#{"env_id": "my_panda_free_space_traj", "t_start": 1586285954.5652742}
r,l,t
263.73194,500,14.512954
259.954444,500,25.347231
185.309118,500,36.10515
166.558786,500,46.817147
307.589023,500,57.288184
226.348988,500,68.055797
221.123642,500,78.555931
481.909914,500,89.150083
591.712799,500,99.973977
1038.423787,500,110.214665
1752.607637,500,120.695181
2185.048974,500,131.50089
1941.743824,500,142.141889
2067.233723,500,152.756692
1868.535218,500,163.436432
2038.045034,500,174.128652
2146.958741,500,185.060215
2004.484045,500,195.897526
2124.616257,500,206.822891
2829.468952,500,218.264883
2671.742565,500,229.639969
2982.89776,500,241.118001
3724.125097,500,252.478554
3780.933296,500,263.819444
4333.40232,500,275.58023
4327.780519,500,286.981253
4884.529304,500,298.326769
5240.978119,500,310.03459
5991.318763,500,321.544009
4430.838913,500,332.795096
6595.956523,500,343.976545
5126.707492,500,354.952087
6202.008437,500,366.316033
5278.438136,500,377.622265
5452.943509,500,388.965977
5754.679341,500,399.825367
6491.775106,500,410.944841
6571.609295,500,422.101044
6594.713857,500,433.109844
5695.415029,500,444.251287
6565.391843,500,455.290875
7970.90613,500,466.248778
5961.808858,500,477.420114
6226.109134,500,488.360721
6734.519759,500,499.254675
7999.01163,500,510.439777
7842.790503,500,521.30751
7167.720996,500,532.415389
7519.479217,500,543.388991
