#{"env_id": "my_panda_free_space_traj", "t_start": 1586285952.8602967}
r,l,t
184.519215,500,14.305245
319.849273,500,25.332643
323.935244,500,36.078944
171.992543,500,46.840469
195.894087,500,57.296181
254.113372,500,67.863374
238.578224,500,78.589135
316.336141,500,89.151725
1040.490466,500,99.754101
1105.639476,500,110.193556
2017.054001,500,120.669988
2096.577874,500,131.51465
2241.238962,500,142.135862
1912.461023,500,152.553686
1669.349968,500,163.400067
2270.501775,500,174.136853
2200.783318,500,184.873795
2972.733527,500,195.918293
2994.196796,500,206.818246
3502.267092,500,218.257497
3256.178809,500,229.560879
3448.809866,500,240.858963
3077.643412,500,252.487862
3689.489664,500,263.810174
4472.294296,500,275.54921
4145.07322,500,286.96323
5105.116139,500,298.319384
4968.776242,500,309.975353
5053.915912,500,321.506988
4685.002828,500,332.576592
6134.124807,500,343.963506
5853.859621,500,354.911383
4411.97641,500,366.316761
4801.268952,500,377.588258
4478.353751,500,388.783044
6032.745222,500,399.853369
6239.312939,500,410.91021
5746.694023,500,422.113895
5372.950084,500,433.081736
6595.054851,500,444.019843
6492.300616,500,455.281535
6389.300762,500,466.276046
7930.450114,500,477.250799
7247.415316,500,488.346854
6484.697818,500,499.266937
6667.546617,500,510.471655
8388.153828,500,521.340194
7476.2499,500,532.241696
8324.85095,500,543.369673
