#{"env_id": "my_panda_free_space_traj", "t_start": 1584967941.1379104}
r,l,t
218.652811,500,15.204767
219.973498,500,24.6274
234.990088,500,33.822376
328.223047,500,43.216076
288.871219,500,52.6852
248.061712,500,61.940566
455.824214,500,71.146055
399.386421,500,80.604202
569.551777,500,89.790755
809.987908,500,98.808233
1257.050303,500,107.809075
1349.134151,500,117.091555
1532.490801,500,126.185566
1972.370478,500,135.422827
1991.702215,500,145.095651
1833.07264,500,154.680846
2391.571599,500,164.535327
3252.199456,500,174.637455
3503.654306,500,184.268109
3748.062677,500,193.916947
3201.72259,500,203.441155
3452.639219,500,213.351673
4217.442212,500,223.038057
4440.494634,500,232.847691
4504.043939,500,242.981081
4369.974931,500,252.948652
5693.307531,500,262.774015
4451.677786,500,272.724085
5617.552575,500,282.876371
5839.429981,500,292.883397
7090.746016,500,303.01265
7047.018355,500,313.261593
5887.736955,500,323.359138
8011.219003,500,333.517399
6791.415129,500,343.832511
8281.420257,500,354.076699
7007.921232,500,364.348778
6673.437141,500,374.812519
8263.721962,500,385.108149
7275.258907,500,395.306495
7665.963223,500,405.547282
8206.274361,500,415.796503
8212.029444,500,425.895281
6951.090025,500,436.009127
6615.605881,500,446.408925
7752.704903,500,456.598485
6848.367831,500,466.747952
7626.803893,500,477.13225
8136.21158,500,487.281294
8226.754084,500,497.391347
8669.828768,500,507.572246
7953.894719,500,517.855227
9041.316503,500,528.039251
7248.584246,500,538.183711
8842.163944,500,548.634511
8965.617205,500,558.731938
8388.160959,500,568.899886
7941.203655,500,578.946769
7389.861694,500,589.20196
7832.344238,500,599.302771
6630.416065,500,609.605196
8602.538748,500,620.03667
7337.870032,500,630.279197
8693.234742,500,640.438716
8098.888388,500,650.869702
9367.230018,500,661.079493
6836.618264,500,671.224492
7104.486787,500,681.600267
8310.360295,500,691.709907
8174.992151,500,701.623965
8326.263657,500,711.767769
8861.500362,500,721.987917
8919.646365,500,732.058207
9703.149577,500,742.089634
7937.124141,500,752.318057
9173.677467,500,762.310294
9639.360821,500,772.277718
8612.510393,500,782.448641
9139.838286,500,792.49941
9626.250947,500,802.646699
9930.423224,500,812.652202
9525.516818,500,822.84201
8255.74736,500,832.893847
8915.126573,500,843.095096
8713.703149,500,853.594828
10216.001988,500,863.634484
8856.728903,500,873.671813
8891.32168,500,883.694063
9040.352191,500,893.97435
9703.447718,500,904.075702
9073.992905,500,914.116044
8703.817921,500,924.39111
10344.095225,500,934.486322
8682.236152,500,944.496297
10543.574945,500,954.725868
10266.402233,500,964.761679
10078.356025,500,974.845135
9127.510371,500,985.074527
9591.226523,500,995.128537
9566.798568,500,1005.140691
9401.275408,500,1015.286109
11038.933108,500,1025.499514
11194.552883,500,1035.500651
9615.744556,500,1045.396273
8915.604395,500,1055.64697
11851.679578,500,1065.677395
9892.3965,500,1075.589274
10881.281943,500,1085.742172
11406.434981,500,1095.78012
12192.22366,500,1105.986994
11306.237479,500,1116.122344
9455.868626,500,1126.323938
10899.800226,500,1136.268047
12925.981548,500,1146.172776
11691.272446,500,1156.30371
10780.15236,500,1166.253214
11249.819944,500,1176.309595
10994.958367,500,1186.193795
12143.933374,500,1196.446355
10596.183013,500,1206.266479
10037.55657,500,1216.076551
10572.940551,500,1226.144303
12404.707952,500,1236.01072
11648.489164,500,1245.978268
