#{"env_id": "my_panda_free_space_traj", "t_start": 1584967942.7087145}
r,l,t
205.842595,500,15.190191
228.862376,500,24.603827
207.587761,500,33.839296
208.397471,500,43.24082
281.208122,500,52.681741
318.736269,500,61.935047
330.188124,500,71.174429
476.650079,500,80.592506
653.288623,500,89.768255
831.245754,500,98.799059
1200.80629,500,107.998524
1750.144901,500,117.075179
1530.727678,500,126.183431
1614.924524,500,135.635582
2892.125781,500,145.127564
2573.004274,500,154.781599
2893.002747,500,164.656121
3019.836089,500,174.664199
3765.975042,500,184.295239
3334.170506,500,193.929501
3783.259424,500,203.444427
3529.73065,500,213.389339
4574.050063,500,223.073048
4560.033396,500,233.078333
5727.782781,500,243.017628
4192.768904,500,252.968852
6243.770977,500,262.777165
4307.677027,500,272.919038
5552.569717,500,282.872237
6230.671266,500,292.883917
6355.7056,500,303.213928
7409.578104,500,313.25181
6570.456052,500,323.374078
6765.625192,500,333.537933
7216.408911,500,343.858567
8124.399217,500,354.139794
6983.68546,500,364.371575
6446.843975,500,374.83005
7057.07698,500,385.120591
6465.435349,500,395.297196
7895.095159,500,405.714289
7151.816798,500,415.760492
8588.413922,500,425.887819
7742.374585,500,436.219288
6487.933096,500,446.419821
6646.879431,500,456.565873
7519.352724,500,466.726692
8329.674438,500,477.122698
7272.58849,500,487.265255
6675.72063,500,497.398155
7865.483808,500,507.537826
6929.462461,500,517.828413
7631.156468,500,528.018891
7850.201179,500,538.396259
9035.343987,500,548.613236
7098.553537,500,558.709475
8487.077279,500,568.861914
7774.787203,500,579.107383
9412.736539,500,589.186101
8387.401451,500,599.324468
8368.865031,500,609.828973
7865.012714,500,620.040354
7971.995784,500,630.276464
8656.304004,500,640.462463
10300.913932,500,650.885551
8396.142387,500,661.105631
8241.031268,500,671.233963
7778.433203,500,681.603688
8285.7348,500,691.694737
7450.711902,500,701.63417
8940.351313,500,711.938461
8631.778695,500,721.947281
7999.431198,500,732.040263
9265.856687,500,742.277275
8916.420703,500,752.292762
9699.700412,500,762.274727
8719.942051,500,772.239132
9045.051636,500,782.446544
10544.140685,500,792.463026
8952.874786,500,802.661159
10414.121148,500,812.640895
8210.836227,500,822.820049
8530.217627,500,832.870279
8503.290721,500,843.304543
9062.346061,500,853.588507
9763.353455,500,863.623008
9434.256983,500,873.657573
7604.169545,500,883.855927
8621.376837,500,893.964975
9517.946445,500,904.081796
9476.488272,500,914.347869
11182.183687,500,924.377805
8245.555488,500,934.452941
8387.933988,500,944.471819
8881.244388,500,954.718181
9506.884261,500,964.739579
9642.183519,500,974.809267
9679.330587,500,985.047416
9185.273936,500,995.112354
9367.95519,500,1005.178992
9798.117607,500,1015.460864
10392.650203,500,1025.457847
11446.037544,500,1035.476122
9547.597239,500,1045.604599
9815.620477,500,1055.66278
10777.000463,500,1065.642475
9152.841702,500,1075.560921
11232.883723,500,1085.717227
9555.994426,500,1095.78999
11910.779407,500,1106.02808
9499.524478,500,1116.103821
10370.142336,500,1126.311302
10823.717307,500,1136.243076
10421.755575,500,1146.367562
11617.656479,500,1156.309478
12264.974797,500,1166.227638
10733.562542,500,1176.280992
11626.101975,500,1186.363735
10694.864345,500,1196.410879
10731.073422,500,1206.249333
10896.00752,500,1216.259477
11923.46766,500,1226.102166
11374.614484,500,1235.984143
10342.622854,500,1245.958383
