#{"env_id": "my_panda_free_space_traj", "t_start": 1585003731.8416972}
r,l,t
322.69029,500,17.018381
283.522545,500,27.347875
248.038155,500,37.841686
189.031759,500,48.168983
207.315386,500,58.528731
321.96643,500,69.078676
371.785794,500,79.4847
523.7404,500,89.615063
784.623834,500,99.693048
1209.892247,500,109.810929
1185.805433,500,119.750235
1167.682433,500,129.828442
1482.422099,500,140.167309
1350.729017,500,150.354445
2119.4652,500,160.672786
2377.095764,500,171.1145
2378.211717,500,181.756593
2354.868443,500,192.147652
1743.004021,500,202.80311
2087.493724,500,213.970153
2299.344159,500,224.722502
2921.824308,500,235.27438
4258.229847,500,246.120109
3762.367851,500,256.905853
4649.942192,500,267.742606
5236.93754,500,278.918948
7685.708368,500,289.895583
7122.887723,500,300.857916
7559.190369,500,311.733325
6824.618277,500,322.952205
7361.121482,500,333.721247
8196.049412,500,344.452971
7380.763891,500,355.308857
8091.656428,500,366.218658
8410.702319,500,376.715273
8174.270183,500,387.676075
7563.09114,500,398.50382
8857.651961,500,409.244154
10636.397052,500,419.920956
12362.213543,500,430.715663
12345.791523,500,441.232132
11700.701922,500,451.599704
12425.622246,500,462.128578
10650.420948,500,472.457268
15046.541183,500,482.761634
15816.065423,500,493.171113
16706.629492,500,503.771518
14781.784758,500,514.188849
16590.467978,500,524.668507
16050.164414,500,535.383949
15313.764701,500,545.746951
16964.620042,500,556.036827
15826.995167,500,566.729642
19911.788954,500,577.064
17471.263556,500,587.47566
19024.756565,500,598.106607
22437.227005,500,608.349385
22991.463806,500,618.58246
21840.694303,500,628.795291
21051.533651,500,639.279806
22076.147576,500,649.495559
22551.944882,500,659.769998
22856.386836,500,669.983073
24514.230755,500,680.454635
25334.595167,500,690.767981
24107.383796,500,701.351454
25983.396926,500,711.580683
26708.864519,500,721.793677
25509.887938,500,732.042788
26267.884565,500,742.5344
27929.853826,500,752.817525
29347.272494,500,763.021399
27754.472073,500,773.44138
31210.494205,500,783.665431
29404.390236,500,793.936315
27807.244437,500,804.202091
31394.783484,500,814.714326
28624.905046,500,824.952514
31729.529844,500,835.147401
30951.148621,500,845.676831
34335.626404,500,855.899284
29948.208621,500,866.063124
33794.100601,500,876.43469
28669.825854,500,886.657472
28966.228221,500,896.964124
30831.32681,500,907.377324
30420.87658,500,917.603491
32612.8382,500,927.874872
29207.547017,500,938.16313
34580.026492,500,948.674968
36294.799583,500,958.972788
33061.842375,500,969.217223
34175.214733,500,979.45572
33819.552559,500,989.888326
31554.829166,500,1000.1194
33003.786195,500,1010.572073
33983.396483,500,1020.858651
36147.433636,500,1031.087307
32177.700818,500,1041.39711
31250.927169,500,1051.932991
33204.934919,500,1062.107516
32961.14466,500,1072.294459
37756.372246,500,1082.723916
35327.821891,500,1092.974041
37819.950001,500,1103.254502
37384.200304,500,1113.503266
40790.528868,500,1123.928222
39493.598546,500,1134.130542
40101.320981,500,1144.383402
39491.274364,500,1154.860901
43144.997305,500,1165.084079
43010.598838,500,1175.249649
38335.3659,500,1185.626332
39876.731895,500,1195.807051
40369.384772,500,1205.986837
41645.583089,500,1216.397628
42886.500012,500,1226.602306
39597.821352,500,1236.724935
40140.173354,500,1246.914958
43302.275551,500,1257.434863
42899.858814,500,1267.568471
38904.796859,500,1277.810187
44026.368287,500,1288.040133
47531.127999,500,1298.503217
