#{"t_start": 1585046172.3483465, "env_id": "my_panda_free_space_traj"}
r,l,t
175.106637,500,17.043893
251.296054,500,27.563369
236.03213,500,37.936671
183.21206,500,48.419936
205.782466,500,59.167962
214.529848,500,69.663849
274.825083,500,80.278398
206.793644,500,90.919474
190.812542,500,101.38717
204.642135,500,111.781781
241.312104,500,122.17024
210.162137,500,132.773778
163.957442,500,143.085612
234.330046,500,153.401977
232.489386,500,163.810827
135.17645,500,174.178217
189.877839,500,184.267774
256.441676,500,194.543501
423.470492,500,204.553564
940.968244,500,214.46252
814.99176,500,224.440447
848.038071,500,234.443637
1175.440697,500,244.055598
1025.441938,500,253.671421
1446.311736,500,263.537678
1955.424079,500,273.438078
3315.139518,500,284.026877
4317.415736,500,294.888885
4974.239206,500,305.944003
4706.476487,500,316.886585
6380.403723,500,327.777175
5215.096546,500,338.835889
5636.431136,500,349.488382
5368.664165,500,359.962829
6184.381217,500,370.656473
6372.778575,500,381.24335
6590.197919,500,391.87478
6569.691214,500,402.655183
7196.608565,500,413.222353
8649.072835,500,423.887543
8775.705866,500,434.390445
11366.420207,500,444.971251
10193.11262,500,455.417065
11608.245897,500,465.816195
11960.993172,500,476.429405
11401.54472,500,486.86175
11459.709126,500,497.296724
13062.471749,500,507.78309
14617.534624,500,518.144126
10851.68343,500,528.669664
14455.128678,500,539.122802
12974.967494,500,549.702216
15667.864296,500,560.009161
13610.516547,500,570.361704
14676.833995,500,580.93714
12417.775571,500,591.23213
13424.881103,500,601.521728
14604.766511,500,611.789135
12618.390554,500,622.206837
13831.902542,500,632.45343
15136.939136,500,642.747194
15873.81937,500,653.206627
15381.036947,500,663.47395
14139.300721,500,673.67803
16191.138401,500,684.217595
18494.437644,500,694.561446
18035.448064,500,704.891598
18233.867058,500,715.363607
18667.808249,500,725.685381
19925.918329,500,735.972617
18721.426907,500,746.522413
18612.994729,500,757.630068
17511.418136,500,768.524517
17127.544509,500,779.202972
20436.487805,500,789.737017
20973.886714,500,800.358034
23266.887765,500,810.663201
20678.355284,500,821.163777
20100.534283,500,831.574432
20692.411637,500,841.956108
23592.198134,500,852.33743
23068.99975,500,862.897407
27009.603854,500,873.172051
21848.497123,500,883.592879
24271.377186,500,894.20208
26802.746564,500,904.451606
29710.948365,500,914.679615
27646.477181,500,924.902806
29955.221386,500,935.336563
25823.675474,500,945.607715
28306.320594,500,955.858635
26817.712502,500,966.28417
28647.909112,500,976.507491
26315.893684,500,986.695677
27096.388336,500,997.195083
29607.147151,500,1007.413312
28097.27453,500,1017.610668
29658.649193,500,1028.070537
29257.472629,500,1038.281958
30183.957061,500,1048.502944
28879.319756,500,1058.780382
30673.984944,500,1069.266583
31290.274218,500,1079.479274
30928.9178,500,1089.739003
31922.182481,500,1100.126925
31730.083394,500,1110.335157
30760.824337,500,1120.527042
33136.389377,500,1130.971172
34939.5889,500,1141.177016
32493.424806,500,1151.433173
34491.608706,500,1161.724241
31610.487084,500,1172.13433
34893.146127,500,1182.314552
35202.42309,500,1192.55057
35539.683049,500,1203.013103
34586.249592,500,1213.311669
32799.193466,500,1223.563331
36848.415469,500,1233.780382
34269.797403,500,1244.266087
39391.98908,500,1254.503343
37457.013335,500,1264.734581
33463.558071,500,1275.20418
38891.088716,500,1285.387445
35600.263251,500,1295.57764
