#{"t_start": 1585046174.9446206, "env_id": "my_panda_free_space_traj"}
r,l,t
114.702159,500,16.920073
147.885874,500,27.415678
194.072962,500,37.981676
219.804376,500,48.486301
180.211401,500,59.027809
180.923596,500,69.705207
189.655758,500,80.309277
206.910209,500,90.742771
159.386791,500,101.221575
269.393298,500,111.858233
284.79412,500,122.20994
224.970874,500,132.815322
244.179437,500,143.129433
310.727104,500,153.476782
206.90112,500,163.69856
260.486304,500,174.211638
350.733161,500,184.288776
439.975341,500,194.355579
318.634475,500,204.577236
622.001003,500,214.529707
989.332583,500,224.461108
878.671852,500,234.271866
1038.66027,500,244.114662
1417.681743,500,253.734133
1529.305391,500,263.409354
1993.815819,500,273.49276
3528.848602,500,284.060448
4309.143741,500,294.926331
3015.328019,500,306.003341
1613.920162,500,316.972295
4587.971359,500,327.81148
4330.708648,500,338.648998
7294.778759,500,349.496291
5218.453527,500,359.977108
7030.747762,500,370.51026
7693.295563,500,381.377249
7365.35327,500,391.92364
8986.111226,500,402.506855
8955.277853,500,413.071429
8361.235713,500,423.983584
10137.730246,500,434.430047
10023.153637,500,445.002566
9917.94316,500,455.471148
9531.354223,500,465.88438
12597.857748,500,476.255262
12209.52654,500,486.922235
11711.764968,500,497.323167
12429.579821,500,507.579479
15802.637115,500,518.200039
15052.841585,500,528.713524
13318.358079,500,539.138465
12322.057762,500,549.528316
13327.094814,500,560.055455
15164.953887,500,570.429707
14808.826085,500,580.805083
14335.531043,500,591.289241
15014.34241,500,601.580052
14362.559736,500,611.828181
13899.799707,500,622.272413
16707.052618,500,632.56269
17789.53362,500,642.823928
16549.100204,500,653.0599
16951.117007,500,663.553373
16363.565867,500,673.743522
17949.229614,500,684.096338
18445.572682,500,694.701602
19288.625182,500,704.994698
20366.89801,500,715.215801
17658.130752,500,725.526403
16878.257789,500,736.079475
18859.792935,500,746.551582
16248.300945,500,757.70341
15526.355805,500,768.601115
22996.134775,500,779.298572
21139.301179,500,789.60831
16644.859443,500,800.406162
21883.444867,500,810.705663
22563.716048,500,820.991271
24414.768181,500,831.647193
23231.006355,500,842.065107
25073.396966,500,852.382933
23817.063086,500,862.738913
26656.437076,500,873.232185
25847.530248,500,883.650811
25225.045216,500,894.054146
29862.007828,500,904.481904
26906.991684,500,914.69369
29046.771845,500,924.918519
28708.501019,500,935.386695
26951.398144,500,945.674696
29005.989692,500,955.905208
31426.210124,500,966.101234
31645.470256,500,976.542337
28553.267174,500,986.766162
27695.799136,500,997.073278
29537.321176,500,1007.508445
28148.764443,500,1017.698594
28491.514862,500,1027.933301
30048.986278,500,1038.126743
27790.689962,500,1048.609287
31225.662444,500,1058.817358
29674.787109,500,1069.313541
30330.737247,500,1079.534382
30427.786996,500,1089.804166
32914.997489,500,1099.987854
34234.085275,500,1110.412342
35206.57206,500,1120.573868
27590.639263,500,1130.778605
32845.760591,500,1141.248481
31487.2524,500,1151.489803
31717.636767,500,1161.74096
32204.919688,500,1171.945615
33680.829773,500,1182.37365
32253.181697,500,1192.627679
36584.53697,500,1202.886654
31297.778042,500,1213.358975
34554.001716,500,1223.570188
33324.541554,500,1233.79251
34194.0873,500,1244.332281
36128.300253,500,1254.589758
36180.289708,500,1264.810841
38206.651681,500,1275.039405
36099.091231,500,1285.431437
37524.140311,500,1295.688189
