#{"t_start": 1585046173.1908698, "env_id": "my_panda_free_space_traj"}
r,l,t
109.625451,500,16.951796
199.66789,500,27.462578
130.068467,500,38.044893
245.513306,500,48.555616
165.220167,500,59.073628
208.753971,500,69.78807
182.262979,500,80.398546
138.671514,500,90.810772
223.19817,500,101.274094
175.869054,500,111.940459
284.721285,500,122.283083
161.307555,500,132.672829
256.66264,500,143.194805
125.798115,500,153.51979
265.065435,500,163.720418
273.586115,500,174.077562
320.026049,500,184.372684
352.906418,500,194.434983
752.446585,500,204.441739
877.205935,500,214.61335
819.836828,500,224.550944
926.160912,500,234.336718
1137.463314,500,244.181539
1300.227677,500,253.790548
1531.207375,500,263.446977
2550.276333,500,273.55829
3556.45397,500,284.138643
3928.447658,500,294.986074
5040.271841,500,305.833272
1187.581221,500,317.032007
4235.200932,500,327.879192
5802.728446,500,338.727363
5869.3522,500,349.372236
7392.218779,500,360.073003
6576.062508,500,370.557896
6443.1775,500,381.445909
7561.30253,500,391.988382
7160.601103,500,402.555271
8434.992071,500,413.111605
7411.914157,500,424.041624
11553.943315,500,434.491022
10316.648568,500,444.862998
10723.612919,500,455.542356
11860.61554,500,465.947625
11056.720293,500,476.321363
10330.397659,500,486.760253
11386.710518,500,497.409274
12541.393019,500,507.660645
13567.664933,500,518.022861
12838.201247,500,528.784382
15174.454909,500,539.21844
12174.654373,500,549.590188
14240.284959,500,560.116392
14859.401279,500,570.471671
13917.241129,500,580.847665
14227.844491,500,591.356746
14756.005297,500,601.64509
14685.279807,500,611.886555
15471.605922,500,622.091327
15763.80032,500,632.621946
16059.829371,500,642.871345
17700.886146,500,653.107084
17071.153343,500,663.377914
17323.382447,500,673.808868
21712.751395,500,684.113161
18159.826996,500,694.728154
14945.661716,500,705.023783
16245.710582,500,715.257141
21921.176733,500,725.575823
20308.575868,500,736.113419
19102.206579,500,746.617121
15664.755837,500,757.526383
18489.727698,500,768.647889
16076.943035,500,779.33285
19496.468906,500,789.650726
20250.693566,500,800.266323
22899.457506,500,810.783509
20928.981327,500,821.054919
24802.696663,500,831.462567
22784.672939,500,842.106539
23191.894651,500,852.445652
23652.03535,500,862.797231
27165.417299,500,873.297395
23996.043181,500,883.710325
27436.451756,500,894.10436
27125.364499,500,904.565149
26807.214611,500,914.780993
27538.522806,500,924.99294
28968.721942,500,935.220668
26666.388733,500,945.731373
27035.978219,500,955.964455
29143.934825,500,966.172046
29020.483093,500,976.393552
28610.317881,500,986.838582
28814.116097,500,997.138727
28029.603042,500,1007.555122
28537.692935,500,1017.748308
27304.396026,500,1027.969896
31054.014111,500,1038.177246
31390.89333,500,1048.660917
31755.505101,500,1058.893065
31636.675246,500,1069.160913
28830.962566,500,1079.598377
30085.517254,500,1089.844213
33208.988642,500,1100.018547
30010.402739,500,1110.224805
34980.727338,500,1120.648922
31522.295139,500,1130.850015
33532.141781,500,1141.058961
31751.431305,500,1151.570404
32701.534495,500,1161.833116
32628.803239,500,1172.022983
33712.96609,500,1182.429795
32580.030048,500,1192.676168
35542.574807,500,1202.917302
35192.528519,500,1213.429216
32850.68681,500,1223.667836
37426.420977,500,1233.87761
35550.57279,500,1244.154736
35832.154426,500,1254.646227
36902.302046,500,1264.856878
38424.488162,500,1275.100638
37496.407532,500,1285.2933
35230.268587,500,1295.726192
