#{"t_start": 1586310626.5762012, "env_id": "my_panda_free_space_traj"}
r,l,t
153.176991,500,14.966645
244.519842,500,26.583072
776.92272,500,37.197685
1766.849023,500,48.378656
1960.769293,500,59.574605
2917.530525,500,71.217801
2740.015424,500,82.92893
1148.71581,500,94.409032
3113.430872,500,105.865475
2169.120762,500,117.32817
2595.103633,500,128.481048
4926.923864,500,139.937147
4200.273601,500,151.098145
5039.483972,500,162.452288
5421.666797,500,174.071768
5522.71734,500,185.883975
6548.97421,500,197.835972
6953.617535,500,209.646222
6962.036006,500,220.719088
5750.467966,500,232.136975
5742.029865,500,243.088969
6069.91243,500,254.424559
6084.327637,500,265.799083
7159.253915,500,277.203731
6610.107108,500,289.005173
6195.519073,500,300.163629
6295.204948,500,310.969138
6233.636444,500,322.135951
6256.781759,500,333.280804
6569.463204,500,344.184473
5904.874256,500,355.334895
6289.364406,500,366.920087
9696.582809,500,378.325286
6312.890329,500,389.563676
6401.727192,500,400.492013
299.994767,500,412.497967
253.834007,500,423.952113
270.236332,500,435.670334
337.717628,500,447.124234
354.659174,500,458.949486
557.03332,500,471.418944
583.414122,500,483.341887
586.617963,500,495.102499
575.401777,500,506.866852
562.869306,500,518.476138
478.568945,500,530.104567
509.627673,500,541.288543
450.294607,500,552.234484
406.661357,500,563.489951
