#{"t_start": 1586310627.4153054, "env_id": "my_panda_free_space_traj"}
r,l,t
170.921438,500,15.119431
247.342955,500,26.48454
727.838184,500,37.326451
1245.450635,500,48.27595
2524.817701,500,59.736136
2632.976141,500,71.32533
3183.11371,500,82.85123
591.464725,500,94.546614
3134.472395,500,105.96014
3452.581526,500,117.228062
3666.118765,500,128.602736
2679.026989,500,139.833766
3900.395175,500,151.215358
5110.271763,500,162.552004
5626.26372,500,173.980378
6116.593453,500,186.020364
6472.853345,500,197.943184
6554.018284,500,209.546665
5686.440356,500,220.843623
8489.265687,500,232.047611
5748.968361,500,243.235836
6110.10584,500,254.548988
6745.219217,500,265.731958
7503.62866,500,277.338604
9742.056898,500,288.910548
6546.565815,500,300.275928
5124.545227,500,311.085033
6222.604901,500,322.033262
9493.2683,500,333.404002
5996.142517,500,344.305943
5882.225827,500,355.243406
6139.930617,500,367.08183
5905.486884,500,378.242985
7540.333934,500,389.714524
6309.792935,500,400.649028
253.223678,500,412.405768
126.585897,500,424.083053
371.831894,500,435.587799
489.68144,500,447.304272
562.189355,500,459.06953
573.521136,500,471.311237
565.417372,500,483.456623
552.43386,500,495.234431
483.614972,500,506.778629
577.628512,500,518.595519
508.014008,500,530.006497
577.075309,500,541.400491
376.448656,500,552.359095
306.241481,500,563.388738
