#{"t_start": 1586310628.2799044, "env_id": "my_panda_free_space_traj"}
r,l,t
134.736774,500,15.244734
255.696054,500,26.567219
675.12323,500,37.208192
1619.141085,500,48.384188
2635.287209,500,59.632278
3137.766509,500,71.413152
3030.702339,500,82.974651
1573.990843,500,94.428918
2995.560558,500,106.055279
2702.766984,500,117.319892
3675.87194,500,128.468573
2127.846173,500,139.902456
4125.398026,500,151.088449
5100.838493,500,162.635605
5583.183441,500,174.070196
6214.912694,500,185.898914
6578.44442,500,198.019067
6097.054502,500,209.642154
5402.864447,500,220.71999
5938.249853,500,232.121562
6384.986317,500,243.132886
5882.095711,500,254.668486
5981.085069,500,265.842634
6311.312374,500,277.214695
8267.947335,500,288.983207
9867.998671,500,300.148319
6011.692535,500,310.961323
5810.238565,500,322.098289
6041.988074,500,333.277081
6037.975495,500,344.38942
6198.507274,500,355.336543
4338.779312,500,366.96769
5952.587373,500,378.382458
6649.999703,500,389.594744
7328.06078,500,400.776033
269.155725,500,412.485599
331.626132,500,423.9619
374.570536,500,435.710115
540.495083,500,447.188494
560.180421,500,459.146933
563.079484,500,471.386476
573.726493,500,483.323154
609.189494,500,495.3215
550.526844,500,506.918241
487.759551,500,518.473263
529.314676,500,530.084716
464.333564,500,541.267483
499.676975,500,552.44195
426.295713,500,563.46716
