#{"env_id": "my_panda_free_space_traj", "t_start": 1584931536.6996505}
r,l,t
178.194588,500,16.508476
243.768882,500,26.210827
175.783104,500,36.084335
252.897301,500,45.759287
162.214556,500,55.407418
419.396762,500,65.230968
367.179856,500,74.843049
1133.493898,500,84.266049
1638.404782,500,93.584871
1693.391591,500,103.313692
2415.931082,500,113.15395
3201.591859,500,123.452862
3866.175618,500,134.232392
3548.290059,500,144.817449
4389.794443,500,155.430178
4074.09684,500,166.11523
4154.264992,500,177.270848
4172.229447,500,188.337619
4696.46558,500,199.410855
4336.525121,500,210.698001
5169.240685,500,221.962095
5095.15061,500,232.840401
6012.047075,500,244.346301
5991.07988,500,255.530829
5474.273073,500,266.71515
6086.464794,500,278.146003
6218.921256,500,289.366463
6706.476079,500,300.487238
7269.780246,500,311.373929
7921.148634,500,322.436753
8181.960703,500,333.174251
8431.29615,500,343.874629
7878.203594,500,354.567565
7447.015628,500,365.4653
8521.960224,500,376.154289
8170.120878,500,387.210681
8960.202683,500,398.026565
8006.911234,500,408.815083
8567.805268,500,419.622546
7992.556371,500,430.587605
9234.015569,500,441.259489
8636.910105,500,452.035364
8814.545583,500,462.817117
9192.144207,500,473.543489
9401.864307,500,484.261549
9745.37226,500,494.936747
10120.83875,500,505.877942
11511.394018,500,516.469363
10414.991297,500,527.09139
10846.87366,500,537.905702
12240.308088,500,548.458021
10189.45457,500,559.034156
10677.541101,500,569.847378
10360.335199,500,580.388811
10621.324518,500,590.969027
12051.19003,500,601.635207
11150.07828,500,612.197601
11396.797764,500,622.831492
12188.35702,500,633.366738
11658.122497,500,644.209809
11285.859648,500,654.685333
11595.675214,500,665.250412
12972.927113,500,675.667634
13323.743017,500,686.256181
13883.583531,500,696.58736
13433.12289,500,707.084782
12326.724381,500,717.365066
13235.392757,500,727.551301
13365.838269,500,737.787575
14752.649346,500,748.316022
14804.740616,500,758.62112
14119.269003,500,768.895678
16381.042569,500,779.382647
16104.141983,500,789.673705
15269.946058,500,800.060243
14088.408686,500,810.365105
15502.72577,500,820.893461
14986.464782,500,831.152384
13822.614303,500,841.378289
16086.856421,500,851.898728
14264.893858,500,862.201067
17746.49568,500,872.428609
16085.413374,500,882.941398
16600.282835,500,893.236069
16782.901716,500,903.5567
17540.114208,500,914.081613
17751.813684,500,924.278067
17293.10137,500,934.526806
15789.544371,500,944.749993
17525.856695,500,955.275213
16972.185292,500,965.48899
18181.349674,500,975.779235
16878.571722,500,986.039509
19089.480962,500,996.524705
16108.195517,500,1006.858019
17632.557622,500,1017.32534
18439.62214,500,1027.507733
18166.44238,500,1037.702668
22741.86152,500,1048.031003
19038.304226,500,1058.619663
19144.998052,500,1069.074834
19182.358258,500,1079.442718
20291.294044,500,1090.07627
22151.173021,500,1100.343607
20758.37946,500,1110.640813
17512.470183,500,1121.124565
20858.149994,500,1131.732063
17196.088703,500,1142.261095
20312.619929,500,1152.777132
20916.08096,500,1163.460171
19068.082558,500,1173.77086
20352.108481,500,1184.096109
20659.419557,500,1194.574138
20309.610482,500,1204.797039
21445.776906,500,1215.047712
21431.927074,500,1225.624351
24443.527165,500,1236.022437
21990.25013,500,1246.409083
20790.922471,500,1256.702196
22502.776348,500,1267.219879
24209.611649,500,1277.458916
23606.62315,500,1287.769159
20947.298495,500,1297.948416
20303.741375,500,1308.372875
