#{"env_id": "my_panda_free_space_traj", "t_start": 1584931538.400505}
r,l,t
256.67247,500,16.50738
229.148436,500,26.229749
147.973874,500,36.105651
258.18048,500,45.72122
373.742127,500,55.404661
360.606809,500,65.195433
692.490564,500,74.815563
1169.722519,500,84.256382
1382.606064,500,93.630183
1641.911269,500,103.327146
2262.944336,500,113.151838
2762.041459,500,123.658563
3494.104947,500,134.208231
4048.429056,500,144.789626
4577.353584,500,155.437276
4107.263183,500,166.320834
4366.888954,500,177.25088
4502.709435,500,188.322707
4926.833466,500,199.612525
4763.80368,500,210.678329
4851.354946,500,221.91595
4930.443804,500,232.804357
5471.858403,500,244.315998
5484.489747,500,255.51739
5442.463502,500,266.717626
5635.305971,500,278.123986
5883.851915,500,289.353721
6303.682668,500,300.464054
6562.174597,500,311.646753
7532.158701,500,322.416905
7621.050705,500,333.14587
8207.334671,500,343.861089
7856.851287,500,354.765305
8746.173837,500,365.460362
6873.399784,500,376.17835
8855.032087,500,387.195371
7565.746589,500,397.993829
7749.116437,500,408.798404
9725.19599,500,419.591149
7753.699346,500,430.573423
8636.713346,500,441.263934
9284.380867,500,452.225612
9705.150971,500,462.80191
9362.678302,500,473.562573
9917.270409,500,484.264696
9630.123492,500,495.13334
11013.093714,500,505.86052
10154.471823,500,516.448457
10272.882908,500,527.271585
11734.224619,500,537.868634
9934.870405,500,548.410504
9666.93441,500,558.998382
10060.242223,500,569.814273
11226.15028,500,580.367686
10505.547398,500,590.931975
12644.269511,500,601.602371
12226.794828,500,612.149895
10893.752791,500,622.791011
11768.931555,500,633.604052
12542.555251,500,644.185666
13164.00822,500,654.651152
13510.003231,500,665.237993
12787.510041,500,675.86642
14449.692622,500,686.220829
14939.850166,500,696.562985
14838.460698,500,707.072143
14013.745311,500,717.346563
13735.592662,500,727.546598
13387.015733,500,737.786536
15185.580661,500,748.292231
15904.284723,500,758.583589
15261.093149,500,769.105872
13218.537844,500,779.377133
16441.76224,500,789.683421
14673.619399,500,800.050073
15304.222222,500,810.551745
17227.358782,500,820.864527
14642.232066,500,831.132145
17940.408391,500,841.636224
16074.246601,500,851.88933
15567.314043,500,862.195973
14326.902314,500,872.437308
14253.989255,500,882.927078
15418.960211,500,893.23432
15746.038779,500,903.586254
16580.995509,500,914.079282
14563.720333,500,924.274361
18104.002187,500,934.53528
19060.29049,500,945.021806
16373.06826,500,955.281518
17435.214305,500,965.48916
16034.700667,500,975.77922
18455.852602,500,986.241104
17137.874355,500,996.535389
18513.606826,500,1006.861363
21134.909188,500,1017.33631
15684.530187,500,1027.496709
18290.432196,500,1037.705362
19155.876238,500,1048.047872
18293.386349,500,1058.616928
21692.804449,500,1069.050175
17466.984306,500,1079.638849
19613.725851,500,1090.038003
18992.712873,500,1100.322539
18841.081825,500,1110.631984
21284.23551,500,1121.278934
21190.786375,500,1131.680939
16616.074599,500,1142.219087
20016.170162,500,1153.00614
19510.547276,500,1163.44511
21500.695086,500,1173.723039
20108.14441,500,1184.041705
20480.858422,500,1194.51008
21008.291936,500,1204.757891
19085.119862,500,1215.024554
19997.71796,500,1225.644732
23754.572837,500,1236.02902
20519.159973,500,1246.41768
21023.917125,500,1256.920444
23789.589131,500,1267.197758
21735.12977,500,1277.433728
24724.721707,500,1287.760534
26564.467239,500,1298.200912
21801.563632,500,1308.367324
