#{"t_start": 1584862733.807505, "env_id": "my_panda_free_space_traj"}
r,l,t
282.830125,500,15.72855
447.857111,500,24.989519
237.6696,500,34.668448
148.556005,500,44.002926
173.126639,500,53.681065
182.202109,500,63.187549
266.960333,500,72.412318
259.236841,500,81.881755
427.175965,500,90.912472
846.012411,500,100.216887
909.049494,500,109.199285
1289.982468,500,118.318195
1283.594084,500,127.114608
1284.447353,500,135.829762
1560.485699,500,144.821821
1410.425299,500,153.403275
1719.774424,500,162.351129
1540.021958,500,170.971292
1354.292354,500,179.61812
1684.20993,500,188.62479
1952.025082,500,197.326599
1900.616279,500,206.404823
1893.32282,500,215.2286
1825.535454,500,224.356008
2152.741753,500,233.017059
1939.428163,500,241.862406
1963.57145,500,250.929439
2189.376573,500,259.747671
2189.300595,500,268.865539
2170.826966,500,277.642423
2287.591919,500,286.440678
2294.265221,500,295.564965
2681.24255,500,304.411115
2535.216857,500,313.683093
2760.52398,500,322.74
2894.569697,500,332.272399
2978.781286,500,341.647135
3377.213656,500,351.114906
3909.819014,500,360.985395
3578.798422,500,370.739735
4568.469124,500,380.71539
3792.118795,500,390.344841
4778.365995,500,399.841347
5004.668423,500,409.871147
5332.361746,500,419.622375
5403.552139,500,429.722304
4955.684607,500,439.752537
5401.153554,500,450.042596
6609.947189,500,459.948797
4376.11228,500,469.949672
8056.794496,500,480.248399
4840.426507,500,490.009232
7435.444717,500,500.390815
7278.281759,500,510.408781
7719.989793,500,520.38479
6264.327587,500,530.50239
8861.475204,500,540.471146
10593.515103,500,551.070688
6194.375007,500,561.203947
6009.818423,500,571.614879
11305.213829,500,582.055172
10431.086207,500,592.317816
7329.754926,500,603.073189
12880.668616,500,613.171002
13565.2725,500,624.016438
11598.342526,500,634.391273
13415.914515,500,644.452697
13085.790424,500,655.175994
12571.282851,500,665.443023
14585.057331,500,675.87853
10052.742568,500,686.11525
13966.852757,500,696.661009
14211.636335,500,707.195176
15489.043583,500,717.670105
13147.356779,500,728.352504
14999.700217,500,738.716519
17074.89924,500,749.439714
16401.745291,500,759.788656
16137.534753,500,770.222017
19688.357177,500,780.884275
16930.106741,500,791.162122
17799.555723,500,801.817301
20995.430341,500,812.25322
19923.056527,500,823.192192
21956.689874,500,833.759227
20495.509084,500,844.070767
23794.72192,500,854.748863
25141.044796,500,865.016513
21876.137325,500,875.683007
22114.928457,500,886.023576
27164.662799,500,896.29421
27811.661933,500,906.86858
27772.097341,500,917.062691
29298.26113,500,927.622539
30100.47706,500,937.54371
31016.931847,500,947.613261
35367.33584,500,957.301406
35482.651817,500,966.801586
35805.271016,500,976.659744
40102.29584,500,986.161652
38531.438281,500,996.111907
39006.566399,500,1005.751252
38732.992059,500,1015.246631
37162.45958,500,1025.110814
36611.867108,500,1034.703237
38738.596646,500,1044.490566
42966.614969,500,1053.917787
38179.044296,500,1063.878604
41714.07404,500,1073.428921
43748.224281,500,1082.928706
44173.02191,500,1093.017565
43678.626684,500,1102.621431
44593.046566,500,1112.509236
44188.203923,500,1122.081359
41862.831449,500,1131.811335
40704.542698,500,1141.872782
43294.429209,500,1151.376444
44027.656283,500,1161.308932
42361.162112,500,1170.923063
40993.729823,500,1180.923864
46019.590756,500,1190.474903
39452.699963,500,1199.931756
38200.91573,500,1209.825372
42737.88974,500,1219.27924
