#{"t_start": 1586285087.2144828, "env_id": "my_panda_free_space_traj"}
r,l,t
262.795952,500,15.248831
237.796776,500,26.037109
234.205019,500,37.026789
269.907054,500,47.838412
556.99489,500,58.822543
1668.557481,500,69.54313
2278.323245,500,80.224186
3256.900894,500,91.26009
3704.476905,500,102.186553
3863.655551,500,113.07966
3947.564143,500,124.360716
4268.189926,500,135.483023
4375.799311,500,146.907652
5300.247522,500,158.378309
4182.09466,500,169.957016
4782.780055,500,181.679385
4076.752089,500,192.971184
5492.322743,500,204.515909
5454.04519,500,216.070417
5315.512382,500,227.528093
5488.598655,500,239.095392
6747.325712,500,250.442282
7153.257,500,261.930148
6687.671032,500,273.445365
8157.529095,500,284.780344
8224.741236,500,296.152908
7135.526072,500,307.218886
8951.731963,500,318.300114
9605.438908,500,329.54727
9451.509553,500,340.49896
9541.390451,500,351.589698
9044.932888,500,362.890109
10917.435907,500,374.251005
10981.922112,500,385.768222
11627.067782,500,396.914651
10200.071823,500,407.970781
10895.30766,500,419.141537
11139.114141,500,430.20154
14335.249121,500,441.547537
12485.24164,500,452.619686
13710.447014,500,463.663594
12866.080543,500,475.378368
12115.729824,500,486.72178
11099.733135,500,498.231144
12133.604876,500,510.071041
13229.362239,500,521.632112
14662.336601,500,533.562883
13637.44819,500,545.094476
14323.393777,500,556.745443
