#{"t_start": 1586285088.087932, "env_id": "my_panda_free_space_traj"}
r,l,t
421.837656,500,15.341299
219.790504,500,26.127358
154.663137,500,36.903311
304.748481,500,47.912076
587.134966,500,58.695171
1377.514387,500,69.630975
1977.349188,500,80.286707
3779.475981,500,91.122156
3828.004498,500,102.254955
3928.270809,500,113.12753
3932.123176,500,124.221766
4531.881731,500,135.543604
5225.509863,500,146.768574
5110.616004,500,158.454315
4648.255223,500,170.06475
4669.97435,500,181.560429
4011.426451,500,193.064398
5479.567115,500,204.583129
5607.490139,500,215.937541
5442.993175,500,227.586479
5844.913439,500,238.949751
5628.138717,500,250.511823
5411.844301,500,261.983969
5598.024946,500,273.304369
7221.206432,500,284.835881
6629.491248,500,296.015434
8104.613702,500,307.073174
8429.893903,500,318.365178
6504.936855,500,329.406789
9399.418306,500,340.562191
11231.574587,500,351.650546
9332.626555,500,362.768618
9552.633468,500,374.3314
9476.180133,500,385.62659
9082.724609,500,396.986304
12597.629886,500,408.028668
11900.809028,500,418.998091
13812.115607,500,430.281295
14779.557475,500,441.405775
13132.755685,500,452.685426
13770.101801,500,463.735549
12386.862314,500,475.236344
13136.174674,500,486.821647
16429.602965,500,498.288428
13312.734917,500,509.937108
12438.239562,500,521.729368
12753.1941,500,533.456419
17107.375241,500,545.185195
11624.407525,500,556.851014
