#{"t_start": 1586285086.3624055, "env_id": "my_panda_free_space_traj"}
r,l,t
281.587191,500,15.139323
215.569391,500,26.159328
267.613655,500,36.89839
397.483617,500,47.947989
887.935831,500,58.720126
1079.795119,500,69.442207
2612.233217,500,80.340265
3842.380259,500,91.156185
3181.405184,500,102.11631
3879.978664,500,113.199776
3569.91197,500,124.267987
5071.577705,500,135.602759
5136.931744,500,146.789141
4520.761696,500,158.261933
5066.89694,500,170.052395
5018.063392,500,181.566618
5476.030481,500,192.872341
5483.651086,500,204.613751
5139.657853,500,215.972472
5182.673118,500,227.641016
5862.749278,500,238.985458
6103.264611,500,250.35597
6073.524968,500,262.04422
7062.616332,500,273.330544
7248.816446,500,284.896005
7732.686566,500,296.057247
6528.733649,500,307.13926
7222.32821,500,318.416314
9281.883611,500,329.44007
7638.664841,500,340.396818
9425.224259,500,351.70781
10107.878576,500,362.773808
10368.938913,500,374.36067
9532.503463,500,385.644135
12237.88292,500,396.826743
11022.410763,500,408.076789
12846.538576,500,419.0562
13333.18037,500,430.317281
14117.63273,500,441.45036
11771.674751,500,452.530743
17112.930953,500,463.783714
12586.092567,500,475.286088
12625.542862,500,486.617356
14192.860076,500,498.354661
12208.846988,500,509.970323
12615.734235,500,521.744706
14010.222007,500,533.42871
12788.506005,500,544.979649
14543.558753,500,556.858026
