#{"t_start": 1586285088.9841177, "env_id": "my_panda_free_space_traj"}
r,l,t
257.896463,500,15.199588
196.164792,500,26.184246
316.529354,500,36.963588
340.695392,500,47.770956
779.329977,500,58.765771
1833.723976,500,69.479609
2452.745796,500,80.117238
3113.329415,500,91.156272
3653.364557,500,102.096939
4080.435122,500,113.16707
3435.837167,500,124.249668
4393.526011,500,135.383435
3590.946346,500,146.810845
4848.623034,500,158.293469
6087.145253,500,170.129545
6612.993402,500,181.611632
4678.319792,500,192.923622
6099.484709,500,204.642063
5997.655529,500,215.966041
5607.717319,500,227.430036
6136.215649,500,238.978383
5896.325477,500,250.341185
5858.685458,500,262.029536
5664.171246,500,273.354761
8646.068989,500,284.669014
7440.12219,500,296.045441
7997.520981,500,307.09171
7487.942682,500,318.412183
9283.356726,500,329.444395
7997.812825,500,340.401462
8641.824906,500,351.701538
10546.225576,500,362.82355
8687.479406,500,374.168106
9641.048913,500,385.672493
9066.061216,500,396.833795
11455.515137,500,408.070442
10718.489614,500,419.020392
10397.910435,500,430.116898
11102.145547,500,441.445415
14809.149575,500,452.522709
11856.816899,500,463.56708
11633.017161,500,475.28708
12799.709285,500,486.674934
11517.597768,500,498.354277
12168.386184,500,509.996349
12970.645063,500,521.577049
14117.80582,500,533.527798
13164.179668,500,545.031281
13115.05671,500,556.908316
