#{"env_id": "my_panda_free_space_traj", "t_start": 1586521873.6296613}
r,l,t
205.826538,500,16.905465
210.613434,500,27.024633
266.681471,500,37.07895
279.728912,500,47.239398
389.848656,500,57.609487
169.560303,500,67.575598
316.68617,500,77.605255
489.959573,500,87.776882
403.948615,500,97.85893
1081.580838,500,107.760029
1182.289947,500,117.820258
1610.104056,500,127.656337
1678.964337,500,137.456414
2107.584929,500,147.74119
3208.435771,500,157.991937
3496.973889,500,168.234142
4887.555538,500,178.583918
5794.411177,500,189.237165
5741.271835,500,199.783093
7986.690013,500,210.413396
9189.219448,500,220.987185
10427.959314,500,231.769107
9137.987947,500,242.473094
11016.712426,500,253.347364
12615.754778,500,264.102806
13188.214946,500,274.893269
16160.015169,500,285.616906
14401.333751,500,296.300326
17883.262691,500,306.825318
17020.108981,500,317.505311
17855.319305,500,328.380041
19874.282156,500,339.102439
22076.555091,500,349.508769
23951.070092,500,360.015715
24595.044042,500,370.70858
26397.343819,500,381.326741
25758.937518,500,391.63211
28659.285235,500,402.114013
28491.766408,500,412.464603
29635.950715,500,422.819894
31906.348079,500,433.316551
33660.122952,500,443.589409
32097.497316,500,453.882754
39027.126794,500,464.414018
34495.348258,500,474.823286
38928.719994,500,485.078119
40299.307772,500,495.278797
38213.826091,500,505.67268
35463.363928,500,515.847114
41068.504589,500,526.048256
34797.101767,500,536.767653
30756.434204,500,547.84659
34566.943477,500,558.629166
38144.139705,500,569.383132
32501.890569,500,579.862874
42204.936914,500,590.209008
36794.638408,500,600.495229
42191.262421,500,611.060342
33743.08094,500,621.314897
43949.659024,500,631.504567
43048.326143,500,641.84917
44428.380056,500,652.076552
45816.74345,500,662.24607
43789.282074,500,672.422231
37355.136372,500,683.056957
48163.450659,500,693.208839
43511.368381,500,703.373682
45798.979993,500,713.755022
43815.542105,500,724.076828
49483.124641,500,734.495007
46715.889619,500,745.149121
49271.686267,500,755.528428
46516.923274,500,765.893905
48226.115531,500,776.484092
46491.093447,500,786.841849
48728.81974,500,797.1515
45811.788442,500,807.489612
47050.973207,500,818.026198
47978.775806,500,828.404525
47957.56374,500,838.760777
48911.398109,500,849.06706
49168.793858,500,859.572994
52094.691262,500,869.89377
52780.608969,500,880.439121
52421.376037,500,890.807396
54036.557451,500,901.132439
51911.39562,500,911.41361
53198.146909,500,921.8527
53128.887313,500,932.1073
51530.552938,500,942.409431
53768.513657,500,952.875465
50739.14029,500,963.107513
52395.002105,500,973.308447
52164.37582,500,983.552335
53543.855724,500,994.033307
56390.964633,500,1004.288486
57366.107788,500,1014.55688
52169.213232,500,1025.271617
56868.74348,500,1035.389915
57074.966649,500,1045.542365
57658.183556,500,1055.85146
57261.991826,500,1065.955521
57868.078751,500,1075.993048
57226.027069,500,1086.246125
57674.297589,500,1096.309639
58821.485916,500,1106.372786
59426.856867,500,1116.66382
56994.473791,500,1127.167369
60689.906638,500,1137.251457
59675.687123,500,1147.376978
57481.637992,500,1157.867279
60996.428989,500,1168.446672
59953.189958,500,1178.76407
57293.052257,500,1189.142848
60217.431965,500,1199.245339
60034.525944,500,1209.359644
54653.157743,500,1219.496363
53712.545637,500,1229.833746
57412.718322,500,1240.108888
58081.991055,500,1250.281647
60716.997911,500,1260.663729
61321.479072,500,1270.846619
61246.387287,500,1280.904006
60869.668314,500,1291.05414
