#{"env_id": "my_panda_free_space_traj", "t_start": 1586521874.543096}
r,l,t
211.670907,500,16.745432
153.763376,500,26.870932
183.461436,500,37.147191
272.429174,500,47.284926
278.498826,500,57.445708
306.16721,500,67.614481
254.548971,500,77.636778
486.357371,500,87.600859
663.527145,500,97.686058
1110.56285,500,107.803229
1220.817641,500,117.656754
1798.678897,500,127.733065
1612.348522,500,137.521234
1957.704807,500,147.588318
2405.669161,500,157.829913
3182.60852,500,168.295472
4356.224572,500,178.632757
5611.015917,500,189.077767
5218.795619,500,199.845963
6936.942778,500,210.468827
9630.204905,500,221.034895
7881.3866,500,231.605618
11209.625334,500,242.527808
11228.801402,500,253.181295
12592.763289,500,263.938344
12899.972701,500,274.944452
17844.863488,500,285.650918
16942.452933,500,296.124783
17429.928939,500,306.8657
17196.419403,500,317.537123
20245.209078,500,328.203805
19649.798679,500,338.926629
21709.121606,500,349.540961
25784.226966,500,360.032147
25865.991684,500,370.53093
28874.33732,500,381.356973
28404.414347,500,391.656206
29149.105875,500,401.934485
30702.14115,500,412.295277
29396.22235,500,422.858295
28749.863313,500,433.137293
28520.602808,500,443.626836
28860.620254,500,453.918869
33588.123281,500,464.237989
34378.793498,500,474.654746
34693.996828,500,485.115283
36001.139587,500,495.308113
34368.807165,500,505.495225
39288.015555,500,515.887285
36035.933218,500,526.089371
34666.97425,500,536.785073
33523.398359,500,547.659412
35271.764742,500,558.656427
36752.807507,500,569.198746
41724.161669,500,579.678018
41206.040489,500,590.247701
40985.673762,500,600.53868
36893.03423,500,610.888977
38886.134198,500,621.368034
43837.581581,500,631.546973
42945.923351,500,641.66233
41387.923528,500,651.901308
43809.237978,500,662.293087
43197.795266,500,672.4584
44254.536837,500,682.878937
44716.592527,500,693.234856
46121.697533,500,703.385456
43346.029902,500,713.569402
45727.387367,500,723.905295
47398.697993,500,734.539072
45626.478172,500,744.974759
48948.245935,500,755.57848
50996.330371,500,765.938735
48015.794667,500,776.317261
47082.679706,500,786.678671
50771.194222,500,797.204083
48427.742268,500,807.526703
43260.804909,500,817.857925
48557.962716,500,828.468684
48765.336962,500,838.807835
50747.991774,500,849.104938
49993.494414,500,859.409707
51335.622619,500,869.948133
53751.809031,500,880.274749
51101.113587,500,890.639585
51090.71154,500,901.186671
53576.219281,500,911.467074
53399.527999,500,921.686946
52297.222786,500,932.19443
51970.218449,500,942.499272
55323.212195,500,952.717366
52751.001246,500,962.942662
51535.477912,500,973.373059
52505.977889,500,983.593042
54742.189998,500,993.867657
55390.021168,500,1004.336738
57712.179444,500,1014.598488
57800.580835,500,1025.077917
57038.527085,500,1035.216401
56758.082809,500,1045.578551
55883.623185,500,1055.667553
56026.059302,500,1065.999719
57892.191715,500,1076.043987
59227.098751,500,1086.068337
58060.568959,500,1096.144509
58774.607593,500,1106.448544
60915.17789,500,1116.706765
60794.637422,500,1127.002926
59265.451543,500,1137.305044
59485.858977,500,1147.417618
59348.710529,500,1157.885328
58092.964152,500,1168.263185
57023.562004,500,1178.800497
57911.560063,500,1188.960381
59698.827763,500,1199.063169
60491.058561,500,1209.416722
54735.784169,500,1219.541846
54616.737737,500,1229.659137
52736.883121,500,1240.152346
55928.076673,500,1250.31797
60017.823601,500,1260.480428
59514.207588,500,1270.651886
60365.68205,500,1280.925509
60827.262707,500,1291.100296
