#{"env_id": "my_panda_free_space_traj", "t_start": 1586521871.8978124}
r,l,t
282.332034,500,16.91372
320.745294,500,27.045535
219.96028,500,37.070192
245.532664,500,47.233161
590.798584,500,57.60313
248.24942,500,67.600876
298.630618,500,77.642503
339.747571,500,87.79721
654.188428,500,97.871229
735.812009,500,107.73607
933.634306,500,117.622244
1555.547287,500,127.654317
1901.650736,500,137.451334
2227.106955,500,147.487342
2348.614891,500,157.969963
2488.140789,500,168.27812
3877.39065,500,178.618621
5403.118864,500,189.266003
6439.906492,500,199.798631
8594.005617,500,210.380042
8588.831192,500,220.992815
7806.151522,500,231.788689
11151.073938,500,242.480235
12040.22937,500,253.135673
12373.807797,500,264.092754
17480.990683,500,274.899801
15287.613414,500,285.646863
17787.360734,500,296.143188
18383.844306,500,306.867726
19344.84891,500,317.519481
20163.255658,500,328.217375
22891.635777,500,339.15271
23458.696567,500,349.570461
22808.837442,500,360.055113
26179.858348,500,370.727409
24815.323124,500,381.370319
27121.263852,500,391.690088
29116.946989,500,402.162357
29483.292652,500,412.47531
29493.360645,500,422.865728
29902.817706,500,433.176576
33485.54146,500,443.657414
34189.107344,500,453.927024
36387.717996,500,464.22453
36107.061366,500,474.842988
39450.56963,500,485.115036
33826.67649,500,495.292451
36745.015872,500,505.678496
38525.823013,500,515.845793
37479.118507,500,526.025017
35052.821596,500,536.804459
35287.328668,500,547.884261
36677.221261,500,558.670056
39630.409085,500,569.193583
44053.2231,500,579.871555
40726.706627,500,590.237854
42924.492298,500,600.534371
40491.88794,500,610.888019
40389.481474,500,621.36532
38593.272048,500,631.508681
42019.348569,500,641.668115
41203.812934,500,652.114918
43648.704323,500,662.295177
43979.515353,500,672.463588
43856.932402,500,683.093545
48533.44262,500,693.257773
46287.748949,500,703.427024
45594.865008,500,713.786449
46486.764992,500,724.077651
48283.236608,500,734.469528
48341.164436,500,744.951573
45106.556197,500,755.536847
49041.61231,500,765.911091
47694.769353,500,776.277428
48102.696613,500,786.840357
48628.106694,500,797.188649
49717.027839,500,807.513693
44837.058387,500,818.032437
51380.556892,500,828.380449
49248.632153,500,838.755777
49394.120673,500,849.093006
49993.098514,500,859.603881
49935.667394,500,869.901519
53538.500568,500,880.221534
52336.789003,500,890.807851
50482.999633,500,901.140203
53744.970229,500,911.416083
52530.252294,500,921.63602
53515.729458,500,932.07967
53617.628026,500,942.36653
53014.714464,500,952.664375
51644.508929,500,963.127082
52365.207945,500,973.348512
53788.49117,500,983.556049
56158.771379,500,994.014351
57927.949562,500,1004.285283
56814.205814,500,1014.567509
51566.808802,500,1025.313832
55419.290154,500,1035.419275
55776.644116,500,1045.579663
56688.9978,500,1055.695016
57268.584469,500,1066.000585
57781.01201,500,1076.000983
58693.204529,500,1086.022667
57303.196571,500,1096.284347
57589.868678,500,1106.404969
60201.940051,500,1116.706441
59897.978573,500,1127.1995
59948.11843,500,1137.307969
60117.073276,500,1147.417443
59117.911383,500,1157.930459
60371.277963,500,1168.490771
60018.538641,500,1178.783039
57538.583926,500,1188.913177
59539.239998,500,1199.250486
59695.886066,500,1209.377358
55754.164244,500,1219.529095
54867.848611,500,1229.641654
56326.554285,500,1240.136662
55241.447658,500,1250.27881
60196.170746,500,1260.492317
59979.331439,500,1270.905208
61142.44246,500,1280.97309
60662.285323,500,1291.09775
