#{"env_id": "my_panda_free_space_traj", "t_start": 1586521872.7483385}
r,l,t
312.435753,500,16.815735
301.304832,500,26.932931
190.913852,500,37.201113
213.026385,500,47.36746
480.403866,500,57.499642
225.947189,500,67.71342
247.935859,500,77.744725
319.286554,500,87.694912
601.470486,500,97.759049
804.420121,500,107.887496
1292.417235,500,117.727143
1893.82474,500,127.551758
1491.054043,500,137.578953
1876.856825,500,147.615155
2989.32751,500,157.877524
3050.846604,500,168.170943
4002.257007,500,178.721876
4614.951717,500,189.154167
6201.570456,500,199.67678
6042.906124,500,210.535624
8041.202405,500,221.119274
8384.662744,500,231.685972
9741.518701,500,242.602957
11674.556342,500,253.252843
10900.23777,500,263.991045
14690.000881,500,275.032678
15795.525935,500,285.76282
16102.722293,500,296.231687
19063.387034,500,306.743506
19195.982406,500,317.651983
19556.759061,500,328.314006
23113.689592,500,339.036605
25800.561806,500,349.454928
21245.640071,500,360.160537
27737.446936,500,370.624881
25876.005051,500,381.472914
26062.921592,500,391.783138
30405.832786,500,402.042329
32729.001183,500,412.351999
27662.64321,500,422.971727
29685.647585,500,433.255509
32045.90253,500,443.53841
35668.041198,500,454.034322
33449.218827,500,464.3372
32522.989203,500,474.745644
36961.854506,500,485.005967
37299.897976,500,495.416139
38753.590342,500,505.576094
36987.367888,500,515.73636
37696.620484,500,526.189725
35123.053664,500,536.917605
35849.747597,500,547.769165
38460.38572,500,558.778593
39154.081755,500,569.311144
41689.333354,500,579.767508
43222.796089,500,590.358438
39387.763888,500,600.638473
44504.528066,500,610.980062
38668.890363,500,621.236042
40883.939998,500,631.647185
41696.040764,500,641.766191
46481.324683,500,651.999845
46890.847873,500,662.181744
43478.18905,500,672.575531
40515.835794,500,682.989372
47769.083403,500,693.362941
46345.712566,500,703.528762
47405.321483,500,713.675973
43642.165664,500,723.971837
45614.610852,500,734.625225
46396.711596,500,745.063028
46894.053563,500,755.44198
45742.613401,500,766.028757
51188.991516,500,776.402118
51590.691786,500,786.745563
47864.006985,500,797.092012
48099.196738,500,807.625623
45237.746623,500,817.931472
47007.189909,500,828.270673
51068.915002,500,838.89234
49244.834985,500,849.206016
53935.737557,500,859.495886
52930.732672,500,870.029942
52709.365454,500,880.348477
52729.649875,500,890.716846
51150.473821,500,901.265856
53218.937665,500,911.544986
53486.550897,500,921.759891
53782.762644,500,931.981539
53394.279406,500,942.524354
52771.059504,500,952.787459
52149.622895,500,963.022322
53935.346685,500,973.24903
55398.43127,500,983.688101
53920.403746,500,993.926217
55738.542966,500,1004.420264
57411.724584,500,1014.691283
57420.388042,500,1025.200916
57356.110456,500,1035.306155
58649.798675,500,1045.69012
56633.688261,500,1055.790057
59154.261705,500,1065.892399
56243.619076,500,1076.137676
57201.95555,500,1086.150695
59417.789941,500,1096.191893
58418.049703,500,1106.306926
56162.54686,500,1116.80276
60540.18761,500,1127.084754
60037.584114,500,1137.189564
60376.741247,500,1147.526443
58051.795834,500,1158.020358
60701.121146,500,1168.372819
60200.854004,500,1178.914759
56266.322539,500,1189.053281
60793.800358,500,1199.154219
60189.329207,500,1209.504713
55288.034747,500,1219.63837
53667.837284,500,1229.75841
58438.86604,500,1240.021783
57221.880479,500,1250.426814
59635.923318,500,1260.595702
59864.496446,500,1270.790206
61088.730608,500,1280.859349
61242.618438,500,1291.208886
