#{"env_id": "my_panda_free_space_traj", "t_start": 1585010374.144384}
r,l,t
142.018834,500,17.106705
122.767092,500,27.517016
155.92661,500,38.036036
154.60447,500,48.648144
216.045657,500,59.307905
181.930486,500,69.683599
243.484498,500,80.126502
543.743218,500,90.829458
240.083298,500,101.091969
494.874376,500,111.325645
389.04631,500,121.61893
375.466823,500,131.818194
811.855056,500,141.881761
621.430047,500,152.033249
1245.91716,500,161.938607
1018.569171,500,171.68986
1556.6464,500,181.521495
1444.799374,500,191.541879
1486.179795,500,201.47754
2292.865472,500,211.530555
1954.279242,500,221.555614
2299.386228,500,231.819867
2059.830666,500,241.931807
2373.233575,500,252.316514
1783.28648,500,262.383832
1965.538456,500,272.48908
2013.439667,500,282.648182
2310.448835,500,293.100255
2523.118299,500,303.449055
2524.576088,500,313.933959
2090.81377,500,324.460596
2543.331127,500,334.879498
2597.874564,500,345.285631
3353.878193,500,355.762381
2641.974912,500,366.431774
3294.598501,500,377.020148
3763.348867,500,387.662791
3343.220421,500,398.633123
3162.511117,500,409.519851
4190.392843,500,420.356446
2517.238414,500,431.275068
3450.765999,500,442.112711
3874.832862,500,453.104034
3854.819411,500,464.276461
4588.247837,500,475.20197
4672.06624,500,486.094602
4255.324725,500,497.047421
4621.798444,500,508.244141
5059.744348,500,519.311886
5519.613749,500,530.507392
5131.048273,500,541.721779
6425.700771,500,553.068177
6476.688089,500,564.30335
6888.965463,500,575.797528
6568.329483,500,587.134795
7548.043384,500,598.310252
7474.36471,500,609.500483
8065.32612,500,620.841075
8498.35666,500,632.003306
7867.629248,500,643.160665
9616.045736,500,654.52803
8854.273671,500,665.664457
7928.704143,500,676.845058
8841.183285,500,688.062446
9019.900585,500,699.3472
7649.413228,500,710.284902
8775.285012,500,721.414184
9649.033457,500,732.941261
9485.686154,500,744.18903
9629.690434,500,755.486769
10388.530928,500,766.991406
10126.10034,500,778.316468
10123.565157,500,789.788038
11514.282259,500,801.385387
9667.880057,500,812.7311
10349.230018,500,824.022858
7171.04254,500,835.204703
10615.352867,500,846.465751
10920.052724,500,857.588813
11191.515384,500,868.740613
11370.375416,500,879.815597
10355.103837,500,891.116649
10035.662387,500,902.058198
11761.942248,500,913.467144
11912.291828,500,924.577958
13283.95315,500,935.643903
11267.162821,500,946.81887
10672.821739,500,958.14335
11899.625067,500,969.262662
12547.070762,500,980.321609
13325.808274,500,991.716076
11224.170678,500,1002.539519
11591.668203,500,1013.563855
14269.096645,500,1024.588267
10057.4518,500,1035.746259
13140.7161,500,1046.782307
12693.688841,500,1057.869533
12498.027739,500,1069.253772
12371.645979,500,1080.334585
12211.203779,500,1091.367804
14122.551044,500,1102.722444
13768.005359,500,1113.768207
13414.532637,500,1125.054048
14181.031356,500,1136.352482
16848.018706,500,1147.587406
13356.564217,500,1158.725551
13365.462299,500,1169.851091
15027.93897,500,1181.116374
13730.011143,500,1192.120293
16957.121753,500,1203.008617
14545.85874,500,1213.751874
15908.059849,500,1224.697351
16945.840061,500,1235.378033
18541.124734,500,1246.112764
17433.801322,500,1256.479204
16663.588304,500,1266.793813
18968.223437,500,1277.143578
19289.513986,500,1287.71444
18052.539241,500,1297.976526
18518.698078,500,1308.333286
21569.195395,500,1318.899698
20256.746639,500,1329.2027
22642.167871,500,1339.549702
20372.572175,500,1349.988823
