#{"env_id": "my_panda_free_space_traj", "t_start": 1585010375.0373285}
r,l,t
272.691187,500,16.960658
189.612636,500,27.375751
324.573031,500,38.116534
131.63807,500,48.707966
204.273462,500,59.170798
220.476469,500,69.763063
139.103117,500,80.196725
193.013255,500,90.673435
298.789454,500,100.943151
255.341241,500,111.386152
414.239111,500,121.468761
598.382327,500,131.87719
630.644951,500,141.927255
780.09198,500,151.888732
1137.169846,500,161.795752
1080.118643,500,171.744259
1347.534782,500,181.57877
1357.257105,500,191.395468
1769.778302,500,201.55302
1922.315131,500,211.63471
1808.28625,500,221.637569
2248.813803,500,231.691128
2597.482112,500,242.016454
2575.681363,500,252.183443
1861.017788,500,262.241436
1782.851093,500,272.573072
1933.173723,500,282.730335
2491.085059,500,292.951672
2652.937449,500,303.534198
1958.350234,500,314.013021
2982.509305,500,324.301012
3049.727073,500,334.718585
2076.118031,500,345.342594
2257.399601,500,355.814561
3602.729381,500,366.287597
3071.827176,500,377.085501
2908.631641,500,387.715608
3013.63076,500,398.484397
3330.713519,500,409.371292
3531.831255,500,420.426864
2987.364923,500,431.128637
3636.577867,500,442.186501
3965.014711,500,453.162806
3599.7236,500,464.118857
4212.568496,500,475.060097
4677.274018,500,486.176342
4392.416177,500,497.106905
4513.670335,500,508.090954
4852.473015,500,519.377943
5288.746175,500,530.595876
5556.278893,500,541.784788
6219.318722,500,552.912912
6541.722827,500,564.352452
6632.499679,500,575.655722
7663.167132,500,587.000765
7954.10498,500,598.38071
7884.141131,500,609.557685
7043.216458,500,620.68938
7034.276084,500,632.089976
8336.593467,500,643.210456
8061.831063,500,654.363636
9038.632673,500,665.507615
8370.820735,500,676.952513
8076.55333,500,688.12464
9687.630416,500,699.197663
8988.02919,500,710.346676
9531.145738,500,721.483009
9329.738459,500,732.784347
9102.697431,500,744.02343
9166.691707,500,755.543408
10116.117057,500,766.836432
9995.738559,500,778.372673
10990.745384,500,789.835317
8898.9293,500,801.226362
10689.115153,500,812.578701
11442.365397,500,824.095932
10544.079056,500,835.253535
10238.379313,500,846.314307
10107.404636,500,857.668698
10087.981213,500,868.804921
11053.347072,500,879.852668
10535.735981,500,890.961164
9566.620115,500,902.136374
12266.179589,500,913.313604
10833.121058,500,924.420197
11162.305294,500,935.709123
10786.342803,500,946.879111
12654.206437,500,957.977931
11956.903822,500,969.325939
12698.090646,500,980.365508
12448.820604,500,991.547386
12353.264289,500,1002.375574
13671.369248,500,1013.628027
13502.795537,500,1024.645666
10029.057822,500,1035.602646
12675.945297,500,1046.849422
11288.355569,500,1057.927475
12904.28275,500,1069.089348
12989.897814,500,1080.161196
12224.831799,500,1091.428397
14339.100747,500,1102.557089
15470.028762,500,1113.817498
12735.448292,500,1125.105761
13606.437361,500,1136.186331
14126.341475,500,1147.437831
13342.727728,500,1158.822643
15391.06169,500,1169.91802
15359.358871,500,1180.970086
14208.125981,500,1192.201833
15715.964018,500,1203.065938
15359.688806,500,1213.791029
14381.420705,500,1224.552997
13546.181577,500,1235.425514
15660.044435,500,1245.948852
16379.882423,500,1256.322796
19122.441543,500,1266.857395
20060.529982,500,1277.195264
21682.240351,500,1287.551767
21029.806648,500,1298.065127
20500.983012,500,1308.390105
17675.86323,500,1318.735419
20652.284772,500,1329.039733
19810.960154,500,1339.602415
23669.324112,500,1350.025295
